2s2_2p4(1De)3d_2Pe[1/2]       2.0   1242390.0000    12.38742   51.230    2.420E+02      54   3.403E+11   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2Fe[7/2]       8.0   1242649.0000    12.37966   51.198    2.422E+02      55   2.785E+09   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2De[5/2]       6.0   1243020.0000    12.36854   51.152    2.424E+02      56   2.141E+11   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2De[3/2]       4.0   1243860.0000    12.34335   51.048    2.429E+02      57   2.124E+11   0.000E+00   0.000E+00
2s2_2p4(1Se)3d_2De[5/2]       6.0   1291510.0000    10.91484   45.140    2.747E+02      58   5.663E+10   0.000E+00   0.000E+00
2s2_2p4(1Se)3d_2De[3/2]       4.0   1291790.0000    10.90645   45.105    2.749E+02      59   5.615E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4s_4Pe           12.0   1325220.5980     9.90423   40.961    3.027E+02     -60   1.167E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4s_2Pe[3/2]       4.0   1329900.0000     9.76394   40.380    3.070E+02      61   3.888E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4s_2Pe[1/2]       2.0   1330000.0000     9.76094   40.368    3.071E+02      62   3.854E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4p_4Po           12.0   1347870.6080     9.22520   38.152    3.250E+02     -63   1.530E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4p_4Do           20.0   1357740.6130     8.92930   36.929    3.357E+02     -64   5.716E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4p_2Do           10.0   1360400.6140     8.84956   36.599    3.388E+02     -65   5.775E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4p_2So            2.0   1361610.6150     8.81328   36.449    3.402E+02     -66   5.589E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4p_4So            4.0   1361830.6150     8.80668   36.422    3.404E+02     -67   4.799E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4p_2Po            6.0   1367030.6170     8.65079   35.777    3.465E+02     -68   5.352E+09   0.000E+00   0.000E+00
2s_2p5(3Po)3s_4Po            12.0   1370230.6190     8.55486   35.380    3.504E+02     -69   6.010E+09   0.000E+00   0.000E+00
2s2_2p4(1De)4s_2De[5/2]       6.0   1371820.0000     8.50721   35.183    3.524E+02      70   2.016E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4s_2De[3/2]       4.0   1371900.0000     8.50481   35.173    3.525E+02      71   2.011E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3s_2Po[3/2]        4.0   1375840.0000     8.38669   34.685    3.575E+02      72   4.864E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3s_2Po[1/2]        2.0   1378830.0000     8.29706   34.314    3.613E+02      73   4.913E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_4De           20.0   1393020.6290     7.87163   32.554    3.809E+02     -74   7.368E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_4Fe           28.0   1396540.6310     7.76610   32.118    3.860E+02     -75   5.740E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_4Pe           12.0   1398090.6310     7.71964   31.926    3.884E+02     -76   5.739E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_2Fe           14.0   1398760.6320     7.69955   31.843    3.894E+02     -77   5.435E+09   0.000E+00   0.000E+00
2s2_2p4(1De)4p_2Fo           14.0   1402200.6330     7.59642   31.416    3.946E+02     -78   6.003E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_2Pe[1/2]       2.0   1402490.0000     7.58775   31.380    3.951E+02      79   9.131E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_2Pe[3/2]       4.0   1403050.0000     7.57096   31.311    3.960E+02      80   9.193E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_2De[3/2]       4.0   1404170.0000     7.53738   31.172    3.977E+02      81   1.791E+11   0.000E+00   0.000E+00
2s2_2p4(3Pe)4d_2De[5/2]       6.0   1404870.0000     7.51640   31.085    3.989E+02      82   1.811E+11   0.000E+00   0.000E+00
2s2_2p4(1De)4p_2Do           10.0   1405340.6350     7.50229   31.027    3.996E+02     -83   5.289E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)4f_4Fo           28.0   1406890.6350     7.45582   30.835    4.021E+02     -84   1.995E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4f_2Fo           14.0   1407430.6360     7.43963   30.768    4.030E+02     -85   1.846E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4f_4Go           36.0   1408470.6360     7.40845   30.639    4.047E+02     -86   1.974E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4f_2Go           18.0   1408570.6360     7.40545   30.627    4.048E+02     -87   1.952E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4f_4Do           20.0   1408650.6360     7.40306   30.617    4.050E+02     -88   1.918E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)4f_2Do           10.0   1408890.6360     7.39586   30.587    4.054E+02     -89   1.819E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4p_2Po            6.0   1410800.6370     7.33860   30.350    4.085E+02     -90   7.364E+09   0.000E+00   0.000E+00
2s2_2p4(1Se)4s_2Se            2.0   1424160.6430     6.93808   28.694    4.321E+02     -91   2.786E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3p_4Se             4.0   1433370.6480     6.66197   27.552    4.500E+02     -92   1.577E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4d_2Ge           18.0   1440200.6510     6.45721   26.705    4.643E+02     -93   6.077E+09   0.000E+00   0.000E+00
2s2_2p4(1De)4d_2Pe            6.0   1443120.6520     6.36967   26.343    4.707E+02     -94   1.370E+11   0.000E+00   0.000E+00
2s2_2p4(1De)4d_2Se            2.0   1443140.6520     6.36907   26.340    4.707E+02     -95   1.873E+11   0.000E+00   0.000E+00
2s2_2p4(1De)4d_2Fe           14.0   1443540.6520     6.35708   26.291    4.716E+02     -96   5.235E+09   0.000E+00   0.000E+00
2s2_2p4(1De)4d_2De[5/2]       6.0   1444340.0000     6.33312   26.192    4.734E+02      97   7.350E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4d_2De[3/2]       4.0   1445010.0000     6.31303   26.109    4.749E+02      98   7.304E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3p_4De            20.0   1446460.6540     6.26954   25.929    4.782E+02     -99   1.233E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)5s_4Pe           12.0   1451000.6560     6.13343   25.366    4.888E+02    -100   1.451E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4f_2Po            6.0   1451020.6560     6.13283   25.363    4.888E+02    -101   1.970E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4f_2Ho           22.0   1452250.6560     6.09596   25.211    4.918E+02    -102   2.018E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4f_2Do           10.0   1452300.6560     6.09446   25.205    4.919E+02    -103   1.921E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4f_2Fo           14.0   1453320.6570     6.06388   25.078    4.944E+02    -104   1.916E+10   0.000E+00   0.000E+00
2s2_2p4(1De)4f_2Go           18.0   1453650.6570     6.05399   25.037    4.952E+02    -105   1.944E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3p_2De            10.0   1456920.6580     5.95596   24.632    5.033E+02    -106   6.794E+10   0.000E+00   0.000E+00
2s2_2p4(1Se)4p_2Po            6.0   1456990.6590     5.95386   24.623    5.035E+02    -107   6.878E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5s_2Pe            6.0   1457280.6590     5.94516   24.587    5.043E+02    -108   7.132E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3p_2Pe             6.0   1461740.6610     5.81146   24.034    5.159E+02    -109   1.863E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3p_4Pe            12.0   1461920.6610     5.80606   24.012    5.163E+02    -110   5.951E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5p_4Po           12.0   1471590.6650     5.51616   22.813    5.435E+02    -111   4.085E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5p_4Do           20.0   1472580.6660     5.48648   22.690    5.464E+02    -112   4.515E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5p_2Do           10.0   1473860.6660     5.44811   22.532    5.503E+02    -113   4.496E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5p_2So            2.0   1474470.6670     5.42982   22.456    5.521E+02    -114   4.337E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5p_4So            4.0   1474580.6670     5.42652   22.442    5.525E+02    -115   3.801E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5p_2Po            6.0   1477860.6680     5.32819   22.036    5.627E+02    -116   5.406E+09   0.000E+00   0.000E+00
2s_2p5(3Po)3p_2Se             2.0   1484110.6710     5.14082   21.261    5.832E+02    -117   8.189E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_4De           20.0   1489650.6740     4.97474   20.574    6.026E+02    -118   4.787E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_4Fe           28.0   1491180.6740     4.92887   20.384    6.082E+02    -119   4.713E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_4Pe           12.0   1492070.6750     4.90219   20.274    6.115E+02    -120   4.056E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_2Fe           14.0   1492310.6750     4.89499   20.244    6.124E+02    -121   4.483E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_2Pe            6.0   1494500.6760     4.82934   19.973    6.208E+02    -122   4.966E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)5f_4Fo           28.0   1495950.6760     4.78587   19.793    6.264E+02    -123   9.850E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5f_2Fo           14.0   1496570.6770     4.76728   19.716    6.289E+02    -124   8.938E+09   0.000E+00   0.000E+00
2s2_2p4(1Se)4d_2De           10.0   1496660.6770     4.76458   19.705    6.292E+02    -125   1.075E+11   0.000E+00   0.000E+00
2s2_2p4(3Pe)5f_4Do           20.0   1497170.6770     4.74929   19.642    6.312E+02    -126   9.962E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5f_4Go           36.0   1497340.6770     4.74420   19.620    6.319E+02    -127   1.079E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)5f_2Go           18.0   1497410.6770     4.74210   19.612    6.322E+02    -128   1.054E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_2De[3/2]       4.0   1497430.0000     4.74152   19.609    6.323E+02     129   1.181E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)5f_2Do           10.0   1497450.6770     4.74090   19.607    6.324E+02    -130   9.340E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5g_4Fe           28.0   1497610.6770     4.73610   19.587    6.330E+02    -131   5.515E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)5d_2De[5/2]       6.0   1497630.0000     4.73552   19.585    6.331E+02     132   1.189E+10   0.000E+00   0.000E+00
2s2_2p4(1De)5s_2De           10.0   1502700.6800     4.58351   18.956    6.541E+02    -133   9.161E+09   0.000E+00   0.000E+00
2s2_2p4(1Se)4f_2Fo           14.0   1505570.6810     4.49747   18.600    6.666E+02    -134   1.966E+10   0.000E+00   0.000E+00
2s_2p5(1Po)3s_2Po             6.0   1508590.6820     4.40693   18.226    6.803E+02    -135   6.240E+10   0.000E+00   0.000E+00
2s2_2p4(1De)5p_2Fo           14.0   1517160.6860     4.15001   17.163    7.224E+02    -136   4.653E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5p_2Do           10.0   1518640.6870     4.10564   16.980    7.302E+02    -137   4.131E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5p_2Po            6.0   1520810.6880     4.04058   16.711    7.420E+02    -138   9.151E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6s_4Pe           12.0   1523570.6890     3.95784   16.368    7.575E+02    -139   4.713E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6s_2Pe            6.0   1524470.6900     3.93086   16.257    7.627E+02    -140   1.057E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)6p_4Po           12.0   1530950.6930     3.73659   15.453    8.023E+02    -141   3.409E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6p_4Do           20.0   1531640.6930     3.71591   15.368    8.068E+02    -142   3.304E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6p_2Do           10.0   1532400.6930     3.69312   15.274    8.118E+02    -143   3.229E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6p_2So            2.0   1532810.6930     3.68083   15.223    8.145E+02    -144   3.017E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6p_4So            4.0   1532870.6930     3.67903   15.215    8.149E+02    -145   2.657E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5d_2Ge           18.0   1535330.6950     3.60528   14.910    8.315E+02    -146   4.933E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6p_2Po            6.0   1535740.6950     3.59299   14.859    8.344E+02    -147   3.975E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5d_2Pe            6.0   1536270.6950     3.57710   14.794    8.381E+02    -148   4.165E+10   0.000E+00   0.000E+00
2s2_2p4(1De)5d_2De           10.0   1536740.6950     3.56301   14.735    8.414E+02    -149   1.733E+10   0.000E+00   0.000E+00
2s2_2p4(1De)5d_2Fe           14.0   1536930.6950     3.55732   14.712    8.427E+02    -150   4.371E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5d_2Se            2.0   1537000.6950     3.55522   14.703    8.432E+02    -151   8.085E+10   0.000E+00   0.000E+00
2s2_2p4(1De)5f_2Po            6.0   1540730.6970     3.44340   14.241    8.706E+02    -152   1.090E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)6d_4De           20.0   1541220.6970     3.42871   14.180    8.744E+02    -153   3.612E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5f_2Do           10.0   1541360.6970     3.42451   14.163    8.754E+02    -154   9.918E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5f_2Ho           22.0   1541490.6970     3.42061   14.147    8.764E+02    -155   1.093E+10   0.000E+00   0.000E+00
2s2_2p4(1De)5f_2Fo           14.0   1542020.6980     3.40472   14.081    8.805E+02    -156   1.017E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)6f_4Fo           28.0   1542090.6980     3.40262   14.072    8.811E+02    -157   3.900E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6d_4Fe           28.0   1542100.6980     3.40232   14.071    8.811E+02    -158   3.363E+09   0.000E+00   0.000E+00
2s2_2p4(1De)5f_2Go           18.0   1542260.6980     3.39753   14.051    8.824E+02    -159   1.060E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)6d_4Pe           12.0   1542580.6980     3.38793   14.011    8.849E+02    -160   3.090E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6d_2Fe           14.0   1542770.6980     3.38224   13.988    8.864E+02    -161   3.202E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6d_2Pe            6.0   1544360.6990     3.33457   13.791    8.990E+02    -162   5.022E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)6f_2Fo           14.0   1544520.6990     3.32977   13.771    9.003E+02    -163   3.978E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6d_2De           10.0   1544530.6990     3.32947   13.770    9.004E+02    -164   6.521E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)6f_4Do           20.0   1544750.6990     3.32288   13.742    9.022E+02    -165   4.782E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6f_2Do           10.0   1545390.6990     3.30369   13.663    9.074E+02    -166   4.853E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6f_4Go           36.0   1545670.6990     3.29530   13.628    9.098E+02    -167   6.386E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)6f_2Go           18.0   1545720.6990     3.29380   13.622    9.102E+02    -168   6.041E+09   0.000E+00   0.000E+00
2s_2p5(3Po)3d_4Po            12.0   1545770.6990     3.29230   13.616    9.106E+02    -169   1.390E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3d_4Fo            28.0   1552760.7030     3.08274   12.749    9.725E+02    -170   1.579E+10   0.000E+00   0.000E+00
2s2_2p4(1Se)5s_2Se            2.0   1555430.7040     3.00270   12.418    9.984E+02    -171   9.883E+09   0.000E+00   0.000E+00
2s_2p5(3Po)3d_4Do            20.0   1559730.7060     2.87379   11.885    1.043E+03    -172   1.355E+10   0.000E+00   0.000E+00
2s_2p5(3Po)3d_2Fo            14.0   1560580.7060     2.84831   11.780    1.053E+03    -173   1.364E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)7s_4Pe           12.0   1561200.7070     2.82972   11.703    1.059E+03    -174   3.242E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7s_2Pe            6.0   1561770.7070     2.81263   11.632    1.066E+03    -175   6.357E+09   0.000E+00   0.000E+00
2s_2p5(3Po)3d_2Do            10.0   1564180.7080     2.74038   11.333    1.094E+03    -176   1.112E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)7p_4Po           12.0   1565930.7090     2.68792   11.116    1.115E+03    -177   2.108E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7p_4Do           20.0   1566670.7090     2.66573   11.025    1.125E+03    -178   2.253E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7p_2So            2.0   1566890.7090     2.65914   10.997    1.127E+03    -179   2.096E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7p_4So            4.0   1566920.7090     2.65824   10.994    1.128E+03    -180   1.853E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7p_2Do           10.0   1567450.7090     2.64235   10.928    1.135E+03    -181   3.422E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7p_2Po            6.0   1567570.7090     2.63875   10.913    1.136E+03    -182   1.354E+10   0.000E+00   0.000E+00
2s2_2p4(1De)6s_2De           10.0   1567920.7100     2.62826   10.870    1.141E+03    -183   1.254E+10   0.000E+00   0.000E+00
2s2_2p4(1Se)5p_2Po            6.0   1571040.7110     2.53472   10.483    1.183E+03    -184   9.376E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7d_4De           20.0   1572040.7120     2.50474   10.359    1.197E+03    -185   2.576E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7d_4Pe           12.0   1572880.7120     2.47956   10.255    1.209E+03    -186   2.225E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7d_2Fe           14.0   1572990.7120     2.47626   10.241    1.211E+03    -187   2.266E+09   0.000E+00   0.000E+00
2s_2p5(3Po)3d_2Po             6.0   1573470.7120     2.46187   10.181    1.218E+03    -188   3.155E+11   0.000E+00   0.000E+00
2s2_2p4(3Pe)7d_2Pe            6.0   1573650.7120     2.45648   10.159    1.220E+03    -189   1.862E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)7d_2De           10.0   1573840.7120     2.45078   10.136    1.223E+03    -190   3.060E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)7f_4Go           36.0   1574830.7130     2.42110   10.013    1.238E+03    -191   4.070E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)7f_2Go           18.0   1574870.7130     2.41990   10.008    1.239E+03    -192   3.852E+09   0.000E+00   0.000E+00
