2s2_2p3(2Do)3s_3Do[1]       3.0    727782.0000    12.34060   51.037    2.429E+02      15   1.527E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3s_1Do[2]       5.0    735546.0000    12.10784   50.074    2.476E+02      16   3.879E+10   0.000E+00   0.000E+00
2s2_2p3(4So)3p_5Pe         15.0    736226.1600    12.08745   49.990    2.480E+02     -17   5.300E+08   0.000E+00   0.000E+00
2s2_2p3(4So)3p_3Pe          9.0    750984.2670    11.64501   48.160    2.574E+02     -18   6.464E+08   0.000E+00   0.000E+00
2s2_2p3(2Po)3s_3Po[0]       1.0    756545.0000    11.47830   47.470    2.612E+02      19   1.560E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3s_3Po[1]       3.0    756566.0000    11.47767   47.468    2.612E+02      20   1.563E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3s_3Po[2]       5.0    756641.0000    11.47543   47.459    2.612E+02      21   1.569E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3s_1Po[1]       3.0    764628.0000    11.23598   46.468    2.668E+02      22   3.646E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3p_1Pe          3.0    788791.5310    10.51158   43.472    2.852E+02     -23   5.002E+08   0.000E+00   0.000E+00
2s2_2p3(2Do)3p_3De         15.0    791093.0430    10.44258   43.187    2.871E+02     -24   5.950E+08   0.000E+00   0.000E+00
2s2_2p3(2Do)3p_3Fe         21.0    795506.8610    10.31026   42.640    2.908E+02     -25   6.896E+08   0.000E+00   0.000E+00
2s2_2p3(2Do)3p_1Fe          7.0    798221.8240    10.22886   42.303    2.931E+02     -26   5.655E+08   0.000E+00   0.000E+00
2s2_2p3(2Do)3p_3Pe          9.0    812574.4890     9.79858   40.524    3.060E+02     -27   2.764E+09   0.000E+00   0.000E+00
2s2_2p3(4So)3d_5Do         25.0    812671.5950     9.79567   40.512    3.060E+02     -28   1.157E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3p_3Se          3.0    819578.1330     9.58862   39.655    3.127E+02     -29   2.098E+09   0.000E+00   0.000E+00
2s2_2p3(4So)3d_3Do[1]       3.0    821974.0000     9.51679   39.358    3.150E+02      30   7.036E+10   0.000E+00   0.000E+00
2s2_2p3(4So)3d_3Do[2]       5.0    821989.0000     9.51634   39.356    3.150E+02      31   7.057E+10   0.000E+00   0.000E+00
2s2_2p3(4So)3d_3Do[3]       7.0    822066.0000     9.51403   39.347    3.151E+02      32   7.093E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3p_1De          5.0    822670.5080     9.49591   39.272    3.157E+02     -33   1.644E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3p_3De         15.0    824203.1810     9.44996   39.082    3.172E+02     -34   1.173E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3p_1Pe          3.0    828007.3330     9.33592   38.610    3.211E+02     -35   1.021E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3p_3Pe          9.0    833197.9980     9.18030   37.967    3.266E+02     -36   1.207E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3p_1De          5.0    842221.8470     8.90978   36.848    3.365E+02     -37   1.819E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3p_1Se          1.0    865974.7720     8.19768   33.903    3.657E+02     -38   3.589E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_1So          1.0    867554.4960     8.15032   33.707    3.678E+02     -39   1.157E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Fo         21.0    867570.5140     8.14984   33.705    3.679E+02     -40   1.092E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Go         27.0    870923.1730     8.04933   33.289    3.724E+02     -41   1.162E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Do[3]       7.0    871216.0000     8.04055   33.253    3.729E+02      42   7.494E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Do[2]       5.0    871357.0000     8.03633   33.236    3.730E+02      43   7.464E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Do[1]       3.0    871390.0000     8.03534   33.231    3.731E+02      44   7.445E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_1Go          9.0    872236.6060     8.00996   33.127    3.743E+02     -45   1.118E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_1Po[1]       3.0    873456.0000     7.97340   32.975    3.760E+02      46   9.193E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Po[2]       5.0    876795.0000     7.87330   32.561    3.808E+02      47   1.479E+11   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Po[1]       3.0    877283.0000     7.85867   32.501    3.815E+02      48   1.477E+11   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3Po[0]       1.0    877463.0000     7.85327   32.479    3.817E+02      49   1.476E+11   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_1Do[2]       5.0    877611.0000     7.84884   32.460    3.820E+02      50   8.841E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_3So[1]       3.0    879515.0000     7.79176   32.224    3.848E+02      51   1.510E+11   0.000E+00   0.000E+00
2s2_2p3(2Do)3d_1Fo[3]       7.0    882791.0000     7.69354   31.818    3.897E+02      52   1.389E+11   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Po[0]       1.0    898757.0000     7.21490   29.838    4.155E+02      53   2.826E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Po[1]       3.0    898962.0000     7.20875   29.813    4.159E+02      54   2.833E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Po[2]       5.0    899369.0000     7.19655   29.763    4.166E+02      55   2.846E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Fo         21.0    900058.9730     7.17586   29.677    4.178E+02     -56   1.230E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_1Do[2]       5.0    901474.0000     7.13344   29.502    4.203E+02      57   7.176E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Do[3]       7.0    902152.0000     7.11312   29.417    4.215E+02      58   6.329E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Do[2]       5.0    902509.0000     7.10241   29.373    4.221E+02      59   6.311E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_3Do[1]       3.0    902766.0000     7.09471   29.341    4.226E+02      60   6.301E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_1Fo[3]       7.0    905370.0000     7.01664   29.019    4.273E+02      61   9.233E+10   0.000E+00   0.000E+00
2s2_2p3(4So)4s_5So          5.0    907411.9980     6.95542   28.765    4.310E+02     -62   6.027E+09   0.000E+00   0.000E+00
2s2_2p3(4So)4s_3So[1]       3.0    910750.0000     6.85535   28.351    4.373E+02      63   2.304E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)3d_1Po[1]       3.0    914500.0000     6.74293   27.887    4.446E+02      64   1.703E+11   0.000E+00   0.000E+00
2s_2p4(4Pe)3s_5Pe          15.0    922775.7670     6.49483   26.860    4.616E+02     -65   5.203E+09   0.000E+00   0.000E+00
2s2_2p3(4So)4p_5Pe         15.0    935787.9690     6.10473   25.247    4.911E+02     -66   9.654E+08   0.000E+00   0.000E+00
2s2_2p3(4So)4p_3Pe          9.0    938214.6170     6.03199   24.946    4.970E+02     -67   2.985E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3s_3Pe[2]        5.0    940449.0000     5.96500   24.669    5.026E+02      68   3.241E+10   0.000E+00   0.000E+00
2s_2p4(4Pe)3s_3Pe[1]        3.0    941944.0000     5.92018   24.484    5.064E+02      69   3.256E+10   0.000E+00   0.000E+00
2s_2p4(4Pe)3s_3Pe[0]        1.0    942634.0000     5.89950   24.398    5.082E+02      70   3.262E+10   0.000E+00   0.000E+00
2s2_2p3(4So)4d_5Do         25.0    957693.8770     5.44801   22.531    5.503E+02     -71   3.319E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4s_3Do[3]       7.0    962075.0000     5.31667   21.988    5.639E+02      72   6.061E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4s_3Do[2]       5.0    962103.0000     5.31583   21.985    5.640E+02      73   6.037E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4s_3Do[1]       3.0    962114.0000     5.31550   21.983    5.640E+02      74   6.023E+10   0.000E+00   0.000E+00
2s2_2p3(4So)4d_3Do[1]       3.0    962407.0000     5.30672   21.947    5.649E+02      75   6.030E+10   0.000E+00   0.000E+00
2s2_2p3(4So)4d_3Do[2]       5.0    962407.0000     5.30672   21.947    5.649E+02      76   6.045E+10   0.000E+00   0.000E+00
2s2_2p3(4So)4d_3Do[3]       7.0    962445.0000     5.30558   21.942    5.651E+02      77   6.070E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4s_1Do[2]       5.0    964836.0000     5.23390   21.646    5.728E+02      78   1.920E+10   0.000E+00   0.000E+00
2s2_2p3(4So)4f_5Fe         35.0    967055.0950     5.16737   21.371    5.802E+02     -79   9.557E+09   0.000E+00   0.000E+00
2s2_2p3(4So)4f_3Fe         21.0    967366.4340     5.15804   21.332    5.812E+02     -80   9.326E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3p_5Po          15.0    984051.6450     4.65783   19.263    6.436E+02     -81   3.819E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4p_3De         15.0    985578.3120     4.61206   19.074    6.500E+02     -82   5.143E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4p_1Pe          3.0    986410.2200     4.58712   18.971    6.536E+02     -83   4.688E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4p_3Fe         21.0    988036.9950     4.53835   18.769    6.606E+02     -84   2.714E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4p_1Fe          7.0    988987.0320     4.50987   18.651    6.647E+02     -85   3.020E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4s_3Po[2]       5.0    990600.0000     4.46151   18.451    6.720E+02      86   8.997E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4s_3Po[0]       1.0    990600.0000     4.46151   18.451    6.720E+02      87   8.980E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4s_3Po[1]       3.0    990600.0000     4.46151   18.451    6.720E+02      88   8.986E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3p_5Do          25.0    991315.5730     4.44006   18.363    6.752E+02     -89   2.615E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4s_1Po[1]       3.0    993349.0000     4.37910   18.111    6.846E+02      90   2.049E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4p_3Pe          9.0    993828.3160     4.36473   18.051    6.869E+02     -91   2.258E+09   0.000E+00   0.000E+00
2s2_2p3(4So)5s_5So          5.0    996216.9230     4.29312   17.755    6.983E+02     -92   5.466E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4p_1De          5.0    998759.6980     4.21689   17.440    7.109E+02     -93   2.173E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3p_3Do          15.0   1000266.3430     4.17172   17.253    7.186E+02     -94   3.485E+10   0.000E+00   0.000E+00
2s_2p4(4Pe)3p_3So           3.0   1001027.1730     4.14891   17.159    7.226E+02     -95   4.097E+10   0.000E+00   0.000E+00
2s2_2p3(4So)5s_3So          3.0   1006422.0610     3.98718   16.490    7.519E+02     -96   1.047E+10   0.000E+00   0.000E+00
2s_2p4(4Pe)3p_5So           5.0   1006722.3890     3.97817   16.452    7.536E+02     -97   1.231E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3p_3Po           9.0   1009905.8640     3.88274   16.058    7.721E+02     -98   6.764E+10   0.000E+00   0.000E+00
2s2_2p3(4So)5p_5Pe         15.0   1011757.8850     3.82721   15.828    7.833E+02     -99   2.001E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_1So          1.0   1013049.2940     3.78850   15.668    7.913E+02    -100   3.196E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Fo         21.0   1013449.7310     3.77649   15.618    7.938E+02    -101   3.189E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Do[3]       7.0   1013839.0000     3.76482   15.570    7.963E+02     102   1.909E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Do[2]       5.0   1013897.0000     3.76308   15.563    7.967E+02     103   1.904E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Do[1]       3.0   1013931.0000     3.76207   15.559    7.969E+02     104   1.900E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Go         27.0   1014390.7590     3.74828   15.502    7.998E+02    -105   2.871E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4p_3Se          3.0   1014410.7800     3.74768   15.499    7.999E+02    -106   5.273E+09   0.000E+00   0.000E+00
2s2_2p3(4So)5p_3Pe          9.0   1014500.8790     3.74498   15.488    8.005E+02    -107   2.703E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_1Go          9.0   1014961.3810     3.73118   15.431    8.035E+02    -108   2.841E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4p_3De         15.0   1015261.7090     3.72217   15.394    8.054E+02    -109   5.605E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_1Po[1]       3.0   1015615.0000     3.71158   15.350    8.077E+02     110   4.291E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4p_1Pe          3.0   1016793.3810     3.67625   15.204    8.155E+02    -111   3.614E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Po[2]       5.0   1017620.0000     3.65147   15.101    8.210E+02     112   2.995E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Po[1]       3.0   1018000.0000     3.64008   15.054    8.236E+02     113   2.993E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3Po[0]       1.0   1018200.0000     3.63408   15.029    8.249E+02     114   2.991E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_1Do[2]       5.0   1018430.0000     3.62719   15.001    8.265E+02     115   6.615E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_3So          3.0   1019095.8940     3.60723   14.918    8.311E+02    -116   7.031E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)4d_1Fo[3]       7.0   1019500.0000     3.59511   14.868    8.339E+02     117   7.491E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4p_1De          5.0   1020267.1720     3.57211   14.773    8.393E+02    -118   3.582E+09   0.000E+00   0.000E+00
2s_2p4(2De)3s_3De[1]        3.0   1020345.0000     3.56978   14.763    8.398E+02     119   2.300E+10   0.000E+00   0.000E+00
2s_2p4(2De)3s_3De[2]        5.0   1020419.0000     3.56756   14.754    8.403E+02     120   2.307E+10   0.000E+00   0.000E+00
2s_2p4(2De)3s_3De[3]        7.0   1020522.0000     3.56447   14.741    8.411E+02     121   2.316E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4p_3Pe          9.0   1021118.1010     3.54660   14.668    8.453E+02    -122   3.411E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_3Ge         27.0   1022549.6630     3.50368   14.490    8.556E+02    -123   9.613E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_3Fe         21.0   1022559.6740     3.50338   14.489    8.557E+02    -124   9.720E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_3De         15.0   1022649.7730     3.50068   14.478    8.564E+02    -125   9.744E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_1Pe          3.0   1022659.7840     3.50038   14.476    8.565E+02    -126   9.695E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_3He         33.0   1022799.9370     3.49618   14.459    8.575E+02    -127   9.620E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_1He         11.0   1022809.9480     3.49588   14.458    8.576E+02    -128   9.570E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_1De          5.0   1022839.9800     3.49498   14.454    8.578E+02    -129   8.910E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_1Fe          7.0   1022839.9800     3.49498   14.454    8.578E+02    -130   9.294E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_1Ge          9.0   1022890.0350     3.49348   14.448    8.581E+02    -131   9.287E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)4f_3Pe          9.0   1023010.1660     3.48988   14.433    8.590E+02    -132   8.700E+09   0.000E+00   0.000E+00
2s2_2p3(4So)5d_5Do         25.0   1024461.7500     3.44636   14.253    8.699E+02    -133   2.245E+09   0.000E+00   0.000E+00
2s2_2p3(4So)5d_3Do[3]       7.0   1026780.0000     3.37686   13.966    8.878E+02     134   2.504E+10   0.000E+00   0.000E+00
2s2_2p3(4So)5d_3Do[2]       5.0   1026780.0000     3.37686   13.966    8.878E+02     135   2.495E+10   0.000E+00   0.000E+00
2s2_2p3(4So)5d_3Do[1]       3.0   1026780.0000     3.37686   13.966    8.878E+02     136   2.490E+10   0.000E+00   0.000E+00
2s2_2p3(4So)5f_5Fe         35.0   1028716.3940     3.31881   13.726    9.033E+02    -137   4.786E+09   0.000E+00   0.000E+00
2s2_2p3(4So)5f_3Fe         21.0   1029116.8310     3.30681   13.676    9.066E+02    -138   6.330E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4p_1Se          1.0   1031669.6170     3.23028   13.359    9.281E+02    -139   2.602E+09   0.000E+00   0.000E+00
2s_2p4(2De)3s_1De           5.0   1039718.4020     2.98898   12.361    1.003E+03    -140   1.553E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Po[0]       1.0   1042450.0000     2.90709   12.023    1.031E+03     141   2.044E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Po[1]       3.0   1042570.0000     2.90349   12.008    1.033E+03     142   2.048E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Po[2]       5.0   1042800.0000     2.89659   11.979    1.035E+03     143   2.055E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Fo         21.0   1042841.8110     2.89534   11.974    1.035E+03    -144   2.967E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Do[3]       7.0   1043860.0000     2.86482   11.848    1.046E+03     145   3.561E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Do[1]       3.0   1043860.0000     2.86482   11.848    1.046E+03     146   3.540E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_3Do[2]       5.0   1043860.0000     2.86482   11.848    1.046E+03     147   3.548E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_1Do          5.0   1043872.9360     2.86443   11.846    1.047E+03    -148   1.993E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_1Fo[3]       7.0   1045350.0000     2.82015   11.663    1.063E+03     149   4.628E+10   0.000E+00   0.000E+00
2s2_2p3(4So)6s_5So          5.0   1047116.4770     2.76719   11.444    1.083E+03    -150   2.253E+09   0.000E+00   0.000E+00
2s2_2p3(4So)6s_3So          3.0   1048147.6020     2.73628   11.316    1.096E+03    -151   5.691E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4d_1Po          3.0   1050450.1150     2.66725   11.031    1.124E+03    -152   8.910E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4f_3De         15.0   1051271.0110     2.64264   10.929    1.134E+03    -153   1.006E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4f_3Ge         27.0   1051381.1310     2.63934   10.915    1.136E+03    -154   9.600E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4f_1Fe          7.0   1051461.2190     2.63694   10.906    1.137E+03    -155   1.002E+10   0.000E+00   0.000E+00
2s2_2p3(2Po)4f_3Fe         21.0   1051481.2400     2.63634   10.903    1.137E+03    -156   9.714E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4f_1De          5.0   1051541.3060     2.63454   10.896    1.138E+03    -157   9.328E+09   0.000E+00   0.000E+00
2s2_2p3(2Po)4f_1Ge          9.0   1051581.3500     2.63334   10.891    1.138E+03    -158   9.707E+09   0.000E+00   0.000E+00
2s2_2p3(4So)6p_5Pe         15.0   1052852.7370     2.59522   10.733    1.155E+03    -159   1.565E+09   0.000E+00   0.000E+00
2s2_2p3(4So)6p_3Pe          9.0   1054494.5290     2.54600   10.529    1.178E+03    -160   1.999E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5s_3Do         15.0   1056236.4300     2.49378   10.313    1.202E+03    -161   5.972E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5s_1Do          5.0   1057657.9820     2.45116   10.137    1.223E+03    -162   9.897E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_5De          25.0   1057728.0580     2.44906   10.129    1.224E+03    -163   3.690E+09   0.000E+00   0.000E+00
2s2_2p3(4So)6d_5Do         25.0   1060120.6700     2.37733    9.832    1.261E+03    -164   1.666E+09   0.000E+00   0.000E+00
2s2_2p3(4So)6f_5Fe         35.0   1060471.0520     2.36683    9.788    1.267E+03    -165   1.371E+09   0.000E+00   0.000E+00
2s2_2p3(4So)6d_3Do         15.0   1061862.5710     2.32511    9.616    1.289E+03    -166   1.659E+10   0.000E+00   0.000E+00
2s2_2p3(4So)6f_3Fe         21.0   1062293.0410     2.31221    9.563    1.297E+03    -167   2.963E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5p_1Pe          3.0   1066657.8050     2.18136    9.021    1.374E+03    -168   4.818E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_5Fe          35.0   1067558.7880     2.15434    8.910    1.392E+03    -169   5.207E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5p_3Fe         21.0   1067598.8320     2.15314    8.905    1.392E+03    -170   1.997E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5p_3De         15.0   1067628.8650     2.15224    8.901    1.393E+03    -171   1.579E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5p_1Fe          7.0   1068059.3340     2.13934    8.848    1.401E+03    -172   2.312E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5p_3Pe          9.0   1069901.3450     2.08412    8.619    1.438E+03    -173   2.133E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_5Pe          15.0   1070191.6620     2.07541    8.583    1.444E+03    -174   3.789E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_3Fe          21.0   1073134.8740     1.98718    8.218    1.509E+03    -175   3.690E+09   0.000E+00   0.000E+00
2s2_2p3(4So)7s_5So          5.0   1073425.1910     1.97847    8.182    1.515E+03    -176   1.576E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5p_1De          5.0   1073675.4640     1.97097    8.151    1.521E+03    -177   1.675E+09   0.000E+00   0.000E+00
2s2_2p3(4So)7s_3So          3.0   1074085.9120     1.95867    8.100    1.531E+03    -178   4.343E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_3De[3]        7.0   1075090.0000     1.92856    7.976    1.554E+03     179   1.140E+11   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_3De[2]        5.0   1075090.0000     1.92856    7.976    1.554E+03     180   1.135E+11   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_3De[1]        3.0   1075090.0000     1.92856    7.976    1.554E+03     181   1.132E+11   0.000E+00   0.000E+00
2s2_2p3(4So)7p_5Pe         15.0   1077389.5180     1.85963    7.691    1.612E+03    -182   9.038E+08   0.000E+00   0.000E+00
2s2_2p3(4So)7p_3Pe          9.0   1077890.0640     1.84462    7.629    1.625E+03    -183   1.133E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_3Fo         21.0   1079712.0530     1.79000    7.403    1.675E+03    -184   4.193E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_1So          1.0   1079722.0630     1.78970    7.402    1.675E+03    -185   2.566E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_3Do         15.0   1080302.6970     1.77229    7.330    1.692E+03    -186   6.808E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_3Go         27.0   1080372.7740     1.77019    7.321    1.694E+03    -187   2.333E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_1Po          3.0   1080452.8610     1.76779    7.311    1.696E+03    -188   4.617E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_1Go          9.0   1080663.0910     1.76149    7.285    1.702E+03    -189   2.311E+09   0.000E+00   0.000E+00
2s_2p4(4Pe)3d_3Pe           9.0   1080863.3090     1.75549    7.260    1.708E+03    -190   4.727E+10   0.000E+00   0.000E+00
2s2_2p3(4So)7d_5Do         25.0   1081453.9540     1.73778    7.187    1.725E+03    -191   1.185E+09   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_3Po[1]       3.0   1081880.0000     1.72501    7.134    1.738E+03     192   3.293E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_3Po[2]       5.0   1081880.0000     1.72501    7.134    1.738E+03     193   3.300E+10   0.000E+00   0.000E+00
2s_2p4(2Se)3s_3Se           3.0   1082254.8280     1.71377    7.088    1.749E+03    -194   3.680E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_1Fo[3]       7.0   1082450.0000     1.70792    7.063    1.755E+03     195   6.854E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)5d_3So          3.0   1082755.3740     1.69876    7.026    1.765E+03    -196   3.844E+10   0.000E+00   0.000E+00
2s2_2p3(4So)7d_3Do         15.0   1082915.5490     1.69396    7.006    1.770E+03    -197   1.790E+10   0.000E+00   0.000E+00
