2s2_2p2(1De)3d_2Pe[1/2]       2.0    838200.0000     8.33723   34.480    3.596E+02      57   9.240E+10   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2Pe[3/2]       4.0    838485.0000     8.32868   34.445    3.600E+02      58   9.251E+10   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2Se[1/2]       2.0    842829.0000     8.19845   33.906    3.657E+02      59   7.433E+10   0.000E+00   0.000E+00
2s_2p3(5So)3p_4Pe[1/2]        2.0    847539.0000     8.05725   33.322    3.721E+02      60   2.408E+10   0.000E+00   0.000E+00
2s_2p3(5So)3p_4Pe[3/2]        4.0    847539.0000     8.05725   33.322    3.721E+02      61   2.408E+10   0.000E+00   0.000E+00
2s_2p3(5So)3p_4Pe[5/2]        6.0    847539.0000     8.05725   33.322    3.721E+02      62   2.408E+10   0.000E+00   0.000E+00
2s2_2p2(1Se)3d_2De[3/2]       4.0    867530.0000     7.45794   30.844    4.020E+02      63   5.393E+10   0.000E+00   0.000E+00
2s2_2p2(1Se)3d_2De[5/2]       6.0    867530.0000     7.45794   30.844    4.020E+02      64   5.392E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3s_4Do[7/2]        8.0    878320.0000     7.13446   29.506    4.202E+02      65   1.914E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3s_4Do[1/2]        2.0    878320.0000     7.13446   29.506    4.202E+02      66   1.908E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3s_4Do[5/2]        6.0    878320.0000     7.13446   29.506    4.202E+02      67   1.910E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3s_4Do[3/2]        4.0    878320.0000     7.13446   29.506    4.202E+02      68   1.909E+10   0.000E+00   0.000E+00
2s_2p3(5So)3d_6Do            30.0    891413.3610     6.74193   27.882    4.447E+02     -69   6.674E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)4s_4Pe[1/2]       2.0    892240.0000     6.71715   27.780    4.463E+02      70   1.027E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4s_4Pe[3/2]       4.0    892900.0000     6.69736   27.698    4.476E+02      71   1.034E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4s_4Pe[5/2]       6.0    893820.0000     6.66978   27.584    4.495E+02      72   1.045E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3s_2Do[3/2]        4.0    894860.0000     6.63860   27.455    4.516E+02      73   2.365E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3s_2Do[5/2]        6.0    894860.0000     6.63860   27.455    4.516E+02      74   2.364E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4s_2Pe[1/2]       2.0    896715.0000     6.58299   27.225    4.554E+02      75   1.995E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4s_2Pe[3/2]       4.0    897910.0000     6.54717   27.077    4.579E+02      76   2.013E+10   0.000E+00   0.000E+00
2s_2p3(5So)3d_4Do[5/2]        6.0    908710.0000     6.22339   25.738    4.817E+02      77   5.855E+10   0.000E+00   0.000E+00
2s_2p3(5So)3d_4Do[7/2]        8.0    908710.0000     6.22339   25.738    4.817E+02      78   5.873E+10   0.000E+00   0.000E+00
2s_2p3(5So)3d_4Do[1/2]        2.0    908710.0000     6.22339   25.738    4.817E+02      79   5.836E+10   0.000E+00   0.000E+00
2s_2p3(5So)3d_4Do[3/2]        4.0    908710.0000     6.22339   25.738    4.817E+02      80   5.843E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4p_2So            2.0    909149.3290     6.21022   25.683    4.827E+02     -81   5.124E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4p_4Po           12.0    910165.9140     6.17974   25.557    4.851E+02     -82   1.216E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4p_4Do           20.0    913462.5950     6.08091   25.149    4.930E+02     -83   3.083E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4p_2Do           10.0    918170.1490     5.93978   24.565    5.047E+02     -84   4.132E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3s_4Po[1/2]        2.0    919070.0000     5.91281   24.453    5.070E+02      85   1.409E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3s_4Po[3/2]        4.0    919070.0000     5.91281   24.453    5.070E+02      86   1.410E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3s_4Po[5/2]        6.0    919070.0000     5.91281   24.453    5.070E+02      87   1.411E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4p_4So            4.0    919250.4570     5.90740   24.431    5.075E+02     -88   2.220E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4p_2Po            6.0    921201.9810     5.84889   24.189    5.126E+02     -89   2.836E+09   0.000E+00   0.000E+00
2s2_2p2(1De)4s_2De[3/2]       4.0    928830.0000     5.62021   23.243    5.334E+02      90   1.115E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4s_2De[5/2]       6.0    928830.0000     5.62021   23.243    5.334E+02      91   1.115E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3p_4De            20.0    930753.4970     5.56254   23.005    5.389E+02     -92   2.362E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3p_4Fe            28.0    932206.1870     5.51899   22.825    5.432E+02     -93   3.698E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3p_2Pe             6.0    932811.5580     5.50085   22.750    5.450E+02     -94   4.611E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3s_2Po             6.0    933655.8910     5.47553   22.645    5.475E+02     -95   2.824E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4Fe           28.0    936179.9280     5.39986   22.332    5.552E+02     -96   1.301E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_2Pe[3/2]       4.0    938430.0000     5.33241   22.053    5.622E+02      97   1.861E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4De[7/2]       8.0    938500.0000     5.33031   22.044    5.624E+02      98   3.353E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4De[5/2]       6.0    939060.0000     5.31352   21.975    5.642E+02      99   3.392E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4De[3/2]       4.0    939060.0000     5.31352   21.975    5.642E+02     100   3.392E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4De[1/2]       2.0    939860.0000     5.28954   21.876    5.668E+02     101   3.449E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4Pe[5/2]       6.0    940720.0000     5.26376   21.769    5.695E+02     102   6.761E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4Pe[3/2]       4.0    940930.0000     5.25746   21.743    5.702E+02     103   6.767E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_4Pe[1/2]       2.0    941030.0000     5.25446   21.731    5.705E+02     104   6.770E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_2Fe[7/2]       8.0    942150.0000     5.22089   21.592    5.742E+02     105   3.515E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4f_4Do           20.0    943812.7770     5.17104   21.386    5.798E+02    -106   9.718E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4f_2Do           10.0    943823.7290     5.17071   21.384    5.798E+02    -107   9.292E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4f_4Go           36.0    943965.1150     5.16647   21.367    5.803E+02    -108   9.140E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4f_2Go           18.0    944467.9310     5.15140   21.304    5.820E+02    -109   1.674E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_2De[3/2]       4.0    944790.0000     5.14174   21.265    5.831E+02     110   6.144E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4d_2De[5/2]       6.0    945100.0000     5.13245   21.226    5.841E+02     111   6.152E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)4f_4Fo           28.0    945308.2810     5.12620   21.200    5.848E+02    -112   8.628E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)4f_2Fo           14.0    945768.2830     5.11241   21.143    5.864E+02    -113   9.264E+09   0.000E+00   0.000E+00
2s2_2p2(1De)4p_2Fo           14.0    948745.3530     5.02316   20.774    5.968E+02    -114   2.900E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3p_4Pe            12.0    949446.3090     5.00215   20.687    5.993E+02    -115   3.034E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3p_2Fe[7/2]        8.0    950220.0000     4.97895   20.591    6.021E+02     116   8.029E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3p_2Fe[5/2]        6.0    950760.0000     4.96276   20.524    6.041E+02     117   8.047E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4p_2Do           10.0    951201.6850     4.94952   20.470    6.057E+02    -118   2.858E+09   0.000E+00   0.000E+00
2s2_2p2(1De)4p_2Po            6.0    954440.6170     4.85242   20.068    6.178E+02    -119   2.790E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3p_2De            10.0    957746.2600     4.75332   19.658    6.307E+02    -120   3.920E+10   0.000E+00   0.000E+00
2s2_2p2(1Se)4s_2Se            2.0    966448.4640     4.49244   18.579    6.673E+02    -121   1.903E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3p_4Se             4.0    969148.7360     4.41148   18.244    6.796E+02    -122   5.242E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3p_4De            20.0    971531.3880     4.34005   17.949    6.908E+02    -123   3.886E+09   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2Ge           18.0    971891.8220     4.32925   17.904    6.925E+02    -124   3.116E+09   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2Fe[7/2]       8.0    974110.0000     4.26275   17.629    7.033E+02     125   4.225E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2Fe[5/2]       6.0    974110.0000     4.26275   17.629    7.033E+02     126   4.224E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2De[3/2]       4.0    974800.0000     4.24206   17.544    7.067E+02     127   4.976E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2De[5/2]       6.0    974800.0000     4.24206   17.544    7.067E+02     128   4.976E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2Pe            6.0    975511.1030     4.22074   17.456    7.103E+02    -129   5.295E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4d_2Se            2.0    977651.8050     4.15657   17.190    7.212E+02    -130   3.479E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4f_2Go           18.0    977782.2390     4.15266   17.174    7.219E+02    -131   1.008E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4f_2Fo           14.0    977909.6850     4.14884   17.158    7.226E+02    -132   1.017E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3p_4Pe            12.0    977935.5730     4.14806   17.155    7.227E+02    -133   7.489E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3p_2Pe             6.0    978455.3150     4.13248   17.091    7.255E+02    -134   2.564E+10   0.000E+00   0.000E+00
2s2_2p2(1De)4f_2Do           10.0    979099.5170     4.11317   17.011    7.289E+02    -135   9.505E+09   0.000E+00   0.000E+00
2s2_2p2(1De)4f_2Po            6.0    980259.4790     4.07839   16.867    7.351E+02    -136   8.991E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5s_2Pe            6.0    983769.2350     3.97317   16.432    7.545E+02    -137   3.614E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3p_2De            10.0    984274.0430     3.95804   16.369    7.574E+02    -138   2.744E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5s_4Pe           12.0    984639.4560     3.94708   16.324    7.595E+02    -139   2.624E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5p_2So            2.0    987646.3960     3.85694   15.951    7.773E+02    -140   1.008E+10   0.000E+00   0.000E+00
2s2_2p2(1Se)4p_2Po            6.0    988897.9600     3.81942   15.796    7.849E+02    -141   3.344E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5p_4Do           20.0    990732.9900     3.76440   15.568    7.964E+02    -142   3.467E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5p_4So            4.0    990771.8210     3.76324   15.564    7.966E+02    -143   3.170E+10   0.000E+00   0.000E+00
2s_2p3(1Do)3s_2Do            10.0    991027.7100     3.75557   15.532    7.983E+02    -144   1.998E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5p_4Po           12.0    991441.9110     3.74315   15.480    8.009E+02    -145   4.063E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Fo            28.0    991800.3540     3.73241   15.436    8.032E+02    -146   1.995E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Go            36.0    993243.0880     3.68915   15.257    8.126E+02    -147   1.264E+09   0.000E+00   0.000E+00
2s_2p3(5So)4s_6So             6.0    994651.9690     3.64692   15.082    8.220E+02    -148   4.925E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5p_2Po            6.0    995824.8750     3.61175   14.937    8.300E+02    -149   3.104E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5p_2Do           10.0    996641.3290     3.58728   14.836    8.357E+02    -150   2.280E+10   0.000E+00   0.000E+00
2s_2p3(3So)3s_4So             4.0    997885.9230     3.54996   14.681    8.445E+02    -151   3.236E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_2Go            18.0    999439.1770     3.50340   14.489    8.557E+02    -152   6.900E+08   0.000E+00   0.000E+00
2s_2p3(3Do)3d_2So             2.0   1001082.0410     3.45415   14.285    8.679E+02    -153   2.126E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5d_4Fe           28.0   1001779.0140     3.43325   14.199    8.732E+02    -154   2.704E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3p_2Se             2.0   1002027.9330     3.42579   14.168    8.751E+02    -155   3.291E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5d_4De           20.0   1002595.4680     3.40878   14.098    8.795E+02    -156   2.442E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5d_2Pe            6.0   1003133.1330     3.39266   14.031    8.837E+02    -157   1.559E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5d_4Pe           12.0   1003790.2790     3.37296   13.949    8.888E+02    -158   3.744E+10   0.000E+00   0.000E+00
2s_2p3(5So)4s_4So             4.0   1003999.3710     3.36669   13.924    8.905E+02    -159   1.521E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Po[5/2]        6.0   1004400.0000     3.35468   13.874    8.937E+02     160   1.280E+11   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Po[3/2]        4.0   1004620.0000     3.34808   13.847    8.954E+02     161   1.279E+11   0.000E+00   0.000E+00
2s2_2p2(3Pe)5d_2Fe           14.0   1004686.3870     3.34609   13.838    8.959E+02    -162   2.880E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Po[1/2]        2.0   1004790.0000     3.34299   13.825    8.968E+02     163   1.278E+11   0.000E+00   0.000E+00
2s2_2p2(3Pe)5f_2Do           10.0   1005094.6140     3.33385   13.788    8.992E+02    -164   7.777E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5d_2De           10.0   1005911.0680     3.30938   13.686    9.059E+02    -165   1.498E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5f_4Do           20.0   1005911.0680     3.30938   13.686    9.059E+02    -166   4.288E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5f_2Fo           14.0   1006359.1220     3.29594   13.631    9.096E+02    -167   7.763E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5f_4Fo           28.0   1006408.9050     3.29445   13.625    9.100E+02    -168   4.147E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5g_2Fe           14.0   1006797.2190     3.28281   13.577    9.132E+02    -169   2.681E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5g_4Fe           28.0   1006797.2190     3.28281   13.577    9.132E+02    -170   2.667E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5g_2Ge           18.0   1007175.5760     3.27147   13.530    9.164E+02    -171   2.599E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5g_4Ge           36.0   1007175.5760     3.27147   13.530    9.164E+02    -172   2.604E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)5f_4Go           36.0   1008041.8130     3.24550   13.422    9.237E+02    -173   6.429E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Do[1/2]        2.0   1008210.0000     3.24046   13.401    9.252E+02     174   5.976E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Do[3/2]        4.0   1008210.0000     3.24046   13.401    9.252E+02     175   5.983E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Do[5/2]        6.0   1008210.0000     3.24046   13.401    9.252E+02     176   5.993E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4Do[7/2]        8.0   1008210.0000     3.24046   13.401    9.252E+02     177   6.010E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)5f_2Go           18.0   1008280.7750     3.23833   13.393    9.258E+02    -178   9.442E+09   0.000E+00   0.000E+00
2s_2p3(3Do)3d_2Po             6.0   1008649.1750     3.22729   13.347    9.289E+02    -179   7.040E+10   0.000E+00   0.000E+00
2s_2p3(3So)3s_2So             2.0   1008698.9590     3.22580   13.341    9.294E+02    -180   6.608E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_4So[3/2]        4.0   1008940.0000     3.21857   13.311    9.314E+02     181   1.123E+11   0.000E+00   0.000E+00
2s_2p3(3Do)3d_2Fo[7/2]        8.0   1010850.0000     3.16131   13.074    9.483E+02     182   7.990E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_2Do            10.0   1011267.8020     3.14879   13.022    9.521E+02    -183   6.115E+10   0.000E+00   0.000E+00
2s_2p3(3Do)3d_2Fo[5/2]        6.0   1011330.0000     3.14692   13.015    9.527E+02     184   7.994E+10   0.000E+00   0.000E+00
2s2_2p2(1Se)4d_2De           10.0   1012054.3860     3.12520   12.925    9.593E+02    -185   3.705E+10   0.000E+00   0.000E+00
2s_2p3(5So)4p_6Pe            18.0   1015011.5420     3.03655   12.558    9.873E+02    -186   2.577E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5s_2De           10.0   1015997.2610     3.00700   12.436    9.970E+02    -187   7.199E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)4f_2Fo           14.0   1017759.6060     2.95417   12.217    1.015E+03    -188   1.072E+10   0.000E+00   0.000E+00
2s_2p3(5So)4p_4Pe            12.0   1022907.2490     2.79984   11.579    1.071E+03    -189   1.606E+10   0.000E+00   0.000E+00
2s2_2p2(1De)5p_2Fo           14.0   1025934.1020     2.70910   11.204    1.107E+03    -190   2.261E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5p_2Po            6.0   1026292.5460     2.69836   11.160    1.111E+03    -191   1.034E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)6s_4Pe           12.0   1026292.5460     2.69836   11.160    1.111E+03    -192   5.525E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5p_2Do           10.0   1026501.6380     2.69209   11.134    1.114E+03    -193   1.714E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6s_2Pe            6.0   1026899.9080     2.68015   11.084    1.119E+03    -194   5.986E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6p_4Do           20.0   1031111.6150     2.55388   10.562    1.174E+03    -195   4.385E+09   0.000E+00   0.000E+00
