2s2_2p_3p_3Pe[0]           1.0   1123740.0000    20.72046   85.693    1.447E+02      28   8.022E+09   0.000E+00   0.000E+00
2s2_2p_3p_3Pe[1]           3.0   1124940.0000    20.68448   85.544    1.449E+02      29   8.064E+09   0.000E+00   0.000E+00
2s2_2p_3p_3Pe[2]           5.0   1125840.0000    20.65750   85.433    1.451E+02      30   8.084E+09   0.000E+00   0.000E+00
2s2_2p_3p_1De              5.0   1142573.8100    20.15583   83.358    1.487E+02     -31   2.546E+09   0.000E+00   0.000E+00
2s2_2p_3p_1Se              1.0   1164712.9470    19.49212   80.613    1.538E+02     -32   5.905E+09   0.000E+00   0.000E+00
2s_2p2(4Pe)3s_5Pe[1]       3.0   1179200.0000    19.05781   78.817    1.573E+02      33   4.066E+10   0.000E+00   0.000E+00
2s2_2p_3d_3Fo             21.0   1179615.6350    19.04535   78.765    1.574E+02     -34   4.513E+08   0.000E+00   0.000E+00
2s_2p2(4Pe)3s_5Pe[2]       5.0   1179960.0000    19.03502   78.723    1.575E+02      35   4.074E+10   0.000E+00   0.000E+00
2s2_2p_3d_1Do[2]           5.0   1180910.0000    19.00654   78.605    1.577E+02      36   1.695E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3s_5Pe[3]       7.0   1181440.0000    18.99065   78.539    1.579E+02      37   4.091E+10   0.000E+00   0.000E+00
2s2_2p_3d_3Do[1]           3.0   1191750.0000    18.68157   77.261    1.605E+02      38   4.419E+11   0.000E+00   0.000E+00
2s2_2p_3d_3Do[2]           5.0   1192170.0000    18.66898   77.209    1.606E+02      39   4.412E+11   0.000E+00   0.000E+00
2s2_2p_3d_3Do[3]           7.0   1193050.0000    18.64259   77.100    1.608E+02      40   4.407E+11   0.000E+00   0.000E+00
2s2_2p_3d_3Po[2]           5.0   1196750.0000    18.53167   76.641    1.618E+02      41   2.469E+11   0.000E+00   0.000E+00
2s2_2p_3d_3Po[1]           3.0   1197450.0000    18.51069   76.554    1.620E+02      42   2.479E+11   0.000E+00   0.000E+00
2s2_2p_3d_3Po[0]           1.0   1197850.0000    18.49869   76.504    1.621E+02      43   2.484E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3s_3Pe[0]       1.0   1211160.0000    18.09967   74.854    1.656E+02      44   6.231E+10   0.000E+00   0.000E+00
2s2_2p_3d_1Fo[3]           7.0   1211810.0000    18.08018   74.774    1.658E+02      45   5.076E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3s_3Pe[1]       3.0   1212030.0000    18.07359   74.746    1.659E+02      46   6.249E+10   0.000E+00   0.000E+00
2s2_2p_3d_1Po[1]           3.0   1212800.0000    18.05050   74.651    1.661E+02      47   3.123E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3s_3Pe[2]       5.0   1213670.0000    18.02442   74.543    1.663E+02      48   6.282E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_3So[1]       3.0   1235310.0000    17.37567   71.860    1.725E+02      49   1.036E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_5Do         25.0   1236807.5730    17.33077   71.674    1.730E+02     -50   2.682E+08   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_5Po         15.0   1243644.2190    17.12582   70.827    1.751E+02     -51   3.735E+08   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_5So          5.0   1264024.2190    16.51484   68.300    1.815E+02     -52   9.603E+08   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_3Do[2]       5.0   1264810.0000    16.49128   68.202    1.818E+02      53   8.559E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_3Do[3]       7.0   1266060.0000    16.45381   68.048    1.822E+02      54   8.558E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_3Po[2]       5.0   1276500.0000    16.14083   66.753    1.857E+02      55   8.379E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_3Po[1]       3.0   1276500.0000    16.14083   66.753    1.857E+02      56   8.399E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3p_3Do[1]       3.0   1283860.0000    15.92018   65.841    1.883E+02      57   9.025E+10   0.000E+00   0.000E+00
2s_2p2(2De)3s_3De[3]       7.0   1285190.0000    15.88031   65.676    1.888E+02      58   7.927E+10   0.000E+00   0.000E+00
2s_2p2(2De)3p_3Do[3]       7.0   1299230.0000    15.45940   63.935    1.939E+02      59   6.599E+09   0.000E+00   0.000E+00
2s_2p2(2De)3p_3Do[1]       3.0   1299230.0000    15.45940   63.935    1.939E+02      60   6.637E+09   0.000E+00   0.000E+00
2s_2p2(2De)3p_3Do[2]       5.0   1299230.0000    15.45940   63.935    1.939E+02      61   6.619E+09   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_5Fe         35.0   1300336.4030    15.42623   63.798    1.943E+02     -62   3.629E+08   0.000E+00   0.000E+00
2s_2p2(2De)3s_1De[2]       5.0   1305300.0000    15.27742   63.182    1.962E+02      63   3.369E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_5De         25.0   1309551.8810    15.14996   62.655    1.979E+02     -64   4.716E+08   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_5Pe[3]       7.0   1322700.0000    14.75578   61.025    2.032E+02      65   4.822E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_5Pe[2]       5.0   1323370.0000    14.73570   60.942    2.034E+02      66   4.830E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_5Pe[1]       3.0   1323790.0000    14.72311   60.890    2.036E+02      67   4.836E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3Pe[2]       5.0   1324960.0000    14.68803   60.745    2.041E+02      68   1.567E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3Pe[1]       3.0   1326020.0000    14.65625   60.613    2.045E+02      69   1.572E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3Pe[0]       1.0   1326550.0000    14.64036   60.548    2.048E+02      70   1.575E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3Fe[2]       5.0   1333170.0000    14.44190   59.727    2.076E+02      71   1.718E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3Fe[3]       7.0   1334100.0000    14.41402   59.612    2.080E+02      72   1.726E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3Fe[4]       9.0   1335320.0000    14.37745   59.460    2.085E+02      73   1.732E+11   0.000E+00   0.000E+00
2s_2p2(2De)3p_3Fo         21.0   1347093.4610    14.02449   58.001    2.138E+02     -74   1.494E+09   0.000E+00   0.000E+00
2s_2p2(2De)3p_1Fo[3]       7.0   1349990.0000    13.93765   57.642    2.151E+02      75   1.200E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3De[1]       3.0   1350640.0000    13.91816   57.561    2.154E+02      76   2.335E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3De[2]       5.0   1350930.0000    13.90947   57.525    2.155E+02      77   2.340E+11   0.000E+00   0.000E+00
2s_2p2(2Se)3s_3Se          3.0   1351051.5190    13.90583   57.510    2.156E+02     -78   8.484E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)3d_3De[3]       7.0   1351340.0000    13.89718   57.474    2.157E+02      79   2.343E+11   0.000E+00   0.000E+00
2s_2p2(2De)3p_1Do[2]       5.0   1357170.0000    13.72240   56.751    2.185E+02      80   1.349E+11   0.000E+00   0.000E+00
2s_2p2(2De)3p_1Po          3.0   1360826.7230    13.61277   56.298    2.202E+02     -81   1.496E+11   0.000E+00   0.000E+00
2s_2p2(2De)3p_3Po          9.0   1365954.2070    13.45906   55.662    2.227E+02     -82   4.275E+09   0.000E+00   0.000E+00
2s_2p2(2Se)3s_1Se          1.0   1369562.4370    13.35088   55.215    2.245E+02     -83   5.358E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3s_3Pe          9.0   1372620.9360    13.25919   54.836    2.261E+02     -84   7.130E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3s_1Pe          3.0   1379897.3660    13.04105   53.933    2.299E+02     -85   1.343E+11   0.000E+00   0.000E+00
2s2_2p_4s_3Po              9.0   1408943.1140    12.17028   50.332    2.463E+02     -86   6.039E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_3Ge         27.0   1411701.7610    12.08758   49.990    2.480E+02     -87   4.148E+08   0.000E+00   0.000E+00
2s_2p2(2De)3d_3Fe[4]       9.0   1414290.0000    12.00999   49.669    2.496E+02      88   3.611E+11   0.000E+00   0.000E+00
2s_2p2(2De)3d_3Fe[3]       7.0   1414290.0000    12.00999   49.669    2.496E+02      89   3.610E+11   0.000E+00   0.000E+00
2s_2p2(2De)3d_3Fe[2]       5.0   1414290.0000    12.00999   49.669    2.496E+02      90   3.609E+11   0.000E+00   0.000E+00
2s2_2p_4s_1Po              3.0   1415000.1420    11.98870   49.581    2.501E+02     -91   4.852E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3p_1So          1.0   1419477.9450    11.85445   49.026    2.529E+02     -92   1.675E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_3De[1]       3.0   1421580.0000    11.79144   48.765    2.542E+02      93   3.611E+11   0.000E+00   0.000E+00
2s_2p2(2De)3d_3De[2]       5.0   1422020.0000    11.77825   48.711    2.545E+02      94   3.616E+11   0.000E+00   0.000E+00
2s_2p2(2De)3d_3De[3]       7.0   1422600.0000    11.76086   48.639    2.549E+02      95   3.622E+11   0.000E+00   0.000E+00
2s_2p2(2Se)3p_1Po          3.0   1423715.8660    11.72741   48.501    2.556E+02     -96   1.168E+11   0.000E+00   0.000E+00
2s_2p2(2Se)3p_3Po          9.0   1424055.6990    11.71722   48.459    2.559E+02     -97   8.537E+09   0.000E+00   0.000E+00
2s_2p2(2De)3d_1Ge          9.0   1426914.2970    11.63152   48.104    2.577E+02     -98   7.260E+08   0.000E+00   0.000E+00
2s_2p2(2Pe)3p_3Do         15.0   1431062.2620    11.50717   47.590    2.605E+02     -99   4.968E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_3Pe          9.0   1431142.2220    11.50477   47.580    2.606E+02    -100   2.462E+11   0.000E+00   0.000E+00
2s2_2p_4p_1Pe              3.0   1433830.9030    11.42416   47.247    2.624E+02    -101   7.466E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_1De          5.0   1437189.2550    11.32348   46.830    2.648E+02    -102   2.618E+11   0.000E+00   0.000E+00
2s_2p2(2De)3d_3Se[1]       3.0   1437260.0000    11.32136   46.821    2.648E+02     103   1.290E+11   0.000E+00   0.000E+00
2s2_2p_4p_3De             15.0   1438218.7500    11.29262   46.703    2.655E+02    -104   3.110E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_1Fe[3]       7.0   1438340.0000    11.28898   46.688    2.656E+02     105   7.947E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3p_3Po          9.0   1441737.0240    11.18714   46.266    2.680E+02    -106   3.126E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3p_3So          3.0   1444195.8180    11.11343   45.961    2.698E+02    -107   8.270E+10   0.000E+00   0.000E+00
2s2_2p_4p_3Pe              9.0   1445924.9690    11.06159   45.747    2.710E+02    -108   4.318E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_1Pe          3.0   1446704.5870    11.03822   45.650    2.716E+02    -109   7.974E+10   0.000E+00   0.000E+00
2s2_2p_4p_3Se              3.0   1447514.1890    11.01395   45.550    2.722E+02    -110   9.598E+10   0.000E+00   0.000E+00
2s2_2p_4p_1De              5.0   1449443.2430    10.95612   45.311    2.736E+02    -111   2.241E+10   0.000E+00   0.000E+00
2s_2p2(2De)3d_1Se          1.0   1450812.5710    10.91507   45.141    2.747E+02    -112   1.179E+11   0.000E+00   0.000E+00
2s_2p2(2Pe)3p_1Do          5.0   1457839.1230    10.70442   44.270    2.801E+02    -113   2.185E+10   0.000E+00   0.000E+00
2s2_2p_4p_1Se              1.0   1460947.5980    10.61123   43.885    2.825E+02    -114   4.940E+10   0.000E+00   0.000E+00
2s2_2p_4d_3Fo             21.0   1463316.4360    10.54021   43.591    2.844E+02    -115   1.679E+10   0.000E+00   0.000E+00
2s2_2p_4d_1Do[2]           5.0   1465590.0000    10.47205   43.309    2.863E+02     116   6.815E+10   0.000E+00   0.000E+00
2p3(4So)3s_5So             5.0   1468653.8170    10.38020   42.929    2.888E+02    -117   1.319E+10   0.000E+00   0.000E+00
2s2_2p_4d_3Do[1]           3.0   1469000.0000    10.36982   42.886    2.891E+02     118   1.647E+11   0.000E+00   0.000E+00
2s2_2p_4f_3Fe             21.0   1469243.5280    10.36252   42.856    2.893E+02    -119   2.755E+10   0.000E+00   0.000E+00
2s2_2p_4d_3Do[2]           5.0   1469540.0000    10.35363   42.819    2.896E+02     120   1.646E+11   0.000E+00   0.000E+00
2s2_2p_4f_3De             15.0   1470183.0670    10.33435   42.739    2.901E+02    -121   9.356E+10   0.000E+00   0.000E+00
2s2_2p_4d_3Do[3]           7.0   1470410.0000    10.32755   42.711    2.903E+02     122   1.645E+11   0.000E+00   0.000E+00
2s2_2p_4d_3Po[2]           5.0   1472130.0000    10.27599   42.498    2.917E+02     123   9.954E+10   0.000E+00   0.000E+00
2s2_2p_4f_1De              5.0   1472771.7970    10.25675   42.419    2.923E+02    -124   2.466E+10   0.000E+00   0.000E+00
2s2_2p_4f_1Fe              7.0   1472851.7570    10.25435   42.409    2.924E+02    -125   9.849E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3p_1Po          3.0   1474610.8940    10.20161   42.190    2.939E+02    -126   2.911E+10   0.000E+00   0.000E+00
2s2_2p_4d_1Fo[3]           7.0   1477420.0000    10.11740   41.842    2.963E+02     127   2.047E+11   0.000E+00   0.000E+00
2s2_2p_4d_1Po[1]           3.0   1478180.0000    10.09461   41.748    2.970E+02     128   1.136E+11   0.000E+00   0.000E+00
2s2_2p_4f_1Ge              9.0   1479728.3830    10.04819   41.556    2.984E+02    -129   3.401E+10   0.000E+00   0.000E+00
2s2_2p_4f_3Ge             27.0   1479878.3100    10.04370   41.537    2.985E+02    -130   3.917E+10   0.000E+00   0.000E+00
2s_2p2(2Se)3d_3De         15.0   1491072.8170     9.70809   40.149    3.088E+02    -131   8.738E+10   0.000E+00   0.000E+00
2p3(4So)3s_3So             3.0   1499298.7810     9.46149   39.130    3.169E+02    -132   8.194E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3d_3Fe         21.0   1502217.3490     9.37399   38.768    3.198E+02    -133   9.737E+10   0.000E+00   0.000E+00
2s_2p2(2Se)3d_1De          5.0   1502487.2170     9.36590   38.734    3.201E+02    -134   6.175E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3d_1Pe          3.0   1504346.3040     9.31017   38.504    3.220E+02    -135   2.608E+11   0.000E+00   0.000E+00
2s_2p2(2Pe)3d_3De         15.0   1510283.3910     9.13218   37.768    3.283E+02    -136   1.149E+11   0.000E+00   0.000E+00
2s_2p2(2Pe)3d_3Pe          9.0   1514391.3760     9.00902   37.258    3.328E+02    -137   4.316E+11   0.000E+00   0.000E+00
2s_2p2(2Pe)3d_1Fe          7.0   1520248.5020     8.83343   36.532    3.394E+02    -138   4.587E+11   0.000E+00   0.000E+00
2p3(4So)3p_5Pe            15.0   1525515.9170     8.67552   35.879    3.456E+02    -139   7.404E+10   0.000E+00   0.000E+00
2p3(2Do)3s_3Do            15.0   1529653.8870     8.55146   35.366    3.506E+02    -140   3.791E+10   0.000E+00   0.000E+00
2s_2p2(2Pe)3d_1De          5.0   1534461.5280     8.40733   34.770    3.566E+02    -141   4.634E+11   0.000E+00   0.000E+00
2p3(4So)3p_3Pe             9.0   1539159.2230     8.26650   34.188    3.627E+02    -142   6.963E+10   0.000E+00   0.000E+00
2p3(2Do)3s_1Do             5.0   1542357.6540     8.17061   33.791    3.669E+02    -143   8.456E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4s_5Pe[3]       7.0   1548720.0000     7.97988   33.002    3.757E+02     144   1.115E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4s_3Pe          9.0   1553152.3580     7.84700   32.453    3.820E+02    -145   3.259E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4p_5Do         25.0   1561808.1110     7.58750   31.379    3.951E+02    -146   1.009E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4p_5Po         15.0   1565356.3700     7.48113   30.939    4.007E+02    -147   8.773E+09   0.000E+00   0.000E+00
2s_2p2(4Pe)4p_3So          3.0   1566006.0510     7.46165   30.859    4.018E+02    -148   5.705E+10   0.000E+00   0.000E+00
2s2_2p_5s_3Po              9.0   1567755.1930     7.40921   30.642    4.046E+02    -149   1.067E+10   0.000E+00   0.000E+00
2s2_2p_5s_1Po              3.0   1570144.0210     7.33760   30.346    4.086E+02    -150   2.372E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4p_5So          5.0   1572063.0790     7.28007   30.108    4.118E+02    -151   5.751E+09   0.000E+00   0.000E+00
2s_2p2(4Pe)4p_3Po          9.0   1575101.5880     7.18898   29.731    4.170E+02    -152   5.765E+10   0.000E+00   0.000E+00
2s2_2p_5p_1Pe              3.0   1579329.5140     7.06223   29.207    4.245E+02    -153   1.614E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4p_3Do[3]       7.0   1580310.0000     7.03283   29.085    4.263E+02     154   5.856E+10   0.000E+00   0.000E+00
2s2_2p_5p_3De             15.0   1580398.9890     7.03016   29.074    4.264E+02    -155   1.119E+10   0.000E+00   0.000E+00
2s2_2p_5p_3Se              3.0   1581578.4100     6.99481   28.928    4.286E+02    -156   7.724E+09   0.000E+00   0.000E+00
2p3(2Do)3p_1Pe             3.0   1581648.3760     6.99271   28.920    4.287E+02    -157   7.318E+10   0.000E+00   0.000E+00
2p3(2Do)3p_3De            15.0   1581978.2140     6.98282   28.879    4.293E+02    -158   5.760E+10   0.000E+00   0.000E+00
2p3(4So)3d_5Do            25.0   1583217.6060     6.94566   28.725    4.316E+02    -159   7.203E+09   0.000E+00   0.000E+00
2s2_2p_5p_3Pe              9.0   1583767.3360     6.92918   28.657    4.327E+02    -160   8.086E+09   0.000E+00   0.000E+00
2s2_2p_5p_1De              5.0   1585586.4440     6.87465   28.431    4.361E+02    -161   1.159E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_5Fe         35.0   1586316.0860     6.85277   28.341    4.375E+02    -162   1.756E+10   0.000E+00   0.000E+00
2p3(2Do)3p_3Fe            21.0   1587035.7330     6.83120   28.252    4.389E+02    -163   5.614E+10   0.000E+00   0.000E+00
2s2_2p_5p_1Se              1.0   1589054.7420     6.77067   28.001    4.428E+02    -164   5.066E+09   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_5De         25.0   1589244.6490     6.76498   27.978    4.432E+02    -165   1.650E+10   0.000E+00   0.000E+00
2p3(2Do)3p_1Fe             7.0   1590324.1190     6.73262   27.844    4.453E+02    -166   4.566E+10   0.000E+00   0.000E+00
2s2_2p_5d_3Fo             21.0   1591773.4080     6.68917   27.664    4.482E+02    -167   1.273E+10   0.000E+00   0.000E+00
2s2_2p_5d_1Do              5.0   1591923.3340     6.68467   27.646    4.485E+02    -168   3.992E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4f_3Do         15.0   1592113.2410     6.67898   27.622    4.489E+02    -169   6.537E+10   0.000E+00   0.000E+00
2p3(2Po)3s_3Po             9.0   1593642.4910     6.63313   27.432    4.520E+02    -170   6.085E+10   0.000E+00   0.000E+00
2s2_2p_5d_3Do             15.0   1594182.2260     6.61695   27.366    4.531E+02    -171   8.677E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_3Pe          9.0   1594891.8780     6.59568   27.278    4.545E+02    -172   9.436E+10   0.000E+00   0.000E+00
2s2_2p_5f_3Fe             21.0   1597740.4800     6.51028   26.924    4.605E+02    -173   8.155E+10   0.000E+00   0.000E+00
2s2_2p_5d_3Po[2]           5.0   1597920.0000     6.50490   26.902    4.609E+02     174   4.625E+10   0.000E+00   0.000E+00
2s2_2p_5d_1Po              3.0   1598030.3380     6.50159   26.888    4.611E+02    -175   6.977E+10   0.000E+00   0.000E+00
2s2_2p_5g_3Go             27.0   1599379.6760     6.46114   26.721    4.640E+02    -176   1.032E+10   0.000E+00   0.000E+00
2s2_2p_5g_1Go              9.0   1599379.6760     6.46114   26.721    4.640E+02    -177   1.025E+10   0.000E+00   0.000E+00
2s2_2p_5f_3Ge             27.0   1599579.5780     6.45514   26.696    4.644E+02    -178   2.096E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_5Pe[3]       7.0   1599650.0000     6.45303   26.688    4.646E+02     179   1.913E+11   0.000E+00   0.000E+00
2s2_2p_5g_3Ho             33.0   1599849.4450     6.44705   26.663    4.650E+02    -180   1.022E+10   0.000E+00   0.000E+00
2s2_2p_5g_1Ho             11.0   1599869.4360     6.44645   26.660    4.651E+02    -181   1.010E+10   0.000E+00   0.000E+00
2s2_2p_5f_1Ge              9.0   1599879.4310     6.44615   26.659    4.651E+02    -182   1.713E+10   0.000E+00   0.000E+00
2s2_2p_5g_3Fo             21.0   1599929.4060     6.44466   26.653    4.652E+02    -183   1.012E+10   0.000E+00   0.000E+00
2s2_2p_5g_1Fo              7.0   1599939.4010     6.44436   26.652    4.652E+02    -184   1.014E+10   0.000E+00   0.000E+00
2s2_2p_5f_1Fe              7.0   1600079.3330     6.44016   26.634    4.655E+02    -185   2.458E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_5Pe[2]       5.0   1600240.0000     6.43534   26.614    4.659E+02     186   1.916E+11   0.000E+00   0.000E+00
2s2_2p_5d_1Fo[3]           7.0   1600470.0000     6.42845   26.586    4.664E+02     187   1.113E+11   0.000E+00   0.000E+00
2s2_2p_5f_3De             15.0   1600519.1170     6.42698   26.580    4.665E+02    -188   2.657E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_5Pe[1]       3.0   1600610.0000     6.42425   26.569    4.667E+02     189   1.918E+11   0.000E+00   0.000E+00
2s2_2p_5f_1De              5.0   1601408.6800     6.40031   26.470    4.684E+02    -190   2.378E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4f_5Go         45.0   1601498.6360     6.39761   26.458    4.686E+02    -191   3.804E+10   0.000E+00   0.000E+00
2p3(2Po)3s_1Po             3.0   1602168.3080     6.37754   26.375    4.701E+02    -192   1.016E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)4f_3Go         27.0   1602188.2980     6.37694   26.373    4.701E+02    -193   3.148E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4f_5Fo         35.0   1604047.3860     6.32120   26.142    4.743E+02    -194   3.736E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_3De         15.0   1604747.0420     6.30023   26.056    4.758E+02    -195   1.383E+11   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_3Fe[2]       5.0   1604840.0000     6.29744   26.044    4.761E+02     196   5.567E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4f_3Fo         21.0   1604966.9350     6.29363   26.028    4.763E+02    -197   3.047E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_3Fe[3]       7.0   1605600.0000     6.27466   25.950    4.778E+02     198   5.648E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4d_3Fe[4]       9.0   1606730.0000     6.24078   25.810    4.804E+02     199   5.670E+10   0.000E+00   0.000E+00
2s_2p2(4Pe)4f_5Do         25.0   1609724.6000     6.15100   25.439    4.874E+02    -200   4.017E+10   0.000E+00   0.000E+00
2p3(2Do)3p_3Pe             9.0   1615521.7560     5.97721   24.720    5.016E+02    -201   5.611E+10   0.000E+00   0.000E+00
2p3(4So)3d_3Do            15.0   1620759.1860     5.82020   24.070    5.151E+02    -202   7.169E+10   0.000E+00   0.000E+00
2p3(2Do)3p_1De             5.0   1623297.9400     5.74409   23.756    5.219E+02    -203   3.288E+10   0.000E+00   0.000E+00
