3s2_3p2(3Pe)4p_4Po           12.0     502151.40000000    11.249670     2.66490E+02      62
3s2_3p2(3Pe)4p_4So            4.0     504832.40000000    11.169296     2.68408E+02      63
3s2_3p2(3Pe)4p_2Po            6.0     507240.40000000    11.097106     2.70154E+02      64
3s_3p3(3So)3d_4Do            20.0     511351.40000000    10.973861     2.73188E+02      65
3s_3p3(3Do)3d_2Do            10.0     511509.40000000    10.969124     2.73306E+02      66
3s_3p3(3Do)3d_2Fo            14.0     513107.40000000    10.921217     2.74505E+02      67
3s_3p3(3Po)3d_2Po             6.0     520454.40000000    10.700960     2.80155E+02      68
3s2_3p_3d2_4Go               36.0     520970.40000000    10.685491     2.80560E+02      69
3s2_3p2(1De)4p_2Fo           14.0     521509.40000000    10.669332     2.80985E+02      70
3s2_3p2(1De)4p_2Do           10.0     524501.40000000    10.579634     2.83368E+02      71
3s_3p3(1Do)3d_2So             2.0     530804.40000000    10.390675     2.88521E+02      72
3s_3p3(1Po)3d_2Do            10.0     531758.40000000    10.362074     2.89317E+02      73
3s2_3p2(1De)4p_2Po            6.0     534508.40000000    10.279632     2.91637E+02      74
3s_3p3(1Po)3d_2Fo            14.0     537223.40000000    10.198238     2.93965E+02      75
3s2_3p_3d2_2Po                6.0     539260.40000000    10.137170     2.95736E+02      76
3s2_3p2(1Se)4p_2Po            6.0     550162.40000000     9.810336     3.05588E+02      77
3s2_3p_3d2_4Do               20.0     553103.40000000     9.722167     3.08360E+02      78
3s_3p3(5So)4s_6So             6.0     555830.40000000     9.640414     3.10975E+02      79
3s2_3p_3d2_2Fo               14.0     563542.40000000     9.409214     3.18616E+02      80
3s2_3p_3d2_4Po               12.0     564046.40000000     9.394105     3.19128E+02      81
3s_3p3(1Po)3d_2Po             6.0     565940.40000000     9.337324     3.21069E+02      82
3s2_3p_3d2_4Fo               28.0     566034.40000000     9.334506     3.21166E+02      83
3s2_3p_3d2_2Do               10.0     572664.40000000     9.135743     3.28153E+02      84
3s2_3p2(3Pe)4d_2Pe            6.0     575910.40000000     9.038431     3.31686E+02      85
3s2_3p2(3Pe)4d_4Fe           28.0     576027.40000000     9.034923     3.31815E+02      86
3s2_3p2(3Pe)4d_4Pe           12.0     576207.40000000     9.029527     3.32013E+02      87
3s_3p3(5So)4s_4So             4.0     576849.40000000     9.010280     3.32723E+02      88
3s2_3p_3d2_2Go               18.0     577769.40000000     8.982699     3.33744E+02      89
3s2_3p2(3Pe)4d_2Fe           14.0     580200.40000000     8.909820     3.36474E+02      90
3s2_3p2(3Pe)4d_4De           20.0     580426.40000000     8.903045     3.36730E+02      91
3s_3p3(3So)3d_2Do            10.0     585515.40000000     8.750480     3.42601E+02      92
3s2_3p2(3Pe)4d_2De           10.0     587442.40000000     8.692710     3.44878E+02      93
3s2_3p_3d2(a)_4Do            20.0     589289.40000000     8.637338     3.47089E+02      94
3s2_3p4_3d_4De               20.0     590916.40000000     8.588562     3.49060E+02      95
3s2_3p2(1De)4d_2Fe           14.0     594373.40000000     8.484924     3.53324E+02      96
3s2_3p2(1De)4d_2De           10.0     596652.40000000     8.416601     3.56192E+02      97
3s2_3p_3d2(a)_2Fo            14.0     598970.40000000     8.347109     3.59157E+02      98
3s2_3p2(1De)4d_2Ge           18.0     599521.40000000     8.330591     3.59869E+02      99
3s2_3p_3d2_2So                2.0     602321.40000000     8.246649     3.63532E+02     100
3s2_3p2(1De)4d_2Pe            6.0     602416.40000000     8.243801     3.63658E+02     101
3s2_3p2(1De)4d_2Se            2.0     607169.40000000     8.101310     3.70054E+02     102
3s_3p3(3Do)4s_4Do            20.0     607442.40000000     8.093125     3.70429E+02     103
3s2_3p4_3d_4Fe               28.0     609061.40000000     8.044589     3.72663E+02     104
3s2_3p4_3d_4Pe               12.0     609281.40000000     8.037993     3.72969E+02     105
3s_3p3(5So)4p_6Pe            18.0     609293.40000000     8.037634     3.72986E+02     106
3s2_3p4_3d_2Pe                6.0     610548.40000000     8.000010     3.74740E+02     107
3s2_3p4_3d_2De               10.0     611027.40000000     7.985650     3.75414E+02     108
3s2_3p_3d2(a)_2Po             6.0     611169.40000000     7.981393     3.75614E+02     109
3s2_3p_3d2(a)_2Go            18.0     613785.40000000     7.902967     3.79342E+02     110
3s2_3p_3d2(b)_2Fo            14.0     616750.40000000     7.814078     3.83657E+02     111
3s2_3p4_3d_2Ge               18.0     617135.40000000     7.802536     3.84224E+02     112
3s_3p3(3Do)4s_2Do            10.0     619808.40000000     7.722402     3.88211E+02     113
3s2_3p2(3Pe)4f_4Go           36.0     620317.40000000     7.707142     3.88980E+02     114
3s_3p3(1Do)3d_2Po             6.0     621205.40000000     7.680521     3.90328E+02     115
3s2_3p_3d2(a)_2Do            10.0     622017.40000000     7.656178     3.91569E+02     116
3s_3p2_3d2_6Fe               42.0     622777.40000000     7.633394     3.92738E+02     117
3s2_3p2(3Pe)4f_4Fo           28.0     624501.40000000     7.581709     3.95415E+02     118
3s_3p3(5So)4p_4Pe            12.0     624524.40000000     7.581020     3.95451E+02     119
3s2_3p_3d2_4So                4.0     625005.40000000     7.566600     3.96205E+02     120
3s2_3p2(1Se)4d_2De           10.0     626094.40000000     7.533952     3.97922E+02     121
3s2_3p2(3Pe)4f_4Do           20.0     626989.40000000     7.507121     3.99344E+02     122
3s_3p3(3Po)4s_4Po            12.0     631935.40000000     7.358844     4.07391E+02     123
3s2_3p2(3Pe)4f_2Go           18.0     631956.40000000     7.358214     4.07426E+02     124
3s2_3p2(3Pe)4f_2Do           10.0     633196.40000000     7.321040     4.09494E+02     125
3s2_3p4_3d_2Fe               14.0     635126.40000000     7.263180     4.12756E+02     126
3s2_3p2(3Pe)5s_4Pe           12.0     635871.40000000     7.240845     4.14030E+02     127
3s2_3p2(3Pe)5s_2Pe            6.0     638821.40000000     7.152406     4.19149E+02     128
3s2_3p2(3Pe)4f_2Fo           14.0     640642.40000000     7.097814     4.22373E+02     129
3s_3p2_3d2_4Fe               28.0     642341.40000000     7.046880     4.25426E+02     130
3s_3p3(3Po)4s_2Po             6.0     644943.40000000     6.968874     4.30188E+02     131
3s2_3p2(1De)4f_2Do           10.0     648384.40000000     6.865715     4.36651E+02     132
3s2_3p2(1De)4f_2Go           18.0     650737.40000000     6.795174     4.41184E+02     133
3s2_3p2(1De)4f_2Fo           14.0     650786.40000000     6.793705     4.41280E+02     134
3s2_3p4_3d(a)_2Fe            14.0     651272.40000000     6.779135     4.42228E+02     135
3s2_3p2(1De)4f_2Po            6.0     652737.40000000     6.735215     4.45112E+02     136
3s2_3p_3d2(b)_2Do            10.0     653452.40000000     6.713780     4.46533E+02     137
3s_3p3(1Do)4s_2Do            10.0     653744.40000000     6.705026     4.47116E+02     138
3s2_3p2(3Pe)5p_2So            2.0     653905.40000000     6.700200     4.47438E+02     139
3s2_3p2(1De)5s_2De           10.0     655495.40000000     6.652533     4.50644E+02     140
3s_3p2_3d2_6Pe               18.0     657257.40000000     6.599709     4.54251E+02     141
3s_3p3(3Do)4p_4De            20.0     657753.40000000     6.584839     4.55277E+02     142
3s2_3p2(3Pe)5p_4Do           20.0     658758.40000000     6.554710     4.57370E+02     143
3s_3p3(3Do)4p_4Fe            28.0     659768.40000000     6.524431     4.59492E+02     144
3s2_3p2(3Pe)5p_4Po           12.0     660886.40000000     6.490914     4.61865E+02     145
3s2_3p2(3Pe)5p_4So            4.0     661786.40000000     6.463933     4.63793E+02     146
3s_3p3(3Do)4p_2Pe             6.0     661849.40000000     6.462044     4.63928E+02     147
3s2_3p2(3Pe)5p_2Po            6.0     664350.40000000     6.387066     4.69374E+02     148
3s2_3p2(3Pe)5p_2Do           10.0     664488.40000000     6.382929     4.69678E+02     149
3s2_3p4_3d_2Se                2.0     666690.40000000     6.316915     4.74587E+02     150
3s_3p3(3Do)4p_2Fe            14.0     667888.40000000     6.281000     4.77301E+02     151
3s_3p2_3d2_4Ge               36.0     668766.40000000     6.254678     4.79309E+02     152
3s_3p2_3d2_4Pe               12.0     669248.40000000     6.240228     4.80419E+02     153
3s2_3p_3d2(b)_2Po             6.0     670121.40000000     6.214056     4.82442E+02     154
3s_3p3(3Do)4p_4Pe            12.0     670504.40000000     6.202574     4.83336E+02     155
3s_3p2_3d2_4De               20.0     671503.40000000     6.172625     4.85681E+02     156
3s2_3p2(1Se)4f_2Fo           14.0     672959.40000000     6.128975     4.89140E+02     157
3s_3p2_3d2_2Ge               18.0     677087.40000000     6.005221     4.99220E+02     158
3s_3p3(3Do)4p_2De            10.0     677405.40000000     5.995687     5.00014E+02     159
3s2_3p2(1De)5p_2Fo           14.0     679168.40000000     5.942834     5.04460E+02     160
3s2_3p2(1De)5p_2Do           10.0     679972.40000000     5.918731     5.06515E+02     161
3s_3p2_3d2_2De               10.0     681590.40000000     5.870224     5.10700E+02     162
3s2_3p2(1Se)5s_2Se            2.0     682122.40000000     5.854275     5.12092E+02     163
3s2_3p2(1De)5p_2Po            6.0     683329.40000000     5.818090     5.15276E+02     164
3s2_3p4_3d(a)_2De            10.0     683821.40000000     5.803340     5.16586E+02     165
3s_3p3(3Po)4p_4Se             4.0     684188.40000000     5.792338     5.17567E+02     166
3s_3p3(3Po)4p_4De            20.0     684382.40000000     5.786522     5.18087E+02     167
3s_3p3(5So)4d_6Do            30.0     688381.40000000     5.666635     5.29048E+02     168
3s_3p3(3Po)4p_2Pe             6.0     688440.40000000     5.664866     5.29214E+02     169
3s_3p3(3Po)4p_4Pe            12.0     688871.40000000     5.651945     5.30424E+02     170
3s_3p2_3d2(a)_4Fe            28.0     691737.40000000     5.566025     5.38611E+02     171
3s2_3p2(3Pe)5d_2Pe            6.0     691839.40000000     5.562967     5.38908E+02     172
3s2_3p2(3Pe)5d_4Pe           12.0     692553.40000000     5.541562     5.40989E+02     173
3s_3p3(3Po)4p_2De            10.0     693475.40000000     5.513921     5.43701E+02     174
3s2_3p2(3Pe)5d_2Fe           14.0     693545.40000000     5.511822     5.43908E+02     175
3s2_3p2(3Pe)5d_4Fe           28.0     694609.40000000     5.479924     5.47074E+02     176
3s_3p2_3d2(a)_4De            20.0     696554.40000000     5.421615     5.52958E+02     177
3s2_3p2(3Pe)5d_2De           10.0     696894.40000000     5.411422     5.53999E+02     178
3s_3p3(5So)4d_4Do            20.0     697086.40000000     5.405666     5.54589E+02     179
3s_3p3(3So)4s_4So             4.0     697149.40000000     5.403777     5.54783E+02     180
3s2_3p4_3d(a)_2Pe             6.0     697249.40000000     5.400779     5.55091E+02     181
3s2_3p2(3Pe)5d_4De           20.0     698798.40000000     5.354341     5.59905E+02     182
3s_3p2_3d2(a)_4Pe            12.0     698914.40000000     5.350864     5.60269E+02     183
3s2_3p_3d(3Fo)4s_4Fo         28.0     700568.40000000     5.301278     5.65510E+02     184
3s_3p2_3d2(b)_4Fe            28.0     703122.40000000     5.224711     5.73797E+02     185
3s_3p3(1Po)4s_2Po             6.0     704844.40000000     5.173087     5.79523E+02     186
3s_3p3(3So)4s_2So             2.0     704984.40000000     5.168890     5.79994E+02     187
3s_3p3(1Do)4p_2Fe            14.0     705430.40000000     5.155519     5.81498E+02     188
3s_3p2_3d2(a)_4Ge            36.0     706934.40000000     5.110430     5.86629E+02     189
3s2_3p4_3d(b)_2De            10.0     707171.40000000     5.103325     5.87445E+02     190
3s2_3p_3d(3Fo)4s_2Fo         14.0     707432.40000000     5.095500     5.88347E+02     191
3s2_3p2(1Se)5p_2Po            6.0     707807.40000000     5.084258     5.89648E+02     192
3s_3p3(3Po)4p_2Se             2.0     709175.40000000     5.043247     5.94443E+02     193
3s2_3p2(1De)5d_2De           10.0     710356.40000000     5.007841     5.98646E+02     194
3s_3p3(1Do)4p_2Pe             6.0     711277.40000000     4.980230     6.01965E+02     195
3s2_3p2(3Pe)5f_4Go           36.0     713021.40000000     4.927946     6.08352E+02     196
3s2_3p2(1De)5d_2Fe           14.0     713328.40000000     4.918743     6.09490E+02     197
3s2_3p2(1De)5d_2Ge           18.0     713833.40000000     4.903603     6.11372E+02     198
3s_3p3(1Do)4p_2De            10.0     714746.40000000     4.876232     6.14803E+02     199
3s2_3p2(3Pe)5f_4Fo           28.0     714901.40000000     4.871585     6.15390E+02     200
3s2_3p2(3Pe)5f_4Do           20.0     714964.40000000     4.869697     6.15629E+02     201
3s2_3p2(1De)5d_2Pe            6.0     715276.40000000     4.860343     6.16813E+02     202
3s2_3p2(3Pe)5f_2Do           10.0     715287.40000000     4.860013     6.16855E+02     203
3s2_3p2(3Pe)5f_2Go           18.0     716854.40000000     4.813036     6.22876E+02     204
3s2_3p2(1De)5d_2Se            2.0     717261.40000000     4.800834     6.24459E+02     205
3s2_3p2(3Pe)5g_4Fe           28.0     717361.40000000     4.797837     6.24849E+02     206
3s2_3p2(3Pe)5g_2Fe           14.0     717375.40000000     4.797417     6.24904E+02     207
3s2_3p2(3Pe)5g_4Ge           36.0     719191.40000000     4.742975     6.32077E+02     208
3s2_3p2(3Pe)5g_2Ge           18.0     719343.40000000     4.738418     6.32685E+02     209
3s2_3p2(3Pe)5f_2Fo           14.0     720110.40000000     4.715424     6.35770E+02     210
3s2_3p2(3Pe)6s_4Pe           12.0     721680.40000000     4.668356     6.42180E+02     211
3s_3p2_3d2_2Fe               14.0     723678.40000000     4.608458     6.50527E+02     212
3s2_3p2(3Pe)6s_2Pe            6.0     723873.40000000     4.602612     6.51353E+02     213
3s_3p2_3d2(b)_4Pe            12.0     723960.40000000     4.600003     6.51722E+02     214
3s_3p2_3d2(b)_4Ge            36.0     726602.40000000     4.520798     6.63141E+02     215
3s_3p2_3d2(c)_4Fe            28.0     727228.40000000     4.502031     6.65905E+02     216
3s_3p2_3d2_2Pe                6.0     728116.40000000     4.475410     6.69866E+02     217
3s_3p3(5So)4f_6Fe            42.0     730696.40000000     4.398063     6.81647E+02     218
3s_3p2_3d2(a)_2Fe            14.0     730761.40000000     4.396115     6.81949E+02     219
3s_3p2_3d2(a)_2Ge            18.0     731867.40000000     4.362958     6.87131E+02     220
3s2_3p2(1De)5f_2Go           18.0     732708.40000000     4.337745     6.91125E+02     221
3s2_3p2(3Pe)6p_4Po           12.0     732725.40000000     4.337235     6.91206E+02     222
3s2_3p2(3Pe)6p_4Do           20.0     733430.40000000     4.316100     6.94591E+02     223
3s2_3p2(1De)5f_2Fo           14.0     733710.40000000     4.307706     6.95945E+02     224
3s2_3p2(3Pe)6p_2So            2.0     734487.40000000     4.284412     6.99728E+02     225
3s2_3p2(3Pe)6p_2Do           10.0     735190.40000000     4.263337     7.03187E+02     226
3s2_3p2(3Pe)6p_4So            4.0     735631.40000000     4.250116     7.05375E+02     227
3s2_3p2(1De)5f_2Do           10.0     735767.40000000     4.246039     7.06052E+02     228
3s2_3p2(1De)5g_2Ge           18.0     736275.40000000     4.230809     7.08594E+02     229
3s2_3p2(3Pe)6p_2Po            6.0     736486.40000000     4.224483     7.09655E+02     230
3s_3p3(3Do)4d_4Fo            28.0     736564.40000000     4.222145     7.10048E+02     231
3s_3p2_3d2(b)_4De            20.0     736771.40000000     4.215939     7.11093E+02     232
3s2_3p_3d(3Po)4s_4Po         12.0     737035.40000000     4.208025     7.12430E+02     233
3s_3p3(3Do)4d_4Go            36.0     737166.40000000     4.204098     7.13096E+02     234
3s2_3p2(1De)5f_2Po            6.0     737419.40000000     4.196513     7.14385E+02     235
3s2_3p2(1De)5g_2Fe           14.0     737437.40000000     4.195973     7.14477E+02     236
3s2_3p2(1De)5g_2De           10.0     738356.40000000     4.168422     7.19199E+02     237
3s2_3p_3d(1Do)4s_2Do         10.0     738637.40000000     4.159998     7.20655E+02     238
3s_3p3(3Do)4d_4Do            20.0     739199.40000000     4.143150     7.23586E+02     239
3s2_3p2(1Se)5d_2De           10.0     739501.40000000     4.134096     7.25171E+02     240
3s_3p3(3Do)4d_2So             2.0     740420.40000000     4.106545     7.30036E+02     241
3s_3p2_3d2(d)_4Fe            28.0     740592.40000000     4.101389     7.30954E+02     242
3s_3p3(3Do)4d_4Po            12.0     740994.40000000     4.089337     7.33108E+02     243
3s_3p3(3Do)4d_2Go            18.0     741489.40000000     4.074497     7.35778E+02     244
3s_3p3(3Do)4d_4So             4.0     741772.40000000     4.066013     7.37313E+02     245
3s2_3p2(1De)6s_2De           10.0     741871.40000000     4.063045     7.37852E+02     246
3s_3p3(3Do)4d_2Po             6.0     742299.40000000     4.050214     7.40189E+02     247
3s_3p2_3d2_4Se                4.0     743486.40000000     4.014629     7.46750E+02     248
3s_3p2_3d2(a)_2De            10.0     744574.40000000     3.982011     7.52867E+02     249
3s_3p3(3Do)4d_2Do            10.0     744917.40000000     3.971728     7.54816E+02     250
3s2_3p_3d(3Po)4s_2Po          6.0     745004.40000000     3.969120     7.55312E+02     251
3s_3p3(5So)5s_6So             6.0     745865.40000000     3.943308     7.60256E+02     252
3s_3p3(3So)4p_4Pe            12.0     745933.40000000     3.941270     7.60649E+02     253
3s_3p3(3Do)4d_2Fo            14.0     746227.40000000     3.932456     7.62354E+02     254
3s2_3p_3d(3Do)4s_4Do         20.0     746320.40000000     3.929668     7.62895E+02     255
3s_3p2_3d2(c)_4De            20.0     746656.40000000     3.919595     7.64856E+02     256
3s_3p3(5So)4f_4Fe            28.0     746767.40000000     3.916267     7.65506E+02     257
3s_3p2_3d2(a)_2Pe             6.0     747880.40000000     3.882900     7.72084E+02     258
3s2_3p_3d(3Fo)4p_2Fe         14.0     748622.40000000     3.860655     7.76533E+02     259
3s_3p2_3d2(b)_2De            10.0     748695.40000000     3.858467     7.76973E+02     260
3s_3p2_3d2(c)_4Ge            36.0     749711.40000000     3.828008     7.83155E+02     261
3s_3p2_3d2(c)_4Pe            12.0     750472.40000000     3.805194     7.87851E+02     262
3s_3p2_3d2(d)_4De            20.0     750728.40000000     3.797519     7.89443E+02     263
3s2_3p2(3Pe)6d_2Pe            6.0     751427.40000000     3.776564     7.93823E+02     264
3s2_3p2(3Pe)6d_4Fe           28.0     751728.40000000     3.767540     7.95725E+02     265
3s2_3p_3d(3Fo)4p_4Ge         36.0     752649.40000000     3.739929     8.01599E+02     266
3s2_3p2(3Pe)6d_2De           10.0     753164.40000000     3.724490     8.04922E+02     267
3s2_3p2(3Pe)6d_2Fe           14.0     753638.40000000     3.710279     8.08005E+02     268
3s2_3p2(1De)6p_2Fo           14.0     753663.40000000     3.709530     8.08168E+02     269
3s2_3p2(3Pe)6d_4De           20.0     753955.40000000     3.700776     8.10080E+02     270
3s2_3p_3d(3Do)4s_2Do         10.0     754109.40000000     3.696159     8.11092E+02     271
3s_3p3(5So)5s_4So             4.0     754493.40000000     3.684647     8.13626E+02     272
3s2_3p2(3Pe)6d_4Pe           12.0     755185.40000000     3.663902     8.18233E+02     273
3s2_3p2(1De)6p_2Do           10.0     755364.40000000     3.658535     8.19433E+02     274
3s2_3p2(1De)6p_2Po            6.0     756154.40000000     3.634852     8.24772E+02     275
3s_3p3(3So)4p_2Pe             6.0     756816.40000000     3.615005     8.29300E+02     276
3s_3p3(1Po)4p_2De            10.0     756842.40000000     3.614226     8.29479E+02     277
3s_3p2_3d2(b)_2Ge            18.0     757083.40000000     3.607001     8.31141E+02     278
3s2_3p_3d(3Fo)4p_4Fe         28.0     757109.40000000     3.606221     8.31320E+02     279
3s_3p2_3d2(b)_2Fe            14.0     757567.40000000     3.592491     8.34497E+02     280
3s_3p3(1Po)4p_2Se             2.0     759228.40000000     3.542695     8.46227E+02     281
3s2_3p2(1Se)5f_2Fo           14.0     761066.40000000     3.487594     8.59597E+02     282
3s_3p2_3d2(e)_4Fe            28.0     762333.40000000     3.449610     8.69062E+02     283
3s_3p3(3Po)4d_4Fo            28.0     762388.40000000     3.447961     8.69478E+02     284
3s_3p3(1Po)4p_2Pe             6.0     763319.40000000     3.420050     8.76573E+02     285
3s2_3p2(3Pe)6f_4Go           36.0     763610.40000000     3.411326     8.78815E+02     286
3s2_3p2(3Pe)6f_4Do           20.0     764293.40000000     3.390851     8.84122E+02     287
3s2_3p2(1Se)5g_2Ge           18.0     764296.40000000     3.390761     8.84145E+02     288
3s2_3p2(3Pe)6f_2Do           10.0     764637.40000000     3.380538     8.86819E+02     289
3s2_3p_3d(3Fo)4p_2Ge         18.0     764913.40000000     3.372263     8.88995E+02     290
3s_3p3(3Po)4d_4Po            12.0     764956.40000000     3.370974     8.89335E+02     291
3s2_3p2(3Pe)6f_4Fo           28.0     764962.40000000     3.370794     8.89382E+02     292
3s_3p3(3Po)4d_4Do            20.0     765084.40000000     3.367137     8.90348E+02     293
3s2_3p_3d(3Fo)4p_4De         20.0     765182.40000000     3.364199     8.91126E+02     294
3s2_3p_3d(3Fo)4p_2De         10.0     765342.40000000     3.359402     8.92398E+02     295
3s2_3p2(3Pe)6f_2Go           18.0     765601.40000000     3.351638     8.94466E+02     296
3s2_3p2(3Pe)6g_4Fe           28.0     766085.40000000     3.337128     8.98355E+02     297
3s2_3p2(3Pe)6g_2Fe           14.0     766127.40000000     3.335869     8.98694E+02     298
3s2_3p2(3Pe)6g_4Ge           36.0     767003.40000000     3.309607     9.05825E+02     299
3s2_3p2(3Pe)6f_2Fo           14.0     767073.40000000     3.307508     9.06400E+02     300
3s_3p3(3Po)4d_2Do            10.0     767076.40000000     3.307418     9.06424E+02     301


********************************************************************************

                        Oscillator strengths for CaVI      
             Wavelengths in air for lambda > 2000 Ang, else vacuum

********************************************************************************

  Transition                                            f           A          Lam(A)      i-j    Trans. #

3s2_3p3_4So[3/2]       -3s_3p4_4Pe[5/2]            4.7123E-02  5.0856E+08     641.904      1-  6       1
3s2_3p3_4So[3/2]       -3s_3p4_4Pe[3/2]            3.1815E-02  5.2820E+08     633.844      1-  7       2
3s2_3p3_4So[3/2]       -3s_3p4_4Pe[1/2]            1.6014E-02  5.3895E+08     629.602      1-  8       3
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)3d_4Pe         2.5723E+00  5.4373E+10     324.321      1- 20       4
