
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d5(5)2Fe[7/2]         8.     61254.4000   47.20441
3d5(5)2Se[1/2]         2.     66720.1000   46.52678
3d5(3)2De[3/2]         4.     74096.6000   45.61225
3d5(3)2De[5/2]         6.     74133.1000   45.60773
3d5(3)2Ge[9/2]        10.     82894.9000   44.52145
3d5(3)2Ge[7/2]         8.     82897.3000   44.52115
3d5(3)2Pe[3/2]         4.    100118.0000   42.38615
3d5(3)2Pe[1/2]         2.    100126.0000   42.38516
3d5(1)2De[5/2]         6.    108242.1000   41.37893
3d5(1)2De[3/2]         4.    108258.3000   41.37692
3d4(5D4)4s6De[1/2]     2.    127766.1500   38.95836
3d4(5D4)4s6De[3/2]     4.    127929.1200   38.93816
3d4(5D4)4s6De[5/2]     6.    128191.5400   38.90562
3d4(5D4)4s6De[7/2]     8.    128541.8500   38.86219
3d4(5D4)4s6De[9/2]    10.    128967.6700   38.80940
3d4(5D4)4s4De[1/2]     2.    137700.8100   37.72667
3d4(5D4)4s4De[3/2]     4.    137949.2900   37.69587
3d4(5D4)4s4De[5/2]     6.    138338.8300   37.64757
3d4(5D4)4s4De[7/2]     8.    138844.0300   37.58494
3d4(3P4)4s4Pe[1/2]     2.    153651.7400   35.74909
3d4(3H4)4s4He[7/2]     8.    154185.8500   35.68288
3d4(3H4)4s4He[9/2]    10.    154325.9600   35.66550
3d4(3P4)4s4Pe[3/2]     4.    154474.8500   35.64705
3d4(3H4)4s4He[11/2]   12.    154512.6700   35.64236
3d4(3H4)4s4He[13/2]   14.    154731.2900   35.61525
3d4(3P4)4s4Pe[5/2]     6.    155744.8700   35.48959
3d4(3F4)4s4Fe[3/2]     4.    156012.2900   35.45644
3d4(3F4)4s4Fe[5/2]     6.    156049.3200   35.45184
3d4(3F4)4s4Fe[7/2]     8.    156123.7700   35.44261
3d4(3F4)4s4Fe[9/2]    10.    156224.8800   35.43008
3d4(3G4)4s4Ge[5/2]     6.    158738.6900   35.11842
3d4(3G4)4s4Ge[7/2]     8.    159010.3900   35.08473
3d4(3G4)4s4Ge[9/2]    10.    159227.9000   35.05777
3d4(3G4)4s4Ge[11/2]   12.    159342.8800   35.04351
3d4(3P4)4s2Pe[1/2]     2.    160015.8800   34.96008
3d4(3H4)4s2He[9/2]    10.    160311.6400   34.92341
3d4(3H4)4s2He[11/2]   12.    160778.6000   34.86551
3d4(3P4)4s2Pe[3/2]     4.    161571.5900   34.76720
3d4(3F4)4s2Fe[5/2]     6.    162074.4200   34.70486
3d4(3F4)4s2Fe[7/2]     8.    162087.8100   34.70320
3d4(3G4)4s2Ge[7/2]     8.    164950.5000   34.34829
3d4(3G4)4s2Ge[9/2]    10.    165392.5800   34.29348
3d4(3D4)4s4De[7/2]     8.    165493.1000   34.28102
3d4(3D4)4s4De[5/2]     6.    165600.9600   34.26764
3d4(3D4)4s4De[3/2]     4.    165720.9400   34.25277
3d4(3D4)4s4De[1/2]     2.    165804.4700   34.24241
3d4(1G4)4s2Ge[9/2]    10.    167712.5000   34.00586
3d4(1G4)4s2Ge[7/2]     8.    167795.9200   33.99551
3d4(1I4)4s2Ie[13/2]   14.    168526.3700   33.90495
3d4(1I4)4s2Ie[11/2]   12.    168566.4300   33.89999
3d4(1S4)4s2Se[1/2]     2.    170729.4900   33.63181
3d4(3D4)4s2De[5/2]     6.    171345.3300   33.55546
3d4(1D4)4s2De[3/2]     4.    171476.3900   33.53921
3d4(1D4)4s2De[5/2]     6.    177005.9700   32.85366
3d4(3D4)4s2De[3/2]     4.    177066.7200   32.84613
3d4(1F4)4s2Fe[5/2]     6.    183159.6100   32.09074
3d4(1F4)4s2Fe[7/2]     8.    183164.4900   32.09014
3d4(5D4)4p6Fo[1/2]     2.    187878.8100   31.50566
3d4(5D4)4p6Fo[3/2]     4.    188086.0500   31.47997
3d4(5D4)4p6Fo[5/2]     6.    188428.7800   31.43748
3d4(5D4)4p6Fo[7/2]     8.    188904.5500   31.37849
3d4(5D4)4p6Fo[9/2]    10.    189515.8800   31.30270
3d4(5D4)4p6Po[3/2]     4.    189885.1100   31.25692
3d4(3P2)4s4Pe[5/2]     6.    189975.0100   31.24578
3d4(5D4)4p6Po[5/2]     6.    190008.2800   31.24165
3d4(5D4)4p6Po[7/2]     8.    190226.8700   31.21455
3d4(5D4)4p6Fo[11/2]   12.    190276.8500   31.20835
3d4(3F2)4s4Fe[9/2]    10.    190318.3400   31.20321
3d4(3F2)4s4Fe[3/2]     4.    190406.4500   31.19229
3d4(3F2)4s4Fe[7/2]     8.    190424.1400   31.19009
3d4(3F2)4s4Fe[5/2]     6.    190435.4700   31.18869
3d4(3P2)4s4Pe[3/2]     4.    190811.7900   31.14203
3d4(5D4)4p4Po[1/2]     2.    191021.1800   31.11607
3d4(3P2)4s4Pe[1/2]     2.    191337.8200   31.07682
3d4(5D4)4p4Po[3/2]     4.    191694.1100   31.03264
3d4(5D4)4p6Do[1/2]     2.    192595.2800   30.92092
3d4(5D4)4p6Do[3/2]     4.    193120.3400   30.85582
3d4(5D4)4p6Do[5/2]     6.    193271.2700   30.83711
3d4(5D4)4p6Do[7/2]     8.    193386.1700   30.82286
3d4(5D4)4p4Po[5/2]     6.    193549.2500   30.80265
3d4(5D4)4p6Do[9/2]    10.    193789.1900   30.77290
3d4(3P2)4s2Pe[3/2]     4.    195864.1500   30.51565
3d4(3F2)4s2Fe[7/2]     8.    196131.1900   30.48254
3d4(5D4)4p4Fo[3/2]     4.    196186.8800   30.47564
3d4(3F2)4s2Fe[5/2]     6.    196220.7100   30.47144
3d4(5D4)4p4Fo[5/2]     6.    196334.6300   30.45732
3d4(5D4)4p4Fo[7/2]     8.    196549.5900   30.43067
3d4(5D4)4p4Fo[9/2]    10.    196846.8200   30.39382
3d4(3P2)4s2Pe[1/2]     2.    196875.6200   30.39025
3d4(1G2)4s2Ge[9/2]    10.    201178.0500   29.85684
3d4(1G2)4s2Ge[7/2]     8.    201212.2200   29.85260
3d4(5D4)4p4Do[1/2]     2.    201919.3800   29.76493
3d4(5D4)4p4Do[3/2]     4.    202085.2200   29.74437
3d4(5D4)4p4Do[5/2]     6.    202328.5300   29.71420
3d4(5D4)4p4Do[7/2]     8.    202608.3300   29.67951
3d4(3H4)4p4Ho[7/2]     8.    212135.7900   28.49831
3d4(3H4)4p4Ho[9/2]    10.    212374.0400   28.46877
3d4(3H4)4p4Ho[11/2]   12.    212714.3700   28.42658
3d4(3P4)4p4Do[1/2]     2.    212812.6600   28.41439
3d4(3H4)4p4Ho[13/2]   14.    213162.5900   28.37101
3d4(3P4)4p4Do[3/2]     4.    213445.0500   28.33599
3d4(3P4)4p4Do[5/2]     6.    214317.2100   28.22786
3d4(3H4)4p4Go[5/2]     6.    214821.7400   28.16531
3d4(3H4)4p4Go[7/2]     8.    215033.8100   28.13901
3d4(3H4)4p4Io[9/2]    10.    215155.6900   28.12390
3d4(3G4)4p2Go[7/2]     8.    215220.6700   28.11585
3d4(3F4)4p4Go[9/2]    10.    215385.2300   28.09545
3d4(3H4)4p4Io[11/2]   12.    215808.9100   28.04292
3d4(3P4)4p4Po[1/2]     2.    215860.5000   28.03652
3d4(3F4)4p4Go[11/2]   12.    216002.7200   28.01889
3d4(3H4)4p2Go[7/2]     8.    216111.6900   28.00538
3d4(3H4)4p4Io[13/2]   14.    216367.8000   27.97363
3d4(3H4)4p2Go[9/2]    10.    216428.4400   27.96611
3d4(3H4)4p4Io[15/2]   16.    216877.8300   27.91039
3d4(3P4)4p4Po[3/2]     4.    217031.8900   27.89129
3d4(3F4)4p4Fo[3/2]     4.    217466.1900   27.83745
3d4(3P4)4p2So[1/2]     2.    217607.7100   27.81990
3d4(3F4)4p4Go[5/2]     6.    217845.2900   27.79045
3d4(3G4)4p4Fo[5/2]     6.    218023.8100   27.76832
3d4(3F4)4p4Go[7/2]     8.    218159.7700   27.75146
3d4(3F4)4p4Fo[5/2]     6.    218195.6600   27.74701
3d4(3H4)4p4Go[9/2]    10.    218238.5100   27.74170
3d4(3H4)4p2Io[11/2]   12.    218375.1200   27.72476
3d4(3F4)4p4Fo[7/2]     8.    218478.3600   27.71196
3d4(3F4)4p4Fo[9/2]    10.    218601.0300   27.69675
3d4(3F4)4p2Do[3/2]     4.    218613.8800   27.69516
3d4(3G4)4p2Fo[5/2]     6.    218871.2100   27.66326
3d4(3P4)4p4So[3/2]     4.    219091.6700   27.63592
3d4(3F4)4p4Do[1/2]     2.    219333.9000   27.60589
3d4(3H4)4p4Go[11/2]   12.    219564.4600   27.57731
3d4(3F4)4p2Do[5/2]     6.    219590.8400   27.57404
3d4(3H4)4p2Io[13/2]   14.    219640.7600   27.56785
3d4(3G4)4p4Ho[7/2]     8.    219700.5300   27.56044
3d4(3F4)4p4Do[3/2]     4.    219826.6100   27.54481
3d4(1S4)4p2Po[1/2]     2.    220059.3300   27.51596
3d4(3F4)4p4Do[5/2]     6.    220197.2500   27.49886
3d4(3P4)4p2Po[3/2]     4.    220360.4400   27.47862
3d4(3H4)4p2Ho[9/2]    10.    220461.3300   27.46612
3d4(3F4)4p2Go[7/2]     8.    220649.2200   27.44282
3d4(3G4)4p4Fo[7/2]     8.    220658.0400   27.44173
3d4(3G4)4p4Ho[9/2]    10.    221104.1700   27.38642
3d4(3H4)4p2Ho[11/2]   12.    221161.0200   27.37937
3d4(3G4)4p4Fo[3/2]     4.    221219.2900   27.37214
3d4(3G4)4p4Fo[9/2]    10.    221239.2100   27.36968
3d4(3F4)4p2Fo[5/2]     6.    221320.5400   27.35959
3d4(3F4)4p2Fo[7/2]     8.    221346.0600   27.35643
3d4(3G4)4p4Ho[11/2]   12.    221647.4900   27.31906
3d4(3D4)4p2Do[3/2]     4.    222020.0900   27.27286
3d4(3G4)4p4Ho[13/2]   14.    222154.9900   27.25614
3d4(1D2)4s2De[5/2]     6.    222840.5800   27.17114
3d4(1D2)4s2De[3/2]     4.    222851.6800   27.16976
3d4(3P4)4p2Do[5/2]     6.    222880.2300   27.16622
3d4(3G4)4p4Go[7/2]     8.    223398.6200   27.10195
3d4(3G4)4p4Go[5/2]     6.    223478.9600   27.09199
3d4(3G4)4p2Ho[11/2]   12.    223550.1400   27.08317
3d4(3F4)4p2Go[9/2]    10.    223629.5900   27.07332
3d4(3G4)4p4Go[9/2]    10.    223745.8200   27.05891
3d4(3D4)4p2Fo[5/2]     6.    224045.9600   27.02170
3d4(1G4)4p2Fo[7/2]     8.    224046.0200   27.02169
3d4(3F4)4p4Do[7/2]     8.    224230.6000   26.99881
3d4(3G4)4p2Ho[9/2]    10.    224576.4300   26.95593
3d4(3G4)4p4Go[11/2]   12.    224870.8500   26.91943
3d4(3D4)4p4Do[1/2]     2.    226851.9300   26.67382
3d4(3D4)4p4Do[3/2]     4.    226892.1000   26.66884
3d4(3P4)4p4Po[5/2]     6.    226983.5800   26.65749
3d4(3P4)4p4Do[7/2]     8.    227258.8000   26.62337
3d4(3G4)4p2Fo[7/2]     8.    227604.7300   26.58049
3d4(1G4)4p2Go[9/2]    10.    227660.2500   26.57360
3d4(3D4)4p4Fo[5/2]     6.    227919.0500   26.54152
3d4(3D4)4p4Do[7/2]     8.    228193.6700   26.50747
3d4(1I4)4p2Io[13/2]   14.    228204.3300   26.50615
3d4(1I4)4p2Io[11/2]   12.    228315.0300   26.49242
3d4(3D4)4p4Fo[3/2]     4.    228589.6700   26.45837
3d4(1G4)4p2Ho[9/2]    10.    228793.8600   26.43306
3d4(3D4)4p4Po[3/2]     4.    228862.6100   26.42453
3d4(3P4)4p2Po[1/2]     2.    228946.5900   26.41412
3d4(3D4)4p4Po[1/2]     2.    229037.0200   26.40291
3d4(3D4)4p4Po[5/2]     6.    229062.5800   26.39974
3d4(3D4)4p4Do[5/2]     6.    229138.9000   26.39028
3d4(3D4)4p4Fo[7/2]     8.    229288.0200   26.37179
3d4(1G4)4p2Ho[11/2]   12.    229306.6100   26.36949
3d4(3D4)4p2Po[3/2]     4.    229428.9100   26.35433
3d4(1I4)4p2Jo[13/2]   14.    229472.3200   26.34894
3d4(3D4)4p4Fo[9/2]    10.    229494.7400   26.34616
3d4(1I4)4p2Jo[15/2]   16.    230195.0200   26.25934
3d4(1G4)4p2Go[7/2]     8.    231473.3200   26.10086
3d4(3G4)4p2Go[9/2]    10.    231804.0000   26.05986
3d4(1I4)4p2Ho[11/2]   12.    233272.8400   25.87776
3d4(3D4)4p2Fo[7/2]     8.    233780.8600   25.81478
3d4(1D4)4p2Po[3/2]     4.    233786.7200   25.81405
3d4(1I4)4p2Ho[9/2]    10.    233802.1200   25.81214
3d4(3D4)4p2Po[1/2]     2.    233927.1200   25.79664
3d4(1G4)4p2Fo[5/2]     6.    234106.7200   25.77438
3d4(1D4)4p2Do[5/2]     6.    234472.0000   25.72909
3d4(1F4)4p2Do[3/2]     4.    234984.3500   25.66557
3d4(3P4)4p2Do[3/2]     4.    236918.7900   25.42574
3d4(3D4)4p2Do[5/2]     6.    237283.0900   25.38057
3d4(1D4)4p2Fo[5/2]     6.    238512.8400   25.22811
3d4(1D4)4p2Fo[7/2]     8.    239071.4000   25.15886
3d4(1S4)4p2Po[3/2]     4.    242259.2500   24.76363
3d4(3P2)4p4Do[1/2]     2.    242469.0000   24.73763
3d4(1F4)4p2Fo[5/2]     6.    242614.6000   24.71958
3d4(1F4)4p2Fo[7/2]     8.    242965.6200   24.67606
3d4(1F4)4p2Go[7/2]     8.    244759.2500   24.45369
3d4(1F4)4p2Go[9/2]    10.    245742.2900   24.33181
3d4(1F4)4p2Do[5/2]     6.    246990.8000   24.17702
3d4(1D4)4p2Do[3/2]     4.    248077.9700   24.04224
3d4(1S0)4s2Se[1/2]     2.    249538.0000   23.86122
3d4(3F2)4p4Fo[3/2]     4.    250195.0700   23.77976
3d4(3P2)4p2Do[5/2]     6.    250249.3900   23.77303
3d4(3F2)4p4Fo[7/2]     8.    250279.0600   23.76935
3d4(3F2)4p4Fo[9/2]    10.    250502.2900   23.74167
3d4(3P2)4p4Po[3/2]     4.    250891.0500   23.69347
3d4(3P2)4p4Po[5/2]     6.    251014.0200   23.67823
3d4(3P2)4p4Po[1/2]     2.    251156.9400   23.66051
3d4(3P2)4p4Do[7/2]     8.    251658.3400   23.59835
3d4(3F2)4p4Do[1/2]     2.    251944.0300   23.56293
3d4(3F2)4p4Do[5/2]     6.    251958.9400   23.56108
3d4(3P2)4p4So[3/2]     4.    251984.2000   23.55795
3d4(3F2)4p4Go[5/2]     6.    252884.4800   23.44633
3d4(3F2)4p4Go[7/2]     8.    253254.3700   23.40047
3d4(3P2)4p4Do[5/2]     6.    253575.6500   23.36064
3d4(3F2)4p4Go[9/2]    10.    253827.4300   23.32942
3d4(3F2)4p2Do[3/2]     4.    253868.4300   23.32434
3d4(3F2)4p2Fo[7/2]     8.    253923.5900   23.31750
3d4(3F2)4p4Go[11/2]   12.    254164.8400   23.28759
3d4(3F2)4p2Fo[5/2]     6.    254169.1300   23.28706
3d4(3F2)4p4Do[3/2]     4.    257503.2600   22.87370
3d4(3F2)4p2Go[9/2]    10.    258566.0200   22.74194
3d4(3F2)4p4Do[7/2]     8.    258591.9200   22.73873
3d4(3F2)4p2Do[5/2]     6.    258986.6400   22.68979
3d4(3P2)4p2Po[3/2]     4.    259011.4800   22.68671
3d4(3F2)4p2Go[7/2]     8.    259039.7200   22.68321
3d4(3P2)4p4Do[3/2]     4.    259183.8200   22.66535
3d4(1D4)4p2Po[1/2]     2.    259254.3400   22.65660
3d4(3P2)4p2Po[1/2]     2.    259581.6400   22.61602
3d4(3P2)4p2So[1/2]     2.    262348.3600   22.27301
3d4(1G2)4p2Go[9/2]    10.    262557.7700   22.24705
3d4(1G2)4p2Go[7/2]     8.    262995.0100   22.19284
3d4(1G2)4p2Ho[9/2]    10.    263876.9100   22.08350
3d4(1G2)4p2Ho[11/2]   12.    264011.5400   22.06681
3d4(1G2)4p2Fo[7/2]     8.    265084.7700   21.93375
3d4(1G2)4p2Fo[5/2]     6.    265369.4800   21.89845
3d4(3F2)4p4Fo[5/2]     6.    266181.0900   21.79783
3d4(3P2)4p2Do[3/2]     4.    266335.2400   21.77872
3d4(1D2)4p2Po[3/2]     4.    280758.3700   19.99056
3d4(1D2)4p2Po[1/2]     2.    281446.3000   19.90527
3d4(1D2)4p2Fo[5/2]     6.    285052.7700   19.45814
3d4(1D2)4p2Fo[7/2]     8.    286084.7200   19.33020
3d4(1D2)4p2Do[3/2]     4.    289400.7200   18.91909
3d4(1D2)4p2Do[5/2]     6.    289818.7700   18.86726
3d4(1S0)4p2Po[1/2]     2.    312770.0000   16.02179
3d4(1S0)4p2Po[3/2]     4.    314114.0000   15.85516


*************************************************************************************

  Oscillator strengths for FeIV  

  Listed according to increasing lower level, i

*************************************************************************************

   Transition                               f(abs)         A           Lam(A)     i-j          #

3d5(5)6Se[5/2]-3d4(5D4)4p6Fo[3/2]          2.5390D-07   8.9880D+03     531.672     1-  86       1
3d5(5)6Se[5/2]-3d4(5D4)4p6Fo[5/2]          1.2360D-06   2.9270D+04     530.704     1-  87       2
3d5(5)6Se[5/2]-3d4(5D4)4p6Fo[7/2]          2.0680D-06   3.6910D+04     529.368     1-  88       3
3d5(5)6Se[5/2]-3d4(5D4)4p6Po[3/2]          8.3500D-02   3.0120D+09     526.634     1-  90       4
3d5(5)6Se[5/2]-3d4(5D4)4p6Po[5/2]          1.2530D-01   3.0170D+09     526.293     1-  92       5
3d5(5)6Se[5/2]-3d4(5D4)4p6Po[7/2]          1.6850D-01   3.0500D+09     525.688     1-  93       6
3d5(5)6Se[5/2]-3d4(5D4)4p4Po[3/2]          1.1810D-04   4.3420D+06     521.664     1- 102       7
3d5(5)6Se[5/2]-3d4(5D4)4p6Do[3/2]          7.2470D-04   2.7040D+07     517.812     1- 104       8
3d5(5)6Se[5/2]-3d4(5D4)4p6Do[5/2]          8.0200D-04   1.9980D+07     517.407     1- 105       9
3d5(5)6Se[5/2]-3d4(5D4)4p6Do[7/2]          2.2050D-04   4.1250D+06     517.100     1- 106      10
3d5(5)6Se[5/2]-3d4(5D4)4p4Po[5/2]          4.5910D-04   1.1470D+07     516.664     1- 107      11
3d5(5)6Se[5/2]-3d4(5D4)4p4Fo[3/2]          4.5340D-08   1.7460D+03     509.718     1- 111      12
3d5(5)6Se[5/2]-3d4(5D4)4p4Fo[5/2]          8.8960D-07   2.2870D+04     509.334     1- 113      13
3d5(5)6Se[5/2]-3d4(5D4)4p4Fo[7/2]          5.3890D-06   1.0410D+05     508.777     1- 114      14
3d5(5)6Se[5/2]-3d4(5D4)4p4Do[3/2]          4.6900D-06   1.9160D+05     494.841     1- 120      15
3d5(5)6Se[5/2]-3d4(5D4)4p4Do[5/2]          4.2510D-05   1.1610D+06     494.246     1- 121      16
3d5(5)6Se[5/2]-3d4(5D4)4p4Do[7/2]          1.9710D-04   4.0480D+06     493.563     1- 122      17
3d5(5)6Se[5/2]-3d4(3H4)4p4Ho[7/2]          1.4040D-10   3.1600D+00     471.396     1- 123      18
3d5(5)6Se[5/2]-3d4(3P4)4p4Do[3/2]          6.0840D-07   2.7730D+04     468.505     1- 128      19
3d5(5)6Se[5/2]-3d4(3P4)4p4Do[5/2]          2.2570D-06   6.9130D+04     466.598     1- 129      20
3d5(5)6Se[5/2]-3d4(3H4)4p4Go[5/2]          2.7990D-06   8.6160D+04     465.502     1- 130      21
3d5(5)6Se[5/2]-3d4(3H4)4p4Go[7/2]          5.7790D-08   1.3370D+03     465.043     1- 131      22
3d5(5)6Se[5/2]-3d4(3G4)4p2Go[7/2]          1.7970D-05   4.1640D+05     464.639     1- 133      23
3d5(5)6Se[5/2]-3d4(3H4)4p2Go[7/2]          3.6740D-06   8.5830D+04     462.724     1- 138      24
3d5(5)6Se[5/2]-3d4(3P4)4p4Po[3/2]          3.2120D-06   1.5140D+05     460.762     1- 142      25
3d5(5)6Se[5/2]-3d4(3F4)4p4Fo[3/2]          9.7740D-08   4.6250D+03     459.842     1- 143      26
3d5(5)6Se[5/2]-3d4(3F4)4p4Go[5/2]          3.5890D-11   1.1360D+00     459.041     1- 145      27
3d5(5)6Se[5/2]-3d4(3G4)4p4Fo[5/2]          2.8140D-06   8.9210D+04     458.666     1- 146      28
3d5(5)6Se[5/2]-3d4(3F4)4p4Go[7/2]          5.0300D-09   1.1980D+02     458.380     1- 147      29
3d5(5)6Se[5/2]-3d4(3F4)4p4Fo[5/2]          5.1260D-08   1.6280D+03     458.304     1- 148      30
3d5(5)6Se[5/2]-3d4(3F4)4p4Fo[7/2]          3.3890D-09   8.0930D+01     457.711     1- 151      31
3d5(5)6Se[5/2]-3d4(3F4)4p2Do[3/2]          2.5330D-07   1.2110D+04     457.427     1- 153      32
3d5(5)6Se[5/2]-3d4(3G4)4p2Fo[5/2]          3.3800D-07   1.0800D+04     456.890     1- 154      33
3d5(5)6Se[5/2]-3d4(3P4)4p4So[3/2]          3.1740D-06   1.5240D+05     456.430     1- 155      34
3d5(5)6Se[5/2]-3d4(3F4)4p2Do[5/2]          1.4810D-06   4.7620D+04     455.392     1- 158      35
3d5(5)6Se[5/2]-3d4(3G4)4p4Ho[7/2]          2.8740D-06   6.9400D+04     455.165     1- 160      36
3d5(5)6Se[5/2]-3d4(3F4)4p4Do[3/2]          2.2250D-07   1.0760D+04     454.904     1- 161      37
3d5(5)6Se[5/2]-3d4(3F4)4p4Do[5/2]          5.3930D-07   1.7440D+04     454.138     1- 163      38
3d5(5)6Se[5/2]-3d4(3P4)4p2Po[3/2]          1.3490D-06   6.5540D+04     453.802     1- 164      39
3d5(5)6Se[5/2]-3d4(3F4)4p2Go[7/2]          2.5860D-06   6.2990D+04     453.208     1- 166      40
3d5(5)6Se[5/2]-3d4(3G4)4p4Fo[7/2]          1.8230D-09   4.4400D+01     453.190     1- 167      41
3d5(5)6Se[5/2]-3d4(3G4)4p4Fo[3/2]          1.3880D-07   6.7950D+03     452.040     1- 170      42
3d5(5)6Se[5/2]-3d4(3F4)4p2Fo[5/2]          1.8390D-07   6.0070D+03     451.833     1- 172      43
3d5(5)6Se[5/2]-3d4(3F4)4p2Fo[7/2]          1.4140D-07   3.4660D+03     451.781     1- 173      44
3d5(5)6Se[5/2]-3d4(3D4)4p2Do[3/2]          2.8270D-10   1.3940D+01     450.410     1- 175      45
3d5(5)6Se[5/2]-3d4(3P4)4p2Do[5/2]          9.6150D-08   3.1860D+03     448.671     1- 179      46
3d5(5)6Se[5/2]-3d4(3G4)4p4Go[7/2]          2.1650D-08   5.4050D+02     447.630     1- 180      47
3d5(5)6Se[5/2]-3d4(3G4)4p4Go[5/2]          1.9470D-09   6.4850D+01     447.469     1- 181      48
3d5(5)6Se[5/2]-3d4(3D4)4p2Fo[5/2]          7.8420D-09   2.6260D+02     446.337     1- 185      49
3d5(5)6Se[5/2]-3d4(1G4)4p2Fo[7/2]          3.8370D-08   9.6350D+02     446.337     1- 186      50
3d5(5)6Se[5/2]-3d4(3F4)4p4Do[7/2]          1.6040D-08   4.0340D+02     445.969     1- 187      51
3d5(5)6Se[5/2]-3d4(3D4)4p4Do[3/2]          1.3930D-09   7.1730D+01     440.738     1- 191      52
3d5(5)6Se[5/2]-3d4(3P4)4p4Po[5/2]          1.3910D-08   4.7820D+02     440.561     1- 192      53
3d5(5)6Se[5/2]-3d4(3P4)4p4Do[7/2]          2.4040D-08   6.2110D+02     440.027     1- 193      54
3d5(5)6Se[5/2]-3d4(3G4)4p2Fo[7/2]          2.2060D-09   5.7160D+01     439.358     1- 194      55
3d5(5)6Se[5/2]-3d4(3D4)4p4Fo[5/2]          1.6690D-07   5.7850D+03     438.752     1- 196      56
3d5(5)6Se[5/2]-3d4(3D4)4p4Do[7/2]          8.4610D-10   2.2040D+01     438.224     1- 197      57
3d5(5)6Se[5/2]-3d4(3D4)4p4Fo[3/2]          8.9850D-08   4.6970D+03     437.465     1- 200      58
3d5(5)6Se[5/2]-3d4(3D4)4p4Po[3/2]          4.0320D-08   2.1130D+03     436.943     1- 202      59
3d5(5)6Se[5/2]-3d4(3D4)4p4Po[5/2]          2.6200D-09   9.1700D+01     436.562     1- 205      60
3d5(5)6Se[5/2]-3d4(3D4)4p4Do[5/2]          6.1860D-10   2.1660D+01     436.417     1- 206      61
3d5(5)6Se[5/2]-3d4(3D4)4p4Fo[7/2]          1.2590D-09   3.3120D+01     436.133     1- 207      62
3d5(5)6Se[5/2]-3d4(3D4)4p2Po[3/2]          1.8280D-10   9.6280D+00     435.865     1- 209      63
3d5(5)6Se[5/2]-3d4(1G4)4p2Go[7/2]          2.1760D-10   5.8330D+00     432.015     1- 213      64
3d5(5)6Se[5/2]-3d4(3D4)4p2Fo[7/2]          7.3780D-09   2.0170D+02     427.751     1- 216      65
3d5(5)6Se[5/2]-3d4(1D4)4p2Po[3/2]          3.8600D-09   2.1110D+02     427.740     1- 217      66
3d5(5)6Se[5/2]-3d4(1G4)4p2Fo[5/2]          1.5400D-09   5.6290D+01     427.156     1- 220      67
3d5(5)6Se[5/2]-3d4(1D4)4p2Do[5/2]          3.7010D-10   1.3570D+01     426.490     1- 221      68
3d5(5)6Se[5/2]-3d4(1F4)4p2Do[3/2]          3.6960D-09   2.0420D+02     425.560     1- 222      69
3d5(5)6Se[5/2]-3d4(3P4)4p2Do[3/2]          1.0700D-09   6.0090D+01     422.086     1- 223      70
3d5(5)6Se[5/2]-3d4(3D4)4p2Do[5/2]          6.5310D-10   2.4530D+01     421.438     1- 224      71
