3p5(2P)3d2(3P)_4Do[1/2]         2.0    427142.5290    16.01784   66.244    1.872E+02     -36   8.688E+07  -1.050E-19   7.380E-35
3p5(2P)3d2(3P)_2Do[3/2]         4.0    439431.0620    15.64943   64.721    1.916E+02     -37   4.163E+07  -1.060E-19   7.340E-35
3p5(2P)3d2(3P)_2Do[5/2]         6.0    442659.3170    15.55265   64.321    1.928E+02     -38   9.762E+07  -1.060E-19   7.370E-35
3p5(2P)3d2(1G)_2Go[9/2]        10.0    445960.0070    15.45370   63.911    1.940E+02     -39   0.000E+00  -1.110E-19   7.640E-35
3p5(2P)3d2(3P)_4So[3/2]         4.0    446487.6520    15.43788   63.846    1.942E+02     -40   1.313E+08  -1.120E-19   7.640E-35
3p5(2P)3d2(3P)_2So[1/2]         2.0    446519.6580    15.43692   63.842    1.942E+02     -41   4.366E+07  -1.110E-19   7.580E-35
3p5(2P)3d2(1G)_2Go[7/2]         8.0    446568.0380    15.43547   63.836    1.942E+02     -42   4.584E+08  -1.100E-19   7.830E-35
3p5(2P)3d2(1S)_2Po[3/2]         4.0    468038.1760    14.79181   61.174    2.027E+02     -43   1.027E+08  -1.450E-19   8.510E-35
3p5(2P)3d2(1S)_2Po[1/2]         2.0    476610.4410    14.53482   60.111    2.063E+02     -44   9.788E+08  -1.370E-19   8.660E-35
3p5(2P)3d2(3F)_2Fo[5/2]         6.0    489916.0000    14.13593   58.462    2.121E+02      45   1.038E+11  -1.340E-19   4.240E-34
3p5(2P)3d2(3F)_2Fo[7/2]         8.0    494337.0000    14.00340   57.913    2.141E+02      46   1.047E+11  -2.130E-19   4.250E-34
4d_2De[3/2]                     4.0    524186.7550    13.10852   54.213    2.287E+02     -47   6.051E+09  -9.070E-18   3.700E-33
4d_2De[5/2]                     6.0    524543.1690    13.09784   54.168    2.289E+02     -48   5.718E+09  -8.880E-18   3.700E-33
3p5(2P)3d2(3P)_2Po[1/2]         2.0    541894.0000    12.57767   52.017    2.384E+02      49   2.479E+11   8.250E-19   6.170E-34
3p5(2P)3d2(3P)_2Po[3/2]         4.0    544342.0000    12.50428   51.714    2.398E+02      50   2.505E+11   7.680E-19   6.190E-34
3p5(2P)3d2(3F)_2Do[5/2]         6.0    547367.0000    12.41360   51.339    2.415E+02      51   3.170E+11   5.240E-19   7.090E-34
3p5(2P)3d2(3F)_2Do[3/2]         4.0    547949.0000    12.39615   51.266    2.418E+02      52   3.201E+11   5.210E-19   7.090E-34
5s_2Se[1/2]                     2.0    610971.9700    10.50677   43.453    2.853E+02     -53   7.194E+09  -1.280E-16   7.780E-33
4f_2Fo[5/2]                     6.0    616007.0000    10.35582   42.828    2.895E+02      54   1.354E+11  -8.560E-19   3.230E-33
4f_2Fo[7/2]                     8.0    616132.0000    10.35207   42.813    2.896E+02      55   1.365E+11  -8.500E-19   3.240E-33
5p_2Po[1/2]                     2.0    643475.3610     9.53234   39.423    3.145E+02     -56   6.079E+09  -1.330E-17   9.090E-33
5p_2Po[3/2]                     4.0    644624.2690     9.49790   39.280    3.156E+02     -57   6.215E+09  -1.580E-17   9.090E-33
3p5(2P)3d4(3P)_4Po[1/2]         2.0    692094.7810     8.07477   33.395    3.713E+02     -58   2.345E+08  -1.550E-17   2.360E-33
3p5(2P)3d4(3P)_4Po[3/2]         4.0    694097.7540     8.01472   33.146    3.741E+02     -59   4.392E+08  -1.550E-17   2.360E-33
3p5(2P)3d4(3P)_4Po[5/2]         6.0    697891.0430     7.90100   32.676    3.794E+02     -60   1.405E+08  -1.550E-17   2.360E-33
5d_2De[3/2]                     4.0    698887.6980     7.87112   32.552    3.809E+02     -61   2.136E+09  -7.030E-17   1.270E-32
5d_2De[5/2]                     6.0    699063.1000     7.86586   32.531    3.811E+02     -62   2.057E+09  -6.790E-17   1.270E-32
3p5(2P)3d(3P)4s_2Po[1/2]        2.0    701189.0000     7.80213   32.267    3.842E+02      63   2.380E+10  -1.140E-17   2.440E-33
3p5(2P)3d(3P)4s_2Po[3/2]        4.0    705425.0000     7.67514   31.742    3.906E+02      64   2.383E+10  -1.450E-17   2.430E-33
3p5(2P)3d(3F)4s_4Fbo[9/2]      10.0    707662.7360     7.60805   31.464    3.940E+02     -65   0.000E+00  -1.570E-17   2.360E-33
3p5(2P)3d(3F)4s_4Fo[7/2]        8.0    710337.0000     7.52788   31.133    3.982E+02      66   1.457E+09  -1.580E-17   2.360E-33
3p5(2P)3d(3F)4s_4Fo[5/2]        6.0    712642.0000     7.45878   30.847    4.019E+02      67   1.834E+09  -1.580E-17   2.360E-33
3p5(2P)3d(3F)4s_4Fo[3/2]        4.0    714990.0000     7.38839   30.556    4.058E+02      68   5.197E+08  -1.580E-17   2.360E-33
3p5(2P)3d(3F)4s_2Fo[7/2]        8.0    717696.0000     7.30726   30.220    4.103E+02      69   2.552E+10  -1.590E-17   2.380E-33
3p5(2P)3d(3F)4s_2Fo[5/2]        6.0    722331.0000     7.16831   29.646    4.182E+02      70   3.312E+10  -1.600E-17   2.390E-33
3p5(2P)3d(3D)4s_4Do[7/2]        8.0    735676.0000     6.76823   27.991    4.429E+02      71   4.390E+09  -2.010E-17   2.500E-33
3p5(2P)3d(3D)4s_4Do[5/2]        6.0    737173.0000     6.72336   27.806    4.459E+02      72   3.312E+09  -2.170E-17   2.530E-33
3p5(2P)3d(3D)4s_4Do[3/2]        4.0    737833.0000     6.70357   27.724    4.472E+02      73   1.402E+09  -1.630E-17   2.360E-33
3p5(2P)3d(3D)4s_4Do[1/2]        2.0    738585.0000     6.68102   27.631    4.487E+02      74   3.352E+08  -1.760E-17   2.370E-33
5f_2Fo[5/2]                     6.0    738765.0000     6.67563   27.608    4.491E+02      75   6.449E+10  -2.670E-16   8.120E-33
5f_2Fo[7/2]                     8.0    739482.0000     6.65413   27.519    4.505E+02      76   6.960E+10  -3.910E-16   9.880E-33
3p5(2P)3d(1F)4s_2Fo[5/2]        6.0    739930.0000     6.64070   27.464    4.514E+02      77   5.092E+09  -1.070E-16   4.030E-33
6s_2Se[1/2]                     2.0    740221.6570     6.63196   27.428    4.520E+02     -78   7.594E+09  -6.440E-16   1.980E-32
3p5(2P)3d(1D)4s_2Do[3/2]        4.0    740894.0000     6.61180   27.344    4.534E+02      79   6.951E+09  -1.350E-17   2.370E-33
3p5(2P)3d(1D)4s_2Do[5/2]        6.0    744126.0000     6.51491   26.944    4.602E+02      80   9.044E+09  -1.030E-16   2.670E-33
5g_2Ge[7/2]                     8.0    745213.4770     6.48231   26.809    4.625E+02     -81   7.654E+09   3.270E-16   1.130E-32
5g_2Ge[9/2]                    10.0    745220.1180     6.48211   26.808    4.625E+02     -82   7.650E+09   2.370E-16   1.130E-32
3p5(2P)3d(1F)4s_2Fo[7/2]        8.0    746550.0000     6.44224   26.643    4.654E+02      83   5.748E+09   5.140E-17   2.650E-33
3p5(2P)3d(3D)4s_2Do[3/2]        4.0    748302.0000     6.38972   26.426    4.692E+02      84   2.950E+10  -1.640E-17   2.380E-33
3p5(2P)3d(3D)4s_2Do[5/2]        6.0    749532.0000     6.35284   26.273    4.719E+02      85   2.709E+10  -1.380E-17   2.410E-33
6p_2Po[1/2]                     2.0    755853.3880     6.16333   25.490    4.864E+02     -86   6.982E+09  -2.180E-17   2.230E-32
6p_2Po[3/2]                     4.0    756420.2130     6.14634   25.419    4.878E+02     -87   7.106E+09  -3.370E-17   2.230E-32
3p5(2P)3d4(3P)_4De[1/2]         2.0    774911.8940     5.59197   23.127    5.361E+02     -88   6.849E+09  -2.440E-18   2.560E-33
3p5(2P)3d4(3P)_4De[3/2]         4.0    776563.7210     5.54245   22.922    5.409E+02     -89   6.919E+09  -2.490E-18   2.560E-33
3p5(2P)3d4(3P)_4De[5/2]         6.0    779055.2540     5.46776   22.613    5.483E+02     -90   7.150E+09  -2.520E-18   2.560E-33
3p5(2P)3d4(3P)_4Pe[1/2]         2.0    779186.1330     5.46383   22.597    5.487E+02     -91   1.559E+10  -2.780E-18   2.610E-33
3p5(2P)3d4(3P)_4Pe[3/2]         4.0    780592.3520     5.42168   22.422    5.530E+02     -92   1.502E+10  -3.380E-18   2.680E-33
3p5(2P)3d4(3P)_4De[7/2]         8.0    782062.0380     5.37762   22.240    5.575E+02     -93   7.399E+09  -2.300E-18   2.550E-33
3p5(2P)3d4(3P)_2Pe[1/2]         2.0    782650.2260     5.35998   22.167    5.593E+02     -94   9.635E+09  -2.350E-18   2.600E-33
3p5(2P)3d4(3P)_4Pe[5/2]         6.0    783306.0890     5.34032   22.086    5.614E+02     -95   1.484E+10  -9.140E-18   3.420E-33
3p5(2P)3d4(3P)_2Pe[3/2]         4.0    783323.8870     5.33979   22.084    5.614E+02     -96   1.009E+10  -2.360E-17   5.270E-33
6d_2De[3/2]                     4.0    784731.2220     5.29760   21.909    5.659E+02     -97   3.648E+09  -2.000E-16   2.440E-32
6d_2De[5/2]                     6.0    784941.7620     5.29128   21.883    5.666E+02     -98   2.191E+09  -2.390E-16   2.850E-32
3p5(2P)3d4(3P)_4Se[3/2]         4.0    786994.2770     5.22975   21.629    5.732E+02     -99   1.153E+10  -2.030E-17   4.160E-33
3p5(2P)3d4(3P)_2De[5/2]         6.0    791571.8870     5.09252   21.061    5.887E+02    -100   1.127E+10  -2.050E-17   3.810E-33
3p5(2P)3d4(3P)_2De[3/2]         4.0    791696.0600     5.08880   21.046    5.891E+02    -101   1.273E+10  -3.990E-17   5.030E-33
3p5(2P)3d4(3F)_4Fe[7/2]         8.0    792096.9740     5.07678   20.996    5.905E+02    -102   1.367E+10  -2.570E-18   2.610E-33
3p5(2P)3d4(3F)_4Ge[9/2]        10.0    792350.5430     5.06917   20.964    5.914E+02    -103   1.013E+10  -2.970E-18   2.580E-33
3p5(2P)3d4(3F)_4Ge[11/2]       12.0    792612.9710     5.06131   20.932    5.923E+02    -104   6.297E+09  -3.300E-18   2.560E-33
3p5(2P)3d4(3F)_2Fe[7/2]         8.0    793729.0650     5.02785   20.794    5.963E+02    -105   8.152E+09  -2.070E-18   2.580E-33
3p5(2P)3d4(3F)_4De[5/2]         6.0    794194.8900     5.01388   20.736    5.979E+02    -106   1.382E+10  -2.440E-18   2.610E-33
3p5(2P)3d4(3P)_2Se[1/2]         2.0    794464.3930     5.00580   20.702    5.989E+02    -107   1.293E+10  -8.580E-18   2.950E-33
3p5(2P)3d4(3F)_4Fe[9/2]        10.0    794770.2850     4.99663   20.664    6.000E+02    -108   1.339E+10  -2.970E-18   2.600E-33
3p5(2P)3d4(3F)_4Ge[7/2]         8.0    794834.8310     4.99470   20.656    6.002E+02    -109   8.502E+09  -2.930E-18   2.580E-33
3p5(2P)3d4(3F)_4De[3/2]         4.0    796637.1520     4.94067   20.433    6.068E+02    -110   1.433E+10  -2.440E-18   2.610E-33
3p5(2P)3d4(3F)_4Ge[5/2]         6.0    797133.8420     4.92577   20.371    6.086E+02    -111   6.683E+09  -3.200E-18   2.570E-33
3p5(2P)3d4(3F)_2Fe[5/2]         6.0    798203.2210     4.89372   20.239    6.126E+02    -112   1.232E+10  -5.750E-18   2.750E-33
3p5(2P)3d4(3F)_4Fbe[7/2]        8.0    798303.8790     4.89070   20.226    6.130E+02    -113   1.424E+10  -2.980E-18   2.610E-33
3p5(2P)3d4(3F)_4De[1/2]         2.0    799260.3210     4.86202   20.108    6.166E+02    -114   1.404E+10  -2.370E-18   2.600E-33
3p5(2P)3d4(3F)_4Fe[5/2]         6.0    801115.4140     4.80641   19.878    6.237E+02    -115   1.309E+10  -1.050E-17   2.850E-33
3p5(2P)3d4(3F)_4Fe[3/2]         4.0    801547.3370     4.79346   19.824    6.254E+02    -116   1.506E+10  -3.210E-18   2.620E-33
3p5(2P)3d4(3F)_2Ge[9/2]        10.0    802366.9460     4.76889   19.723    6.286E+02    -117   1.587E+10  -4.020E-18   2.660E-33
3p5(2P)3d4(3F)_2Ge[7/2]         8.0    806437.3190     4.64686   19.218    6.452E+02    -118   1.265E+10  -3.420E-18   2.630E-33
3p5(2P)3d4(3F)_2De[5/2]         6.0    807385.8260     4.61843   19.100    6.491E+02    -119   1.220E+10  -2.330E-16   3.620E-33
6f_2Fo[5/2]                     6.0    807820.0000     4.60541   19.046    6.510E+02     120   2.743E+10  -1.780E-15   2.340E-32
6f_2Fo[7/2]                     8.0    807835.0000     4.60496   19.045    6.510E+02     121   2.735E+10  -1.590E-15   2.340E-32
3p5(2P)3d4(1D)_2De[3/2]         4.0    808567.8320     4.58299   18.954    6.541E+02    -122   1.210E+10   6.180E-17   3.320E-33
7s_2Se[1/2]                     2.0    808962.1690     4.57117   18.905    6.558E+02    -123   5.690E+09  -2.590E-15   4.120E-32
6h_2Ho[9/2]                    10.0    810102.0130     4.53700   18.764    6.608E+02    -124   3.675E+09  -2.580E-15   2.150E-32
6h_2Ho[11/2]                   12.0    810104.7620     4.53692   18.763    6.608E+02    -125   3.675E+09  -2.570E-15   2.150E-32
6g_2Ge[7/2]                     8.0    811366.7220     4.49908   18.607    6.663E+02    -126   5.117E+09   4.330E-15   3.150E-32
6g_2Ge[9/2]                    10.0    811378.3640     4.49873   18.605    6.664E+02    -127   5.079E+09   4.310E-15   3.160E-32
3p5(2P)3d4(3D)_4De[7/2]         8.0    816276.4240     4.35189   17.998    6.889E+02    -128   1.245E+10  -2.670E-18   2.610E-33
3p5(2P)3d4(3D)_4De[5/2]         6.0    816739.2780     4.33802   17.941    6.911E+02    -129   1.198E+10  -1.590E-17   2.640E-33
7p_2Po[1/2]                     2.0    816865.9800     4.33422   17.925    6.917E+02    -130   8.211E+09   1.380E-16   4.570E-32
7p_2Po[3/2]                     4.0    817188.4960     4.32455   17.885    6.932E+02    -131   8.345E+09   3.490E-17   4.570E-32
3p5(2P)3d4(3F)_2Dbe[5/2]        6.0    818388.4060     4.28858   17.736    6.990E+02    -132   1.134E+10   7.560E-17   3.160E-33
3p5(2P)3d4(3D)_4De[3/2]         4.0    819140.8510     4.26602   17.643    7.027E+02    -133   1.192E+10  -1.470E-18   2.620E-33
3p5(2P)3d4(3D)_4Fe[9/2]        10.0    820525.2690     4.22452   17.471    7.096E+02    -134   8.477E+09  -3.380E-18   2.650E-33
3p5(2P)3d4(1D)_2Fe[5/2]         6.0    820638.6670     4.22112   17.457    7.102E+02    -135   1.307E+10   5.130E-19   2.680E-33
3p5(2P)3d4(3D)_4Fe[7/2]         8.0    820957.4550     4.21156   17.418    7.118E+02    -136   1.019E+10  -3.150E-18   2.660E-33
3p5(2P)3d4(3D)_4De[1/2]         2.0    820971.0820     4.21115   17.416    7.119E+02    -137   1.268E+10  -3.160E-18   2.610E-33
3p5(2P)3d4(3D)_4Fe[3/2]         4.0    821500.3990     4.19528   17.350    7.146E+02    -138   8.901E+09   4.960E-18   2.880E-33
3p5(2P)3d4(1D)_2Fe[7/2]         8.0    823054.1510     4.14870   17.158    7.226E+02    -139   1.513E+10  -2.430E-18   2.620E-33
3p5(2P)3d4(3D)_4Fe[5/2]         6.0    823323.0830     4.14064   17.124    7.240E+02    -140   8.534E+09  -1.860E-18   2.660E-33
3p5(2P)3d4(3D)_4Fbe[3/2]        4.0    823470.0980     4.13623   17.106    7.248E+02    -141   1.025E+10   3.100E-18   3.030E-33
3p5(2P)3d4(3D)_4Fbe[7/2]        8.0    825508.8100     4.07511   16.853    7.357E+02    -142   9.792E+09  -3.720E-18   2.640E-33
3p5(2P)3d4(1F)_2Fe[5/2]         6.0    826435.3970     4.04734   16.738    7.407E+02    -143   6.930E+09  -3.000E-18   2.650E-33
3p5(2P)3d4(3D)_4Pe[5/2]         6.0    827021.2650     4.02977   16.666    7.439E+02    -144   1.361E+10  -3.940E-18   2.650E-33
3p5(2P)3d4(1D)_2Pe[3/2]         4.0    827840.5400     4.00521   16.564    7.485E+02    -145   1.238E+10  -3.260E-18   3.080E-33
3p5(2P)3d4(1D)_2Fbe[7/2]        8.0    828619.5930     3.98186   16.468    7.529E+02    -146   5.922E+09  -3.470E-18   2.590E-33
3p5(2P)3d4(1D)_2Pe[1/2]         2.0    828693.3480     3.97964   16.458    7.533E+02    -147   1.174E+10  -3.890E-18   2.630E-33
3p5(2P)3d4(1F)_2Ge[9/2]        10.0    828839.8670     3.97525   16.440    7.541E+02    -148   7.913E+09  -4.490E-18   2.640E-33
3p5(2P)3d4(3D)_2Pe[3/2]         4.0    829484.8330     3.95592   16.360    7.578E+02    -149   1.172E+10  -9.580E-18   5.090E-33
3p5(2P)3d4(3D)_4Pe[1/2]         2.0    830276.3660     3.93219   16.262    7.624E+02    -150   1.227E+10  -3.860E-18   2.640E-33
3p5(2P)3d4(3D)_4Pe[3/2]         4.0    831132.4140     3.90652   16.156    7.674E+02    -151   1.235E+10  -5.520E-18   2.880E-33
3p5(2P)3d4(1D)_2De[5/2]         6.0    831884.8160     3.88397   16.063    7.719E+02    -152   1.073E+10  -3.930E-17   7.950E-33
7d_2De[3/2]                     4.0    833243.9030     3.84322   15.894    7.801E+02    -153   7.141E+09  -2.500E-16   2.850E-32
3p5(2P)3d4(3D)_2Fe[7/2]         8.0    833710.6500     3.82923   15.836    7.829E+02    -154   1.830E+10  -4.210E-18   2.680E-33
3p5(2P)3d4(3D)_2Fe[5/2]         6.0    833753.4990     3.82794   15.831    7.832E+02    -155   1.782E+10  -1.120E-17   3.370E-33
7d_2De[5/2]                     6.0    835326.0140     3.78080   15.636    7.929E+02    -156   3.072E+09  -6.770E-16   5.370E-32
3p5(2P)3d4(3D)_2Pe[1/2]         2.0    835863.6580     3.76468   15.569    7.963E+02    -157   1.352E+10  -4.640E-18   2.650E-33
7d_2Dbe[3/2]                    4.0    836761.6450     3.73776   15.458    8.021E+02    -158   8.180E+09  -4.380E-16   2.960E-32
3p5(2P)3d4(3D)_2De[3/2]         4.0    848830.4440     3.37595   13.962    8.880E+02    -159   1.264E+10  -5.560E-15   1.390E-32
7f_2Fo[5/2]                     6.0    848947.0000     3.37246   13.947    8.889E+02     160   9.999E+09  -1.940E-16   4.300E-32
7f_2Fo[7/2]                     8.0    848954.0000     3.37225   13.946    8.890E+02     161   9.988E+09  -3.530E-15   4.300E-32
7h_2Ho[9/2]                    10.0    849751.4570     3.34834   13.848    8.953E+02    -162   2.333E+09  -9.150E-15   5.020E-32
7h_2Ho[11/2]                   12.0    849753.1060     3.34829   13.847    8.954E+02    -163   2.332E+09  -9.140E-15   5.020E-32
8s_2Se[1/2]                     2.0    849802.3590     3.34681   13.841    8.958E+02    -164   3.952E+09  -2.220E-14   7.720E-32
3p5(2P)3d4(1P)_2Po[1/2]         2.0    850607.0490     3.32269   13.742    9.023E+02    -165   1.575E+11   7.180E-15   3.300E-32
3p5(2P)3d4(1P)_2Po[3/2]         4.0    850646.3280     3.32151   13.737    9.026E+02    -166   1.604E+11   2.550E-15   3.170E-32
3p5(2P)3d4(3D)_2De[5/2]         6.0    851028.1130     3.31007   13.689    9.057E+02    -167   1.275E+10   2.100E-15   1.320E-32
7g_2Ge[7/2]                     8.0    851312.9720     3.30153   13.654    9.080E+02    -168   3.898E+09   9.600E-15   6.670E-32
7g_2Ge[9/2]                    10.0    851315.5060     3.30145   13.654    9.081E+02    -169   3.890E+09   9.600E-15   6.670E-32
7i_2Ie[11/2]                   12.0    851783.9000     3.28741   13.596    9.119E+02    -170   2.054E+09   2.150E-15   3.890E-32
7i_2Ie[13/2]                   14.0    851785.2000     3.28737   13.595    9.120E+02    -171   2.056E+09   2.150E-15   3.890E-32
8p_2Po[1/2]                     2.0    856628.2010     3.14218   12.995    9.541E+02    -172   7.827E+10  -2.070E-16   5.820E-32
8p_2Po[3/2]                     4.0    856777.0030     3.13772   12.977    9.554E+02    -173   7.428E+10  -1.170E-16   5.950E-32
8d_2De[3/2]                     4.0    867817.2940     2.80674   11.608    1.068E+03    -174   8.518E+08  -3.680E-16   5.180E-32
8d_2De[5/2]                     6.0    867925.8740     2.80348   11.594    1.069E+03    -175   9.046E+08  -3.740E-16   5.130E-32
8h_2Ho[9/2]                    10.0    875506.0730     2.57623   10.654    1.164E+03    -176   1.566E+09  -2.070E-14   9.650E-32
8h_2Ho[11/2]                   12.0    875507.1730     2.57620   10.654    1.164E+03    -177   1.566E+09  -2.070E-14   9.650E-32
8f_2Fo[5/2]                     6.0    875620.0000     2.57282   10.640    1.165E+03     178   5.987E+09  -2.220E-15   6.810E-32
8f_2Fo[7/2]                     8.0    875620.0000     2.57282   10.640    1.165E+03     179   5.965E+09  -2.210E-15   6.810E-32
8k_2Ko[13/2]                   14.0    875621.5000     2.57277   10.640    1.165E+03    -180   7.118E+08  -3.720E-15   3.040E-32
8k_2Ko[15/2]                   16.0    875622.2500     2.57275   10.640    1.165E+03    -181   7.121E+08  -3.720E-15   3.040E-32
9s_2Se[1/2]                     2.0    876194.2760     2.55560   10.569    1.173E+03    -182   2.809E+09  -2.300E-14   1.320E-31
8g_2Ge[7/2]                     8.0    877185.5570     2.52588   10.446    1.187E+03    -183   2.433E+09   1.660E-14   6.960E-32
8g_2Ge[9/2]                    10.0    877187.3210     2.52583   10.446    1.187E+03    -184   2.425E+09   1.660E-14   6.960E-32
8i_2Ie[11/2]                   12.0    877502.2500     2.51639   10.407    1.191E+03    -185   1.415E+09   1.120E-14   8.200E-32
8i_2Ie[13/2]                   14.0    877502.9000     2.51637   10.407    1.191E+03    -186   1.414E+09   1.120E-14   8.200E-32
9p_2Po[1/2]                     2.0    878914.6130     2.47405   10.232    1.212E+03    -187   2.069E+09   4.260E-15   1.430E-31
9p_2Po[3/2]                     4.0    879058.4190     2.46974   10.214    1.214E+03    -188   2.084E+09   3.790E-15   1.430E-31
9d_2De[3/2]                     4.0    888147.3090     2.19726    9.087    1.364E+03    -189   4.523E+09  -1.220E-14   1.530E-31
9d_2De[5/2]                     6.0    888175.1760     2.19642    9.084    1.365E+03    -190   4.485E+09  -1.230E-14   1.530E-31
9f_2Fo[5/2]                     6.0    891860.0220     2.08596    8.627    1.437E+03    -191   1.119E+10  -9.210E-15   1.860E-31
9f_2Fo[7/2]                     8.0    891866.3560     2.08577    8.626    1.437E+03    -192   1.109E+10  -9.200E-15   1.860E-31
9h_2Ho[9/2]                    10.0    893169.3140     2.04670    8.464    1.465E+03    -193   1.102E+09  -3.860E-14   1.640E-31
