21w2W                     882.0     195669.39572850     0.029838     1.00472E+05     105
2s_2p(3Po)3d_4Fo[3/2]       4.0     195752.58000000     0.027345     1.09635E+05     106
22w2W                     968.0     195757.82152122     0.027188     1.10268E+05     107
2s_2p(3Po)3d_4Fo[5/2]       6.0     195765.85000000     0.026947     1.11253E+05     108
2s_2p(3Po)3d_4Fo[7/2]       8.0     195785.74000000     0.026351     1.13771E+05     109
2s_2p(3Po)3d_4Fo[9/2]      10.0     195813.66000000     0.025514     1.17503E+05     110
23w2W                    1058.0     195834.96619333     0.024875     1.20521E+05     111
24w2W                    1152.0     195902.67016713     0.022845     1.31228E+05     112
25w2W                    1250.0     195962.41330603     0.021054     1.42392E+05     113
26w2W                    1352.0     196015.39647377     0.019466     1.54011E+05     114
27w2W                    1458.0     196062.60235428     0.018050     1.66086E+05     115
28w2W                    1568.0     196104.84134728     0.016784     1.78617E+05     116
29w2W                    1682.0     196142.78658296     0.015647     1.91603E+05     117
30w2W                    1800.0     196177.00090697     0.014621     2.05044E+05     118


********************************************************************************

                        Oscillator strengths for CII       
             Wavelengths in air for lambda > 2000 Ang, else vacuum

********************************************************************************

  Transition                                        f           A          Lam(A)      i-j    Trans. #

2s2_2p_2Po[1/2]      -2s_2p2_4Pe[1/2]          4.4831E-08  5.5300E+01    2324.689      1-  3       1
2s2_2p_2Po[1/2]      -2s_2p2_4Pe[3/2]          2.7697E-09  1.7100E+00    2323.500      1-  4       2
2s2_2p_2Po[1/2]      -2s_2p2_2De[3/2]          1.2688E-01  2.3760E+08    1334.532      1-  7       3
2s2_2p_2Po[1/2]      -2s_2p2_2Se[1/2]          1.2251E-01  7.6087E+08    1036.337      1-  8       4
2s2_2p_2Po[1/2]      -2s_2p2_2Pe[1/2]          3.3577E-01  2.7408E+09     903.962      1-  9       5
2s2_2p_2Po[1/2]      -2s_2p2_2Pe[3/2]          1.6788E-01  6.8572E+08     903.623      1- 10       6
2s2_2p_2Po[1/2]      -2s2_3s_2Se[1/2]          1.3014E-02  1.1789E+08     858.092      1- 11       7
2s2_2p_2Po[1/2]      -2s2_3d_2De[3/2]          3.3575E-01  2.3722E+09     687.053      1- 15       8
2s2_2p_2Po[1/2]      -2s2_4s_2Se[1/2]          6.1341E-03  1.0115E+08     635.994      1- 19       9
2s2_2p_2Po[1/2]      -2s2_4d_2De[3/2]          1.1765E-01  1.1091E+09     594.800      1- 25      10
2s2_2p_2Po[1/2]      -2s2_5s_2Se[1/2]          2.3401E-03  4.6904E+07     576.875      1- 31      11
2s2_2p_2Po[1/2]      -2s2_5d_2De[3/2]          5.7161E-02  6.0738E+08     560.239      1- 36      12
2s2_2p_2Po[1/2]      -2s2_6s_2Se[1/2]          1.1232E-03  2.4616E+07     551.681      1- 40      13
2s2_2p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.2131E-02  2.6811E+08     549.379      1- 45      14
2s2_2p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    6.0657E-03  6.7041E+07     549.320      1- 46      15
2s2_2p_2Po[1/2]      -2s2_6d_2De[3/2]          3.4931E-02  3.9474E+08     543.258      1- 49      16
2s2_2p_2Po[1/2]      -2s2_7s_2Se[1/2]          6.0506E-04  1.3923E+07     538.407      1- 55      17
2s2_2p_2Po[1/2]      -2s2_7d_2De               2.9913E-02  1.4007E+08     533.752      1- 61      18
2s2_2p_2Po[1/2]      -2s2_8s_2Se               3.4584E-04  8.1902E+06     530.714      1- 65      19
2s2_2p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    3.6193E-02  4.2927E+08     530.275      1- 66      20
2s2_2p_2Po[1/2]      -2s2_8d_2De               5.7812E-05  2.7773E+05     526.971      1- 70      21
2s2_2p_2Po[1/2]      -2s2_9s_2Se               1.9883E-04  4.8017E+06     525.551      1- 73      22
2s2_2p_2Po[1/2]      -2s2_9d_2De               3.4087E-03  1.6612E+07     523.196      1- 75      23
2s2_2p_2Po[1/2]      -2s2_10s_2Se              1.0695E-04  2.6179E+06     522.019      1- 79      24
2s2_2p_2Po[1/2]      -2s2_10d_2De              3.3420E-03  1.6466E+07     520.351      1- 81      25
2s2_2p_2Po[3/2]      -2s_2p2_4Pe[1/2]          2.6629E-08  6.5500E+01    2328.123      2-  3      26
2s2_2p_2Po[3/2]      -2s_2p2_4Pe[3/2]          4.2562E-09  5.2400E+00    2326.931      2-  4      27
2s2_2p_2Po[3/2]      -2s_2p2_4Pe[5/2]          5.2565E-08  4.3200E+01    2325.399      2-  5      28
2s2_2p_2Po[3/2]      -2s_2p2_2De[5/2]          1.1419E-01  2.8462E+08    1335.708      2-  6      29
2s2_2p_2Po[3/2]      -2s_2p2_2De[3/2]          1.2688E-02  4.7440E+07    1335.663      2-  7      30
2s2_2p_2Po[3/2]      -2s_2p2_2Se[1/2]          1.2251E-01  1.5197E+09    1037.018      2-  8      31
2s2_2p_2Po[3/2]      -2s_2p2_2Pe[1/2]          8.3942E-02  1.3688E+09     904.480      2-  9      32
2s2_2p_2Po[3/2]      -2s_2p2_2Pe[3/2]          4.1971E-01  3.4247E+09     904.142      2- 10      33
2s2_2p_2Po[3/2]      -2s2_3s_2Se[1/2]          1.3014E-02  2.3553E+08     858.559      2- 11      34
2s2_2p_2Po[3/2]      -2s2_3d_2De[3/2]          3.3575E-02  4.7402E+08     687.352      2- 15      35
2s2_2p_2Po[3/2]      -2s2_3d_2De[5/2]          3.0218E-01  2.8442E+09     687.345      2- 16      36
2s2_2p_2Po[3/2]      -2s2_4s_2Se[1/2]          6.1341E-03  2.0215E+08     636.251      2- 19      37
2s2_2p_2Po[3/2]      -2s2_4d_2De[3/2]          1.1765E-02  2.2165E+08     595.024      2- 25      38
2s2_2p_2Po[3/2]      -2s2_4d_2De[5/2]          1.0589E-01  1.3299E+09     595.022      2- 26      39
2s2_2p_2Po[3/2]      -2s2_5s_2Se[1/2]          2.3401E-03  9.3740E+07     577.086      2- 31      40
2s2_2p_2Po[3/2]      -2s2_5d_2De[3/2]          5.7161E-03  1.2139E+08     560.439      2- 36      41
2s2_2p_2Po[3/2]      -2s2_5d_2De[5/2]          5.1445E-02  7.2835E+08     560.437      2- 37      42
2s2_2p_2Po[3/2]      -2s2_6s_2Se[1/2]          1.1232E-03  4.9198E+07     551.874      2- 40      43
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    3.0328E-03  1.3396E+08     549.570      2- 45      44
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    1.5164E-02  3.3497E+08     549.511      2- 46      45
2s2_2p_2Po[3/2]      -2s2_6d_2De[3/2]          3.4931E-03  7.8893E+07     543.445      2- 49      46
2s2_2p_2Po[3/2]      -2s2_6d_2De[5/2]          3.1438E-02  4.7336E+08     543.443      2- 50      47
2s2_2p_2Po[3/2]      -2s2_7s_2Se[1/2]          6.0506E-04  2.7826E+07     538.591      2- 55      48
2s2_2p_2Po[3/2]      -2s2_7d_2De               2.9913E-02  2.7996E+08     533.933      2- 61      49
2s2_2p_2Po[3/2]      -2s2_8s_2Se               3.4584E-04  1.6369E+07     530.893      2- 65      50
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    3.6193E-03  8.5797E+07     530.454      2- 66      51
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    3.2574E-02  5.1497E+08     530.359      2- 67      52
2s2_2p_2Po[3/2]      -2s2_8d_2De               5.7812E-05  5.5508E+05     527.148      2- 70      53
2s2_2p_2Po[3/2]      -2s2_9s_2Se               1.9883E-04  9.5970E+06     525.727      2- 73      54
2s2_2p_2Po[3/2]      -2s2_9d_2De               3.4087E-03  3.3203E+07     523.369      2- 75      55
2s2_2p_2Po[3/2]      -2s2_10s_2Se              1.0695E-04  5.2323E+06     522.192      2- 79      56
2s2_2p_2Po[3/2]      -2s2_10d_2De              3.3420E-03  3.2910E+07     520.523      2- 81      57
2s_2p2_4Pe[1/2]      -2p3_4So[3/2]             1.7494E-01  5.7211E+08    1009.858      3- 14      58
2s_2p2_4Pe[1/2]      -2s_2p(3Po)3s_4Po[1/2]    2.2462E-02  2.3024E+08     806.687      3- 22      59
2s_2p2_4Pe[1/2]      -2s_2p(3Po)3s_4Po[3/2]    1.1231E-01  5.7581E+08     806.533      3- 23      60
2s_2p2_4Pe[3/2]      -2p3_4So[3/2]             1.7494E-01  1.1437E+09    1010.083      4- 14      61
2s_2p2_4Pe[3/2]      -2s_2p(3Po)3s_4Po[1/2]    5.6154E-02  1.1508E+09     806.830      4- 22      62
2s_2p2_4Pe[3/2]      -2s_2p(3Po)3s_4Po[3/2]    1.7969E-02  1.8419E+08     806.677      4- 23      63
2s_2p2_4Pe[3/2]      -2s_2p(3Po)3s_4Po[5/2]    6.0647E-02  4.1474E+08     806.384      4- 24      64
2s_2p2_4Pe[5/2]      -2p3_4So[3/2]             1.7494E-01  1.7146E+09    1010.371      5- 14      65
2s_2p2_4Pe[5/2]      -2s_2p(3Po)3s_4Po[3/2]    4.0431E-02  6.2137E+08     806.861      5- 23      66
2s_2p2_4Pe[5/2]      -2s_2p(3Po)3s_4Po[5/2]    9.4339E-02  9.6728E+08     806.568      5- 24      67
2s_2p2_2De[5/2]      -2s2_3p_2Po[3/2]          1.1990E-02  3.8711E+07    1760.395      6- 13      68
2s_2p2_2De[5/2]      -2p3_2Do[5/2]             1.1846E-01  4.5078E+08    1323.951      6- 17      69
2s_2p2_2De[5/2]      -2p3_2Do[3/2]             8.4613E-03  4.8304E+07    1323.862      6- 18      70
2s_2p2_2De[5/2]      -2s2_4p_2Po[3/2]          1.8710E-02  1.4363E+08    1141.625      6- 21      71
2s_2p2_2De[5/2]      -2p3_2Po[3/2]             1.6764E-01  1.4763E+09    1065.891      6- 28      72
2s_2p2_2De[5/2]      -2s2_4f_2Fo[5/2]          1.7678E-04  1.0430E+06    1063.284      6- 29      73
2s_2p2_2De[5/2]      -2s2_4f_2Fo[7/2]          3.5356E-03  1.5645E+07    1063.279      6- 30      74
2s_2p2_2De[5/2]      -2s2_5p_2Po[3/2]          7.7706E-03  7.8316E+07     996.367      6- 33      75
2s_2p2_2De[5/2]      -2s_2p(3Po)3s_2Po[3/2]    3.2951E-03  3.4884E+07     972.163      6- 35      76
2s_2p2_2De[5/2]      -2s2_5f_2Fo               2.4759E-03  7.6591E+06     961.300      6- 38      77
2s_2p2_2De[5/2]      -2s2_6p_2Po[3/2]          2.8983E-05  3.3864E+05     925.381      6- 48      78
2s_2p2_2De[5/2]      -2s2_6f_2Fo               1.6263E-03  5.5688E+06     913.693      6- 51      79
2s_2p2_2De[5/2]      -2s2_7p_2Po[3/2]          2.6256E-05  3.2845E+05     894.325      6- 60      80
2s_2p2_2De[5/2]      -2s2_7f_2Fo               1.1109E-03  4.0344E+06     887.221      6- 62      81
2s_2p2_2De[5/2]      -2s2_8p_2Po               2.7851E-05  2.4211E+05     875.965      6- 68      82
2s_2p2_2De[5/2]      -2s2_8f_2Fo               7.9114E-04  2.9786E+06     871.371      6- 69      83
2s_2p2_2De[5/2]      -2s2_9p_2Po               2.5531E-05  2.2839E+05     863.517      6- 74      84
2s_2p2_2De[5/2]      -2s2_9f_2Fo               5.8227E-04  2.2486E+06     860.383      6- 76      85
2s_2p2_2De[5/2]      -2s2_10p_2Po              2.2101E-05  2.0169E+05     854.930      6- 80      86
2s_2p2_2De[5/2]      -2s2_10f_2Fo              4.4100E-04  1.7339E+06     852.688      6- 82      87
2s_2p2_2De[3/2]      -2s2_3p_2Po[1/2]          9.9917E-03  4.2991E+07    1760.819      7- 12      88
2s_2p2_2De[3/2]      -2s2_3p_2Po[3/2]          1.9983E-03  4.3008E+06    1760.473      7- 13      89
2s_2p2_2De[3/2]      -2p3_2Do[5/2]             1.2692E-02  3.2196E+07    1323.995      7- 17      90
2s_2p2_2De[3/2]      -2p3_2Do[3/2]             1.1423E-01  4.3471E+08    1323.906      7- 18      91
2s_2p2_2De[3/2]      -2s2_4p_2Po[1/2]          1.5592E-02  1.5956E+08    1141.744      7- 20      92
2s_2p2_2De[3/2]      -2s2_4p_2Po[3/2]          3.1183E-03  1.5959E+07    1141.657      7- 21      93
2s_2p2_2De[3/2]      -2p3_2Po[1/2]             1.3970E-01  1.6396E+09    1066.133      7- 27      94
2s_2p2_2De[3/2]      -2p3_2Po[3/2]             2.7940E-02  1.6403E+08    1065.920      7- 28      95
2s_2p2_2De[3/2]      -2s2_4f_2Fo[5/2]          3.7124E-03  1.4601E+07    1063.313      7- 29      96
2s_2p2_2De[3/2]      -2s2_5p_2Po[1/2]          6.4755E-03  8.7000E+07     996.465      7- 32      97
2s_2p2_2De[3/2]      -2s2_5p_2Po[3/2]          1.2951E-03  8.7013E+06     996.392      7- 33      98
2s_2p2_2De[3/2]      -2s_2p(3Po)3s_2Po[1/2]    2.7459E-03  3.8744E+07     972.366      7- 34      99
2s_2p2_2De[3/2]      -2s_2p(3Po)3s_2Po[3/2]    5.4918E-04  3.8758E+06     972.187      7- 35     100
2s_2p2_2De[3/2]      -2s2_5f_2Fo               2.4759E-03  5.1058E+06     961.323      7- 38     101
2s_2p2_2De[3/2]      -2s2_6p_2Po[1/2]          2.4153E-05  3.7624E+05     925.407      7- 47     102
2s_2p2_2De[3/2]      -2s2_6p_2Po[3/2]          4.8305E-06  3.7625E+04     925.403      7- 48     103
2s_2p2_2De[3/2]      -2s2_6f_2Fo               1.6263E-03  3.7124E+06     913.714      7- 51     104
2s_2p2_2De[3/2]      -2s2_7p_2Po[1/2]          2.1880E-05  3.6493E+05     894.348      7- 59     105
2s_2p2_2De[3/2]      -2s2_7p_2Po[3/2]          4.3760E-06  3.6493E+04     894.345      7- 60     106
2s_2p2_2De[3/2]      -2s2_7f_2Fo               1.1109E-03  2.6895E+06     887.241      7- 62     107
2s_2p2_2De[3/2]      -2s2_8p_2Po               2.7851E-05  1.6140E+05     875.984      7- 68     108
2s_2p2_2De[3/2]      -2s2_8f_2Fo               7.9114E-04  1.9856E+06     871.390      7- 69     109
2s_2p2_2De[3/2]      -2s2_9p_2Po               2.5531E-05  1.5225E+05     863.536      7- 74     110
2s_2p2_2De[3/2]      -2s2_9f_2Fo               5.8227E-04  1.4990E+06     860.402      7- 76     111
2s_2p2_2De[3/2]      -2s2_10p_2Po              2.2101E-05  1.3446E+05     854.948      7- 80     112
2s_2p2_2De[3/2]      -2s2_10f_2Fo              4.4100E-04  1.1559E+06     852.707      7- 82     113
2s_2p2_2Se[1/2]      -2s2_3p_2Po[1/2]          4.7930E-02  3.9682E+07    2837.605      8- 12     114
2s_2p2_2Se[1/2]      -2s2_3p_2Po[3/2]          9.5860E-02  3.9707E+07    2836.707      8- 13     115
2s_2p2_2Se[1/2]      -2s2_4p_2Po[1/2]          1.6704E-04  4.8569E+05    1514.597      8- 20     116
2s_2p2_2Se[1/2]      -2s2_4p_2Po[3/2]          3.3407E-04  4.8579E+05    1514.444      8- 21     117
2s_2p2_2Se[1/2]      -2p3_2Po[1/2]             3.1180E-04  1.0852E+06    1384.355      8- 27     118
2s_2p2_2Se[1/2]      -2p3_2Po[3/2]             6.2361E-04  1.0858E+06    1383.996      8- 28     119
2s_2p2_2Se[1/2]      -2s2_5p_2Po[1/2]          9.1953E-03  3.8080E+07    1269.138      8- 32     120
2s_2p2_2Se[1/2]      -2s2_5p_2Po[3/2]          1.8391E-02  3.8087E+07    1269.019      8- 33     121
2s_2p2_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    4.0920E-02  1.8032E+08    1230.302      8- 34     122
2s_2p2_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    8.1840E-02  1.8041E+08    1230.015      8- 35     123
2s_2p2_2Se[1/2]      -2s2_6p_2Po[1/2]          1.5162E-03  7.5669E+06    1156.076      8- 47     124
2s_2p2_2Se[1/2]      -2s2_6p_2Po[3/2]          3.0323E-03  7.5669E+06    1156.070      8- 48     125
2s_2p2_2Se[1/2]      -2s2_7p_2Po[1/2]          1.8940E-04  1.0291E+06    1108.007      8- 59     126
2s_2p2_2Se[1/2]      -2s2_7p_2Po[3/2]          3.7880E-04  1.0291E+06    1108.002      8- 60     127
2s_2p2_2Se[1/2]      -2s2_8p_2Po               1.2883E-04  2.4560E+05    1079.958      8- 68     128
2s_2p2_2Se[1/2]      -2s2_9p_2Po               3.6189E-05  7.1464E+04    1061.100      8- 74     129
2s_2p2_2Se[1/2]      -2s2_10p_2Po              1.0937E-05  2.2134E+04    1048.163      8- 80     130
2s_2p2_2Pe[1/2]      -2s2_3p_2Po[1/2]          1.5495E-04  4.6017E+04    4737.966      9- 12     131
2s_2p2_2Pe[1/2]      -2s2_3p_2Po[3/2]          7.7477E-05  1.1516E+04    4735.464      9- 13     132
2s_2p2_2Pe[1/2]      -2p3_2Do[3/2]             8.5512E-02  4.5272E+07    2509.126      9- 18     133
2s_2p2_2Pe[1/2]      -2s2_4p_2Po[1/2]          4.3062E-03  7.7351E+06    1927.015      9- 20     134
2s_2p2_2Pe[1/2]      -2s2_4p_2Po[3/2]          2.1531E-03  1.9343E+06    1926.767      9- 21     135
2s_2p2_2Pe[1/2]      -2p3_2Po[1/2]             9.7947E-02  2.2058E+08    1721.012      9- 27     136
2s_2p2_2Pe[1/2]      -2p3_2Po[3/2]             4.8973E-02  5.5180E+07    1720.456      9- 28     137
2s_2p2_2Pe[1/2]      -2s2_5p_2Po[1/2]          1.2824E-02  3.5767E+07    1546.474      9- 32     138
2s_2p2_2Pe[1/2]      -2s2_5p_2Po[3/2]          6.4120E-03  8.9437E+06    1546.298      9- 33     139
2s_2p2_2Pe[1/2]      -2s_2p(3Po)3s_2Po[1/2]    8.2887E-03  2.4930E+07    1489.194      9- 34     140
2s_2p2_2Pe[1/2]      -2s_2p(3Po)3s_2Po[3/2]    4.1443E-03  6.2360E+06    1488.774      9- 35     141
2s_2p2_2Pe[1/2]      -2s2_6p_2Po[1/2]          2.0193E-06  7.0543E+03    1381.806      9- 47     142
2s_2p2_2Pe[1/2]      -2s2_6p_2Po[3/2]          1.0097E-06  1.7636E+03    1381.798      9- 48     143
2s_2p2_2Pe[1/2]      -2s2_7p_2Po[1/2]          2.4963E-05  9.6485E+04    1313.685      9- 59     144
2s_2p2_2Pe[1/2]      -2s2_7p_2Po[3/2]          1.2482E-05  2.4122E+04    1313.678      9- 60     145
2s_2p2_2Pe[1/2]      -2s2_8p_2Po               2.9533E-05  4.0429E+04    1274.441      9- 68     146
2s_2p2_2Pe[1/2]      -2s2_9p_2Po               2.1164E-05  3.0200E+04    1248.262      9- 74     147
2s_2p2_2Pe[1/2]      -2s2_10p_2Po              1.5221E-05  2.2355E+04    1230.397      9- 80     148
2s_2p2_2Pe[3/2]      -2s2_3p_2Po[1/2]          3.8738E-05  2.2918E+04    4747.279     10- 12     149
2s_2p2_2Pe[3/2]      -2s2_3p_2Po[3/2]          1.9369E-04  5.7356E+04    4744.766     10- 13     150
2s_2p2_2Pe[3/2]      -2p3_2Do[5/2]             7.6961E-02  5.4200E+07    2512.058     10- 17     151
2s_2p2_2Pe[3/2]      -2p3_2Do[3/2]             8.5512E-03  9.0357E+06    2511.735     10- 18     152
2s_2p2_2Pe[3/2]      -2s2_4p_2Po[1/2]          1.0766E-03  3.8614E+06    1928.554     10- 20     153
