    54   3d4(3F2)4s4Fe[9/2]   1.4236E+00       
    55   3d4(3F2)4s4Fe[7/2]   1.4227E+00       
    56   3d4(3F2)4s4Fe[5/2]   1.4220E+00       
    57   3d4(3F2)4s4Fe[3/2]   1.4217E+00       
    58   3d4(3G)4s4Ge[11/2]   1.4520E+00       
    59   3d4(3G)4s4Ge[9/2]   1.4510E+00       
    60   3d4(3G)4s4Ge[7/2]   1.4490E+00       
    61   3d4(3G)4s4Ge[5/2]   1.4465E+00       
    62   3d4(3P2)4s2Pe[3/2]   1.4723E+00       
    63   3d4(3P2)4s2Pe[1/2]   1.4582E+00       
    64   3d4(3H)4s2He[11/2]   1.4651E+00       
    65   3d4(3H)4s2He[9/2]   1.4609E+00       
    66   3d4(3F2)4s2Fe[7/2]   1.4771E+00       
    67   3d4(3F2)4s2Fe[5/2]   1.4769E+00       
    68   3d4(3G)4s2Ge[9/2]   1.5072E+00       
    69   3d4(3G)4s2Ge[7/2]   1.5031E+00       
    70   3d4(3D)4s4De[7/2]   1.5081E+00       
    71   3d4(3D)4s4De[5/2]   1.5091E+00       
    72   3d4(3D)4s4De[3/2]   1.5102E+00       
    73   3d4(3D)4s4De[1/2]   1.5109E+00       
    74   3d4(1G2)4s2Ge[9/2]   1.5283E+00       
    75   3d4(1G2)4s2Ge[7/2]   1.5291E+00       
    76   3d4(1I)4s2Ie[13/2]   1.5357E+00       
    77   3d4(1I)4s2Ie[11/2]   1.5361E+00       
    78   3d4(1S2)4s2Se[1/2]   1.5558E+00       
    79   3d4(3D)4s2De[5/2]   1.5614E+00       
    80   3d4(3D)4s2De[3/2]   1.5626E+00       
    81   3d4(1D2)4s2De[5/2]   1.6130E+00       
    82   3d4(1D2)4s2De[3/2]   1.6136E+00       
    83   3d4(1F)4s2Fe[7/2]   1.6691E+00       
    84   3d4(1F)4s2Fe[5/2]   1.6691E+00       
    85   3d4(5D)4p6Fo[11/2]   1.7339E+00       
    86   3d4(5D)4p6Fo[9/2]   1.7270E+00       
    87   3d4(5D)4p6Fo[7/2]   1.7214E+00       
    88   3d4(5D)4p6Fo[5/2]   1.7171E+00       
    89   3d4(5D)4p6Fo[3/2]   1.7140E+00       
    90   3d4(5D)4p6Fo[1/2]   1.7121E+00       
    91   3d4(5D)4p6Po[7/2]   1.7335E+00       
    92   3d4(5D)4p6Po[5/2]   1.7315E+00       
    93   3d4(5D)4p6Po[3/2]   1.7304E+00       
    94   3d4(3P1)4s4Pe[5/2]   1.7312E+00       
    95   3d4(3P1)4s4Pe[3/2]   1.7388E+00       
    96   3d4(3P1)4s4Pe[1/2]   1.7436E+00       
    97   3d4(3F1)4s4Fe[9/2]   1.7343E+00       
    98   3d4(3F1)4s4Fe[7/2]   1.7353E+00       
    99   3d4(3F1)4s4Fe[5/2]   1.7354E+00       
   100   3d4(3F1)4s4Fe[3/2]   1.7351E+00      
   101   3d4(5D)4p4Po[5/2]   1.7638E+00      
   102   3d4(5D)4p4Po[3/2]   1.7468E+00      
   103   3d4(5D)4p4Po[1/2]   1.7407E+00      
   104   3d4(5D)4p6Do[9/2]   1.7659E+00      
   105   3d4(5D)4p6Do[7/2]   1.7623E+00      
   106   3d4(5D)4p6Do[5/2]   1.7551E+00      
   107   3d4(5D)4p6Do[3/2]   1.7612E+00      
   108   3d4(5D)4p6Do[1/2]   1.7598E+00      
   109   3d4(3P1)4s2Pe[3/2]   1.7848E+00      
   110   3d4(3P1)4s2Pe[1/2]   1.7941E+00      
   111   3d4(3F1)4s2Fe[7/2]   1.7873E+00      
   112   3d4(3F1)4s2Fe[5/2]   1.7881E+00      
   113   3d4(5D)4p4Fo[9/2]   1.7938E+00      
   114   3d4(5D)4p4Fo[7/2]   1.7911E+00      
   115   3d4(5D)4p4Fo[5/2]   1.7891E+00      
   116   3d4(5D)4p4Fo[3/2]   1.7878E+00      
   117   3d4(1G1)4s2Ge[9/2]   1.8333E+00      
   118   3d4(1G1)4s2Ge[7/2]   1.8336E+00      
   119   3d4(5D)4p4Do[7/2]   1.8463E+00      
   120   3d4(5D)4p4Do[5/2]   1.8438E+00      
   121   3d4(5D)4p4Do[3/2]   1.8415E+00      
   122   3d4(5D)4p4Do[1/2]   1.8400E+00      
   123   3d4(3H)4p4Ho[13/2]   1.9425E+00      
   124   3d4(3H)4p4Ho[11/2]   1.9384E+00      
   125   3d4(3H)4p4Ho[9/2]   1.9353E+00      
   126   3d4(3H)4p4Ho[7/2]   1.9331E+00      
   127   3d4(3P2)4p4Do[7/2]   1.9612E+00      
   128   3d4(3P2)4p4Do[5/2]   1.9530E+00      
   129   3d4(3P2)4p4Do[3/2]   1.9451E+00      
   130   3d4(3P2)4p4Do[1/2]   1.9393E+00      
   131   3d4(3F2)4p4Go[11/2]   1.9684E+00      
   132   3d4(3F2)4p4Go[9/2]   1.9627E+00      
   133   3d4(3F2)4p4Go[7/2]   1.9595E+00      
   134   3d4(3F2)4p4Go[5/2]   1.9576E+00      
   135   3d4(3H)4p4Io[15/2]   1.9763E+00      
   136   3d4(3H)4p4Io[13/2]   1.9717E+00      
   137   3d4(3H)4p4Io[11/2]   1.9666E+00      
   138   3d4(3H)4p4Io[9/2]   1.9606E+00      
   139   3d4(3H)4p2Go[9/2]   1.9722E+00      
   140   3d4(3H)4p2Go[7/2]   1.9694E+00      
    8771      20  = number of transitions, number of temperatures
   1   2     1   3     2   3     1   4     2   4     3   4     1   5     2   5
   3   5     4   5     1   6     2   6     3   6     4   6     5   6     1   7
   2   7     3   7     4   7     5   7     6   7     1   8     2   8     3   8
   4   8     5   8     6   8     7   8     1   9     2   9     3   9     4   9
   5   9     6   9     7   9     8   9     1  10     2  10     3  10     4  10
   5  10     6  10     7  10     8  10     9  10     1  11     2  11     3  11
   4  11     5  11     6  11     7  11     8  11     9  11    10  11     1  12
   2  12     3  12     4  12     5  12     6  12     7  12     8  12     9  12
  10  12    11  12     2  13     3  13     4  13     5  13     6  13     7  13
   8  13     9  13    10  13    11  13    12  13     2  14     3  14     4  14
   5  14     6  14     7  14     8  14     9  14    10  14    11  14    12  14
  13  14     2  15     3  15     4  15     5  15     6  15     7  15     8  15
   9  15    10  15    11  15    12  15    13  15    14  15     2  16     3  16
   4  16     5  16     6  16     7  16     8  16     9  16    10  16    11  16
  12  16    13  16    14  16    15  16     2  17     3  17     4  17     5  17
   6  17     7  17     8  17     9  17    10  17    11  17    12  17    13  17
  14  17    15  17    16  17     2  18     3  18     4  18     5  18     6  18
   7  18     8  18     9  18    10  18    11  18    12  18    13  18    14  18
  15  18    16  18    17  18     1  19     2  19     3  19     4  19     5  19
   6  19     7  19     8  19     9  19    10  19    11  19    12  19    13  19
  14  19    15  19    16  19    17  19    18  19     1  20     2  20     3  20
   4  20     5  20     6  20     7  20     8  20     9  20    10  20    11  20
  12  20    13  20    14  20    15  20    16  20    17  20    18  20    19  20
   1  21     2  21     3  21     4  21     5  21     6  21     7  21     8  21
   9  21    10  21    11  21    12  21    13  21    14  21    15  21    16  21
  17  21    18  21    19  21    20  21     1  22     2  22     3  22     4  22
   5  22     6  22     7  22     8  22     9  22    10  22    11  22    12  22
  13  22    14  22    15  22    16  22    17  22    18  22    19  22    20  22
  21  22     2  23     3  23     4  23     5  23     6  23     7  23     8  23
   9  23    10  23    11  23    12  23    13  23    14  23    15  23    16  23
  17  23    18  23    19  23    20  23    21  23    22  23     2  24     3  24
   4  24     5  24     6  24     7  24     8  24     9  24    10  24    11  24
  12  24    13  24    14  24    15  24    16  24    17  24    18  24    19  24
  20  24    21  24    22  24    23  24     2  25     3  25     4  25     5  25
   6  25     7  25     8  25     9  25    10  25    11  25    12  25    13  25
  14  25    15  25    16  25    17  25    18  25    19  25    20  25    21  25
  22  25    23  25    24  25     2  26     3  26     4  26     5  26     6  26
   7  26     8  26     9  26    10  26    11  26    12  26    13  26    14  26
  15  26    16  26    17  26    18  26    19  26    20  26    21  26    22  26
  23  26    24  26    25  26     2  27     3  27     4  27     5  27     6  27
   7  27     8  27     9  27    10  27    11  27    12  27    13  27    14  27
  15  27    16  27    17  27    18  27    19  27    20  27    21  27    22  27
  23  27    24  27    25  27    26  27     2  28     3  28     4  28     5  28
   6  28     7  28     8  28     9  28    10  28    11  28    12  28    13  28
  14  28    15  28    16  28    17  28    18  28    19  28    20  28    21  28
  22  28    23  28    24  28    25  28    26  28    27  28     2  29     3  29
   4  29     5  29     6  29     7  29     8  29     9  29    10  29    11  29
  12  29    13  29    14  29    15  29    16  29    17  29    18  29    19  29
  20  29    21  29    22  29    23  29    24  29    25  29    26  29    27  29
  28  29     2  30     3  30     4  30     5  30     6  30     7  30     8  30
   9  30    10  30    11  30    12  30    13  30    14  30    15  30    16  30
  17  30    18  30    19  30    20  30    21  30    22  30    23  30    24  30
  25  30    26  30    27  30    28  30    29  30     2  31     3  31     4  31
   5  31     6  31     7  31     8  31     9  31    10  31    11  31    12  31
  13  31    14  31    15  31    16  31    17  31    18  31    19  31    20  31
  21  31    22  31    23  31    24  31    25  31    26  31    27  31    28  31
  29  31    30  31     2  32     3  32     4  32     5  32     6  32     7  32
   8  32     9  32    10  32    11  32    12  32    13  32    14  32    15  32
  16  32    17  32    18  32    19  32    20  32    21  32    22  32    23  32
  24  32    25  32    26  32    27  32    28  32    29  32    30  32    31  32
   2  33     3  33     4  33     5  33     6  33     7  33     8  33     9  33
  10  33    11  33    12  33    13  33    14  33    15  33    16  33    17  33
  18  33    19  33    20  33    21  33    22  33    23  33    24  33    25  33
  26  33    27  33    28  33    29  33    30  33    31  33    32  33     2  34
   3  34     4  34     5  34     6  34     7  34     8  34     9  34    10  34
  11  34    12  34    13  34    14  34    15  34    16  34    17  34    18  34
  19  34    20  34    21  34    22  34    23  34    24  34    25  34    26  34
  27  34    28  34    29  34    30  34    31  34    32  34    33  34     2  35
   3  35     4  35     5  35     6  35     7  35     8  35     9  35    10  35
  11  35    12  35    13  35    14  35    15  35    16  35    17  35    18  35
  19  35    20  35    21  35    22  35    23  35    24  35    25  35    26  35
  27  35    28  35    29  35    30  35    31  35    32  35    33  35    34  35
   2  36     3  36     4  36     5  36     6  36     7  36     8  36     9  36
  10  36    11  36    12  36    13  36    14  36    15  36    16  36    17  36
  18  36    19  36    20  36    21  36    22  36    23  36    24  36    25  36
  26  36    27  36    28  36    29  36    30  36    31  36    32  36    33  36
  34  36    35  36     2  37     3  37     4  37     5  37     6  37     7  37
   8  37     9  37    10  37    11  37    12  37    13  37    14  37    15  37
  16  37    17  37    18  37    19  37    20  37    21  37    22  37    23  37
  24  37    25  37    26  37    27  37    28  37    29  37    30  37    31  37
  32  37    33  37    34  37    35  37    36  37     1  38     2  38     3  38
   4  38     5  38     6  38     7  38     8  38     9  38    10  38    11  38
  12  38    19  38    20  38    21  38    22  38     1  39     2  39     3  39
   4  39     5  39     6  39     7  39     8  39     9  39    10  39    11  39
  12  39    13  39    19  39    20  39    21  39    22  39    38  39     1  40
   2  40     3  40     4  40     5  40     6  40     7  40     8  40     9  40
  10  40    11  40    12  40    19  40    20  40    21  40    22  40    38  40
  39  40     1  41     2  41     3  41     4  41     5  41     6  41     7  41
   8  41     9  41    10  41    11  41    12  41    19  41    20  41    21  41
  22  41    38  41    39  41    40  41     1  42     2  42     3  42     4  42
   5  42     6  42     7  42     8  42     9  42    10  42    11  42    12  42
  19  42    20  42    21  42    22  42    38  42    39  42    40  42    41  42
   1  43     2  43     3  43     4  43     5  43     6  43     7  43     8  43
   9  43    10  43    11  43    12  43    13  43    14  43    15  43    16  43
  17  43    18  43    19  43    20  43    21  43    22  43    23  43    24  43
  25  43    26  43    27  43    28  43    29  43    30  43    31  43    32  43
  33  43    34  43    35  43    36  43    37  43    38  43    39  43    40  43
  41  43    42  43     1  44     2  44     3  44     4  44     5  44     6  44
   7  44     8  44     9  44    10  44    11  44    12  44    13  44    14  44
  15  44    16  44    17  44    18  44    19  44    20  44    21  44    22  44
  23  44    24  44    25  44    26  44    27  44    28  44    29  44    30  44
  31  44    32  44    33  44    34  44    35  44    36  44    37  44    38  44
  39  44    40  44    41  44    42  44    43  44     1  45     2  45     3  45
   4  45     5  45     6  45     7  45     8  45     9  45    10  45    11  45
  12  45    13  45    14  45    15  45    16  45    17  45    18  45    19  45
  20  45    21  45    22  45    23  45    24  45    25  45    26  45    27  45
  28  45    29  45    30  45    31  45    32  45    33  45    34  45    35  45
  36  45    37  45    38  45    39  45    40  45    41  45    42  45    43  45
  44  45     1  46     2  46     3  46     4  46     5  46     6  46     7  46
   8  46     9  46    10  46    11  46    12  46    13  46    14  46    15  46
  16  46    17  46    18  46    19  46    20  46    21  46    22  46    23  46
  24  46    25  46    26  46    27  46    28  46    29  46    30  46    31  46
  32  46    33  46    34  46    35  46    36  46    37  46    38  46    39  46
  40  46    41  46    42  46    43  46    44  46    45  46     1  47     2  47
   3  47     4  47     5  47     6  47     7  47     8  47     9  47    10  47
  11  47    12  47    13  47    14  47    15  47    16  47    17  47    18  47
  19  47    20  47    21  47    22  47    23  47    24  47    25  47    26  47
  27  47    28  47    29  47    30  47    31  47    32  47    33  47    34  47
  35  47    36  47    37  47    38  47    39  47    40  47    41  47    42  47
  43  47    44  47    45  47    46  47     1  48     2  48     3  48     4  48
   5  48     6  48     7  48     8  48     9  48    10  48    11  48    12  48
  13  48    14  48    15  48    16  48    17  48    18  48    19  48    20  48
  21  48    22  48    23  48    24  48    25  48    26  48    27  48    28  48
  29  48    30  48    31  48    32  48    33  48    34  48    35  48    36  48
  37  48    38  48    39  48    40  48    41  48    42  48    43  48    44  48
  45  48    46  48    47  48     1  49     2  49     3  49     4  49     5  49
   6  49     7  49     8  49     9  49    10  49    11  49    12  49    13  49
  14  49    15  49    16  49    17  49    18  49    19  49    20  49    21  49
  22  49    23  49    24  49    25  49    26  49    27  49    28  49    29  49
  30  49    31  49    32  49    33  49    34  49    35  49    36  49    37  49
  38  49    39  49    40  49    41  49    42  49    43  49    44  49    45  49
  46  49    47  49    48  49     1  50     2  50     3  50     4  50     5  50
   6  50     7  50     8  50     9  50    10  50    11  50    12  50    13  50
  14  50    15  50    16  50    17  50    18  50    19  50    20  50    21  50
  22  50    23  50    24  50    25  50    26  50    27  50    28  50    29  50
  30  50    31  50    32  50    33  50    34  50    35  50    36  50    37  50
  38  50    39  50    40  50    41  50    42  50    43  50    44  50    45  50
  46  50    47  50    48  50    49  50     1  51     2  51     3  51     4  51
   5  51     6  51     7  51     8  51     9  51    10  51    11  51    12  51
  13  51    14  51    15  51    16  51    17  51    18  51    19  51    20  51
  21  51    22  51    23  51    24  51    25  51    26  51    27  51    28  51
  29  51    30  51    31  51    32  51    33  51    34  51    35  51    36  51
  37  51    38  51    39  51    40  51    41  51    42  51    43  51    44  51
  45  51    46  51    47  51    48  51    49  51    50  51     1  52     2  52
   3  52     4  52     5  52     6  52     7  52     8  52     9  52    10  52
  11  52    12  52    13  52    14  52    15  52    16  52    17  52    18  52
  19  52    20  52    21  52    22  52    23  52    24  52    25  52    26  52
  27  52    28  52    29  52    30  52    31  52    32  52    33  52    34  52
  35  52    36  52    37  52    38  52    39  52    40  52    41  52    42  52
  43  52    44  52    45  52    46  52    47  52    48  52    49  52    50  52
  51  52     1  53     2  53     3  53     4  53     5  53     6  53     7  53
   8  53     9  53    10  53    11  53    12  53    13  53    14  53    15  53
  16  53    17  53    18  53    19  53    20  53    21  53    22  53    23  53
  24  53    25  53    26  53    27  53    28  53    29  53    30  53    31  53
  32  53    33  53    34  53    35  53    36  53    37  53    38  53    39  53
  40  53    41  53    42  53    43  53    44  53    45  53    46  53    47  53
  48  53    49  53    50  53    51  53    52  53     1  54     2  54     3  54
   4  54     5  54     6  54     7  54     8  54     9  54    10  54    11  54
  12  54    13  54    14  54    15  54    16  54    17  54    18  54    19  54
  20  54    21  54    22  54    23  54    24  54    25  54    26  54    27  54
  28  54    29  54    30  54    31  54    32  54    33  54    34  54    35  54
  36  54    37  54    38  54    39  54    40  54    41  54    42  54    43  54
  44  54    45  54    46  54    47  54    48  54    49  54    50  54    51  54
  52  54    53  54     1  55     2  55     3  55     4  55     5  55     6  55
   7  55     8  55     9  55    10  55    11  55    12  55    13  55    14  55
  15  55    16  55    17  55    18  55    19  55    20  55    21  55    22  55
  23  55    24  55    25  55    26  55    27  55    28  55    29  55    30  55
  31  55    32  55    33  55    34  55    35  55    36  55    37  55    38  55
  39  55    40  55    41  55    42  55    43  55    44  55    45  55    46  55
  47  55    48  55    49  55    50  55    51  55    52  55    53  55    54  55
   1  56     2  56     3  56     4  56     5  56     6  56     7  56     8  56
   9  56    10  56    11  56    12  56    13  56    14  56    15  56    16  56
  17  56    18  56    19  56    20  56    21  56    22  56    23  56    24  56
  25  56    26  56    27  56    28  56    29  56    30  56    31  56    32  56
  33  56    34  56    35  56    36  56    37  56    38  56    39  56    40  56
  41  56    42  56    43  56    44  56    45  56    46  56    47  56    48  56
  49  56    50  56    51  56    52  56    53  56    54  56    55  56     1  57
   2  57     3  57     4  57     5  57     6  57     7  57     8  57     9  57
  10  57    11  57    12  57    13  57    14  57    15  57    16  57    17  57
  18  57    19  57    20  57    21  57    22  57    23  57    24  57    25  57
  26  57    27  57    28  57    29  57    30  57    31  57    32  57    33  57
  34  57    35  57    36  57    37  57    38  57    39  57    40  57    41  57
  42  57    43  57    44  57    45  57    46  57    47  57    48  57    49  57
  50  57    51  57    52  57    53  57    54  57    55  57    56  57     1  58
   2  58     3  58     4  58     5  58     6  58     7  58     8  58     9  58
  10  58    11  58    12  58    13  58    14  58    15  58    16  58    17  58
  18  58    19  58    20  58    21  58    22  58    23  58    24  58    25  58
  26  58    27  58    28  58    29  58    30  58    31  58    32  58    33  58
  34  58    35  58    36  58    37  58    38  58    39  58    40  58    41  58
  42  58    43  58    44  58    45  58    46  58    47  58    48  58    49  58
  50  58    51  58    52  58    53  58    54  58    55  58    56  58    57  58
   1  59     2  59     3  59     4  59     5  59     6  59     7  59     8  59
   9  59    10  59    11  59    12  59    13  59    14  59    15  59    16  59
  17  59    18  59    19  59    20  59    21  59    22  59    23  59    24  59
  25  59    26  59    27  59    28  59    29  59    30  59    31  59    32  59
  33  59    34  59    35  59    36  59    37  59    38  59    39  59    40  59
  41  59    42  59    43  59    44  59    45  59    46  59    47  59    48  59
  49  59    50  59    51  59    52  59    53  59    54  59    55  59    56  59
  57  59    58  59     1  60     2  60     3  60     4  60     5  60     6  60
   7  60     8  60     9  60    10  60    11  60    12  60    13  60    14  60
  15  60    16  60    17  60    18  60    19  60    20  60    21  60    22  60
  23  60    24  60    25  60    26  60    27  60    28  60    29  60    30  60
  31  60    32  60    33  60    34  60    35  60    36  60    37  60    38  60
  39  60    40  60    41  60    42  60    43  60    44  60    45  60    46  60
  47  60    48  60    49  60    50  60    51  60    52  60    53  60    54  60
  55  60    56  60    57  60    58  60    59  60     1  61     2  61     3  61
   4  61     5  61     6  61     7  61     8  61     9  61    10  61    11  61
  12  61    13  61    14  61    15  61    16  61    17  61    18  61    19  61
  20  61    21  61    22  61    23  61    24  61    25  61    26  61    27  61
  28  61    29  61    30  61    31  61    32  61    33  61    34  61    35  61
  36  61    37  61    38  61    39  61    40  61    41  61    42  61    43  61
  44  61    45  61    46  61    47  61    48  61    49  61    50  61    51  61
  52  61    53  61    54  61    55  61    56  61    57  61    58  61    59  61
  60  61     2  62     3  62     4  62     5  62     6  62     7  62     8  62
   9  62    10  62    11  62    12  62    13  62    14  62    15  62    16  62
  17  62    18  62    19  62    20  62    21  62    22  62    23  62    24  62
  25  62    26  62    27  62    28  62    29  62    30  62    31  62    32  62
  33  62    34  62    35  62    36  62    37  62    43  62    44  62    45  62
  46  62    47  62    48  62    49  62    50  62    51  62    52  62    53  62
  54  62    55  62    56  62    57  62    58  62    59  62    60  62    61  62
   2  63     3  63     4  63     5  63     6  63     7  63     8  63     9  63
  10  63    11  63    12  63    13  63    14  63    15  63    16  63    17  63
  18  63    19  63    20  63    21  63    22  63    23  63    24  63    25  63
  26  63    27  63    28  63    29  63    30  63    31  63    32  63    33  63
  34  63    35  63    36  63    37  63    43  63    44  63    45  63    46  63
  47  63    48  63    49  63    50  63    51  63    52  63    53  63    54  63
  55  63    56  63    57  63    58  63    59  63    60  63    61  63    62  63
   2  64     3  64     4  64     5  64     6  64     7  64     8  64     9  64
  10  64    11  64    12  64    13  64    14  64    15  64    16  64    17  64
  18  64    19  64    20  64    21  64    22  64    23  64    24  64    25  64
  26  64    27  64    28  64    29  64    30  64    31  64    32  64    33  64
  34  64    35  64    36  64    37  64    43  64    44  64    45  64    46  64
  47  64    48  64    49  64    50  64    51  64    52  64    53  64    54  64
  55  64    56  64    57  64    58  64    59  64    60  64    61  64    62  64
  63  64     2  65     3  65     4  65     5  65     6  65     7  65     8  65
   9  65    10  65    11  65    12  65    13  65    14  65    15  65    16  65
  17  65    18  65    19  65    20  65    21  65    22  65    23  65    24  65
  25  65    26  65    27  65    28  65    29  65    30  65    31  65    32  65
  33  65    34  65    35  65    36  65    37  65    43  65    44  65    45  65
  46  65    47  65    48  65    49  65    50  65    51  65    52  65    53  65
  54  65    55  65    56  65    57  65    58  65    59  65    60  65    61  65
  62  65    63  65    64  65     2  66     3  66     4  66     5  66     6  66
   7  66     8  66     9  66    10  66    11  66    12  66    13  66    14  66
  15  66    16  66    17  66    18  66    19  66    20  66    21  66    22  66
  23  66    24  66    25  66    26  66    27  66    28  66    29  66    30  66
  31  66    32  66    33  66    34  66    35  66    36  66    37  66    43  66
  44  66    45  66    46  66    47  66    48  66    49  66    50  66    51  66
  52  66    53  66    54  66    55  66    56  66    57  66    58  66    59  66
  60  66    61  66    62  66    63  66    64  66    65  66     2  67     3  67
   4  67     5  67     6  67     7  67     8  67     9  67    10  67    11  67
  12  67    13  67    14  67    15  67    16  67    17  67    18  67    19  67
  20  67    21  67    22  67    23  67    24  67    25  67    26  67    27  67
  28  67    29  67    30  67    31  67    32  67    33  67    34  67    35  67
  36  67    37  67    43  67    44  67    45  67    46  67    47  67    48  67
  49  67    50  67    51  67    52  67    53  67    54  67    55  67    56  67
  57  67    58  67    59  67    60  67    61  67    62  67    63  67    64  67
  65  67    66  67     2  68     3  68     4  68     5  68     6  68     7  68
   8  68     9  68    10  68    11  68    12  68    13  68    14  68    15  68
  16  68    17  68    18  68    19  68    20  68    21  68    22  68    23  68
  24  68    25  68    26  68    27  68    28  68    29  68    30  68    31  68
  32  68    33  68    34  68    35  68    36  68    37  68    43  68    44  68
  45  68    46  68    47  68    48  68    49  68    50  68    51  68    52  68
  53  68    54  68    55  68    56  68    57  68    58  68    59  68    60  68
  61  68    62  68    63  68    64  68    65  68    66  68    67  68     2  69
   3  69     4  69     5  69     6  69     7  69     8  69     9  69    10  69
  11  69    12  69    13  69    14  69    15  69    16  69    17  69    18  69
  19  69    20  69    21  69    22  69    23  69    24  69    25  69    26  69
  27  69    28  69    29  69    30  69    31  69    32  69    33  69    34  69
  35  69    36  69    37  69    43  69    44  69    45  69    46  69    47  69
  48  69    49  69    50  69    51  69    52  69    53  69    54  69    55  69
  56  69    57  69    58  69    59  69    60  69    61  69    62  69    63  69
  64  69    65  69    66  69    67  69    68  69     1  70     2  70     3  70
   4  70     5  70     6  70     7  70     8  70     9  70    10  70    11  70
  12  70    13  70    14  70    15  70    16  70    17  70    18  70    19  70
  20  70    21  70    22  70    23  70    24  70    25  70    26  70    27  70
  28  70    29  70    30  70    31  70    32  70    33  70    34  70    35  70
  36  70    37  70    38  70    39  70    40  70    41  70    42  70    43  70
  44  70    45  70    46  70    47  70    48  70    49  70    50  70    51  70
  52  70    53  70    54  70    55  70    56  70    57  70    58  70    59  70
  60  70    61  70    62  70    63  70    64  70    65  70    66  70    67  70
  68  70    69  70     1  71     2  71     3  71     4  71     5  71     6  71
   7  71     8  71     9  71    10  71    11  71    12  71    13  71    14  71
  15  71    16  71    17  71    18  71    19  71    20  71    21  71    22  71
  23  71    24  71    25  71    26  71    27  71    28  71    29  71    30  71
  31  71    32  71    33  71    34  71    35  71    36  71    37  71    38  71
  39  71    40  71    41  71    42  71    43  71    44  71    45  71    46  71
  47  71    48  71    49  71    50  71    51  71    52  71    53  71    54  71
  55  71    56  71    57  71    58  71    59  71    60  71    61  71    62  71
  63  71    64  71    65  71    66  71    67  71    68  71    69  71    70  71
   1  72     2  72     3  72     4  72     5  72     6  72     7  72     8  72
   9  72    10  72    11  72    12  72    13  72    14  72    15  72    16  72
  17  72    18  72    19  72    20  72    21  72    22  72    23  72    24  72
  25  72    26  72    27  72    28  72    29  72    30  72    31  72    32  72
  33  72    34  72    35  72    36  72    37  72    38  72    39  72    40  72
  41  72    42  72    43  72    44  72    45  72    46  72    47  72    48  72
  49  72    50  72    51  72    52  72    53  72    54  72    55  72    56  72
  57  72    58  72    59  72    60  72    61  72    62  72    63  72    64  72
  65  72    66  72    67  72    68  72    69  72    70  72    71  72     1  73
