3d4(3H)4p2Go[9/2]        10.0     216428.44000000     6.762465     4.43318E+02     141
3d4(3H)4p4Io[15/2]       16.0     216877.83000000     6.748993     4.44203E+02     142
3d4(3P2)4p4Po[3/2]        4.0     217031.89000000     6.744374     4.44507E+02     143
3d4(3F2)4p4Fo[3/2]        4.0     217466.19000000     6.731354     4.45367E+02     144
3d4(1G1)4p2So[1/2]        2.0     217607.71000000     6.727112     4.45648E+02     145
3d4(3H)4p4Go[5/2]         6.0     217845.29000000     6.719989     4.46120E+02     146
3d4(3P2)4p4Po[5/2]        6.0     218023.81000000     6.714637     4.46476E+02     147
3d4(3H)4p4Go[7/2]         8.0     218159.77000000     6.710561     4.46747E+02     148
3d4(3F3)4p4Fo[5/2]        6.0     218195.66000000     6.709485     4.46819E+02     149
3d4(3H)4p4Go[9/2]        10.0     218238.51000000     6.708201     4.46904E+02     150
3d4(3H)4p4Go[11/2]       12.0     218375.12000000     6.704105     4.47177E+02     151
3d4(3F2)4p4Fo[7/2]        8.0     218478.36000000     6.701010     4.47384E+02     152
3d4(3F2)4p4Fo[9/2]       10.0     218601.03000000     6.697333     4.47630E+02     153
3d4(3F2)4p2Do[3/2]        4.0     218613.88000000     6.696947     4.47655E+02     154
3d4(3F2)4p2Do[5/2]        6.0     218871.21000000     6.689233     4.48172E+02     155
3d4(3F3)4p4So[3/2]        4.0     219091.67000000     6.682624     4.48615E+02     156
3d4(3P2)4p2Po[1/2]        2.0     219333.90000000     6.675362     4.49103E+02     157
3d4(3H)4p2Io[11/2]       12.0     219564.46000000     6.668450     4.49568E+02     158
3d4(3F2)4p4Do[5/2]        6.0     219590.84000000     6.667659     4.49622E+02     159
3d4(3H)4p2Io[13/2]       14.0     219640.76000000     6.666162     4.49723E+02     160
3d4(3F2)4p4Do[7/2]        8.0     219700.53000000     6.664370     4.49844E+02     161
3d4(3F2)4p4Do[3/2]        4.0     219826.61000000     6.660591     4.50099E+02     162
3d4(3F2)4p4Do[1/2]        2.0     220059.33000000     6.653614     4.50571E+02     163
3d4(3G)4p2Fo[5/2]         6.0     220197.25000000     6.649479     4.50851E+02     164
3d4(3P2)4p2Po[3/2]        4.0     220360.44000000     6.644587     4.51183E+02     165
3d4(3H)4p2Ho[9/2]        10.0     220461.33000000     6.641562     4.51388E+02     166
3d4(3G)4p2Fo[7/2]         8.0     220649.22000000     6.635929     4.51772E+02     167
3d4(3G)4p4Ho[7/2]         8.0     220658.04000000     6.635665     4.51790E+02     168
3d4(3G)4p4Ho[9/2]        10.0     221104.17000000     6.622290     4.52702E+02     169
3d4(3H)4p2Ho[11/2]       12.0     221161.02000000     6.620586     4.52819E+02     170
3d4(3G)4p4Fo[3/2]         4.0     221219.29000000     6.618839     4.52938E+02     171
3d4(3G)4p4Fo[9/2]        10.0     221239.21000000     6.618242     4.52979E+02     172
3d4(3G)4p4Fo[5/2]         6.0     221320.54000000     6.615804     4.53146E+02     173
3d4(3G)4p4Fo[7/2]         8.0     221346.06000000     6.615039     4.53198E+02     174
3d4(3G)4p4Ho[11/2]       12.0     221647.49000000     6.606002     4.53818E+02     175
3d4(3P2)4p2Do[3/2]        4.0     222020.09000000     6.594832     4.54587E+02     176
3d4(3G)4p4Ho[13/2]       14.0     222154.99000000     6.590788     4.54866E+02     177
3d4(1D1)4s2De[5/2]        6.0     222840.58000000     6.570234     4.56289E+02     178
3d4(1D1)4s2De[3/2]        4.0     222851.68000000     6.569901     4.56312E+02     179
3d4(3P2)4p2Do[5/2]        6.0     222880.23000000     6.569045     4.56371E+02     180
3d4(3F2)4p2Go[7/2]        8.0     223398.62000000     6.553505     4.57454E+02     181
3d4(3F2)4p2Fo[5/2]        6.0     223478.96000000     6.551096     4.57622E+02     182
3d4(3G)4p2Ho[11/2]       12.0     223550.14000000     6.548962     4.57771E+02     183
3d4(3F2)4p2Go[9/2]       10.0     223629.59000000     6.546580     4.57938E+02     184
3d4(3G)4p2Ho[9/2]        10.0     223745.82000000     6.543096     4.58181E+02     185
3d4(3G)4p4Go[5/2]         6.0     224045.96000000     6.534098     4.58812E+02     186
3d4(3F2)4p2Fo[7/2]        8.0     224046.02000000     6.534096     4.58812E+02     187
3d4(3G)4p4Go[7/2]         8.0     224230.60000000     6.528562     4.59201E+02     188
3d4(3G)4p4Go[9/2]        10.0     224576.43000000     6.518195     4.59932E+02     189
3d4(3G)4p4Go[11/2]       12.0     224870.85000000     6.509368     4.60555E+02     190
3d4(3D)4p4Do[1/2]         2.0     226851.93000000     6.449977     4.64796E+02     191
3d4(3D)4p4Do[3/2]         4.0     226892.10000000     6.448773     4.64883E+02     192
3d4(3D)4p4Do[5/2]         6.0     226983.58000000     6.446030     4.65081E+02     193
3d4(3D)4p4Do[7/2]         8.0     227258.80000000     6.437779     4.65677E+02     194
3d4(3G)4p2Go[9/2]        10.0     227660.25000000     6.425744     4.66549E+02     195
3d4(3D)4p4Po[5/2]         6.0     227919.05000000     6.417985     4.67113E+02     196
3d4(1G2)4p2Fo[7/2]        8.0     228193.67000000     6.409753     4.67713E+02     197
3d4(1I)4p2Io[13/2]       14.0     228204.33000000     6.409433     4.67736E+02     198
3d4(1I)4p2Io[11/2]       12.0     228315.03000000     6.406114     4.67979E+02     199
3d4(3D)4p4Po[3/2]         4.0     228589.67000000     6.397881     4.68581E+02     200
3d4(1G2)4p2Ho[9/2]       10.0     228793.86000000     6.391759     4.69030E+02     201
3d4(3D)4p4Fo[3/2]         4.0     228862.61000000     6.389698     4.69181E+02     202
3d4(1S2)4p2Po[1/2]        2.0     228946.59000000     6.387181     4.69366E+02     203
3d4(3D)4p4Po[1/2]         2.0     229037.02000000     6.384470     4.69565E+02     204
3d4(3D)4p4Fo[5/2]         6.0     229062.58000000     6.383703     4.69622E+02     205
3d4(1G2)4p2Fo[5/2]        6.0     229138.90000000     6.381415     4.69790E+02     206
3d4(3D)4p4Fo[7/2]         8.0     229288.02000000     6.376945     4.70119E+02     207
3d4(1G2)4p2Ho[11/2]      12.0     229306.61000000     6.376387     4.70160E+02     208
3d4(3D)4p2Po[3/2]         4.0     229428.91000000     6.372721     4.70431E+02     209
3d4(1I)4p2Jo[13/2]       14.0     229472.32000000     6.371420     4.70527E+02     210
3d4(3D)4p4Fo[9/2]        10.0     229494.74000000     6.370747     4.70577E+02     211
3d4(1I)4p2Jo[15/2]       16.0     230195.02000000     6.349754     4.72132E+02     212
3d4(1G2)4p2Go[7/2]        8.0     231473.32000000     6.311431     4.74999E+02     213
3d4(1G2)4p2Go[9/2]       10.0     231804.00000000     6.301518     4.75746E+02     214
3d4(1I)4p2Ho[11/2]       12.0     233272.84000000     6.257483     4.79094E+02     215
3d4(3D)4p2Fo[7/2]         8.0     233780.86000000     6.242253     4.80263E+02     216
3d4(1S2)4p2Po[3/2]        4.0     233786.72000000     6.242077     4.80277E+02     217
3d4(1I)4p2Ho[9/2]        10.0     233802.12000000     6.241615     4.80312E+02     218
3d4(3D)4p2Po[1/2]         2.0     233927.12000000     6.237868     4.80601E+02     219
3d4(3D)4p2Fo[5/2]         6.0     234106.72000000     6.232484     4.81016E+02     220
3d4(3D)4p2Do[5/2]         6.0     234472.00000000     6.221533     4.81863E+02     221
3d4(3D)4p2Do[3/2]         4.0     234984.35000000     6.206173     4.83055E+02     222
3d4(1D2)4p2Do[3/2]        4.0     236918.79000000     6.148180     4.87612E+02     223
3d4(1D2)4p2Do[5/2]        6.0     237283.09000000     6.137259     4.88479E+02     224
3d4(1D2)4p2Fo[5/2]        6.0     238512.84000000     6.100392     4.91431E+02     225
3d4(1D2)4p2Fo[7/2]        8.0     239071.40000000     6.083646     4.92784E+02     226
3d4(1D2)4p2Po[3/2]        4.0     242259.25000000     5.988077     5.00649E+02     227
3d4(1F)4p2Fo[5/2]         6.0     242614.60000000     5.977424     5.01541E+02     228
3d4(1F)4p2Fo[7/2]         8.0     242965.62000000     5.966901     5.02426E+02     229
3d4(1F)4p2Go[7/2]         8.0     244759.25000000     5.913129     5.06995E+02     230
3d4(1F)4p2Go[9/2]        10.0     245742.29000000     5.883658     5.09534E+02     231
3d4(1F)4p2Do[5/2]         6.0     246990.80000000     5.846229     5.12796E+02     232
3d4(1F)4p2Do[3/2]         4.0     248077.97000000     5.813636     5.15671E+02     233
3d4(3P1)4p2So[1/2]        2.0     249538.00000000     5.769866     5.19583E+02     234
3d4(3F1)4p4Fo[5/2]        6.0     250195.07000000     5.750167     5.21363E+02     235
3d4(3F1)4p4Fo[3/2]        4.0     250249.39000000     5.748539     5.21511E+02     236
3d4(3F1)4p4Fo[7/2]        8.0     250279.06000000     5.747649     5.21591E+02     237
3d4(3F1)4p4Fo[9/2]       10.0     250502.29000000     5.740957     5.22199E+02     238
3d4(3P1)4p4Po[3/2]        4.0     250891.05000000     5.729302     5.23262E+02     239
3d4(3P1)4p4Po[1/2]        2.0     251156.94000000     5.721331     5.23991E+02     240
3d4(3P1)4p4Do[7/2]        8.0     251658.34000000     5.706299     5.25371E+02     241
3d4(3P1)4p4Do[5/2]        6.0     251958.94000000     5.697288     5.26202E+02     242
3d4(3P1)4p4Po[5/2]        6.0     251958.94000000     5.697288     5.26202E+02     243
3d4(3P1)4p4Do[1/2]        2.0     251984.20000000     5.696530     5.26272E+02     244
3d4(3F1)4p4Go[5/2]        6.0     252884.48000000     5.669541     5.28777E+02     245
3d4(3F1)4p4Go[7/2]        8.0     253254.37000000     5.658452     5.29814E+02     246
3d4(3P1)4p2Do[5/2]        6.0     253575.65000000     5.648820     5.30717E+02     247
3d4(3F1)4p4Go[9/2]       10.0     253827.43000000     5.641272     5.31427E+02     248
3d4(3P1)4p2Do[3/2]        4.0     253868.43000000     5.640043     5.31543E+02     249
3d4(3F1)4p2Fo[7/2]        8.0     253923.59000000     5.638389     5.31699E+02     250
3d4(3F1)4p4Go[11/2]      12.0     254164.84000000     5.631156     5.32382E+02     251
3d4(3F1)4p2Fo[5/2]        6.0     254169.13000000     5.631028     5.32394E+02     252
3d4(3P1)4p4Do[3/2]        4.0     257503.26000000     5.531073     5.42015E+02     253
3d4(3P1)4p4So[3/2]        4.0     257503.26000000     5.531073     5.42015E+02     254
3d4(3F1)4p2Go[9/2]       10.0     258566.02000000     5.499212     5.45155E+02     255
3d4(3F1)4p4Do[7/2]        8.0     258591.92000000     5.498436     5.45232E+02     256
3d4(3F1)4p4Do[5/2]        6.0     258986.64000000     5.486603     5.46408E+02     257
3d4(3P1)4p2Po[3/2]        4.0     259011.48000000     5.485858     5.46482E+02     258
3d4(3F1)4p2Go[7/2]        8.0     259039.72000000     5.485011     5.46567E+02     259
3d4(3F1)4p4Do[3/2]        4.0     259183.82000000     5.480691     5.46998E+02     260
3d4(3F1)4p4Do[1/2]        2.0     259254.34000000     5.478577     5.47209E+02     261
3d4(3F1)4p2Po[1/2]        2.0     259254.34000000     5.478577     5.47209E+02     262
3d4(3P1)4p2Po[1/2]        2.0     259581.64000000     5.468765     5.48190E+02     263
3d4(3P2)4p2So[1/2]        2.0     262348.36000000     5.385821     5.56633E+02     264
3d4(1G1)4p2Ho[9/2]       10.0     262557.77000000     5.379543     5.57282E+02     265
3d4(1G1)4p2Go[7/2]        8.0     262995.01000000     5.366435     5.58644E+02     266
3d4(1G1)4p2Go[9/2]       10.0     263876.91000000     5.339996     5.61410E+02     267
3d4(1G1)4p2Ho[11/2]      12.0     264011.54000000     5.335960     5.61834E+02     268
3d4(1G1)4p2Fo[7/2]        8.0     265084.77000000     5.303785     5.65242E+02     269
3d4(1G1)4p2Fo[5/2]        6.0     265369.48000000     5.295250     5.66154E+02     270
3d4(3F1)4p2Do[5/2]        6.0     266181.09000000     5.270918     5.68767E+02     271
3d4(3F1)4p2Do[3/2]        4.0     266335.24000000     5.266297     5.69266E+02     272
3d4(1D1)4p2Po[3/2]        4.0     280758.37000000     4.833902     6.20187E+02     273
3d4(1D1)4p2Po[1/2]        2.0     281446.30000000     4.813279     6.22845E+02     274
3d4(1D1)4p2Fo[5/2]        6.0     285052.77000000     4.705160     6.37157E+02     275
3d4(1D1)4p2Fo[7/2]        8.0     286084.72000000     4.674223     6.41374E+02     276
3d4(1D1)4p2Do[3/2]        4.0     289400.72000000     4.574811     6.55311E+02     277
3d4(1D1)4p2Do[5/2]        6.0     289818.77000000     4.562279     6.57111E+02     278
3d4(1G1)4p2Po[1/2]        2.0     312770.00000000     3.874218     7.73814E+02     279
3d4(1G1)4p2Po[3/2]        4.0     314114.00000000     3.833926     7.81946E+02     280


********************************************************************************

                        Oscillator strengths for FeIV      
             Wavelengths in air for lambda > 2000 Ang, else vacuum

********************************************************************************

  Transition                                    f           A          Lam(A)      i-j    Trans. #

3d56Se[5/2]        -3d54Pe[5/2]            1.6888E-09  1.4000E+00    2835.740      1-  6       1
3d56Se[5/2]        -3d54Pe[3/2]            7.0450E-10  8.8000E-01    2829.359      1-  7       2
3d56Se[5/2]        -3d54De[5/2]            5.0437E-11  5.1000E-02    2567.607      1- 11       3
3d56Se[5/2]        -3d54De[3/2]            2.5049E-11  3.8000E-02    2567.403      1- 12       4
3d56Se[5/2]        -3d4(5D)4p6Fo[3/2]      2.5390E-07  8.9869E+03     531.672      1- 86       5
3d56Se[5/2]        -3d4(5D)4p6Fo[5/2]      1.2360E-06  2.9272E+04     530.704      1- 87       6
3d56Se[5/2]        -3d4(5D)4p6Fo[7/2]      2.0680E-06  3.6918E+04     529.368      1- 88       7
3d56Se[5/2]        -3d4(5D)4p6Po[3/2]      8.3500E-02  3.0123E+09     526.634      1- 90       8
3d56Se[5/2]        -3d4(5D)4p6Po[5/2]      1.2530E-01  3.0174E+09     526.293      1- 92       9
3d56Se[5/2]        -3d4(5D)4p6Po[7/2]      1.6850E-01  3.0503E+09     525.688      1- 93      10
3d56Se[5/2]        -3d4(5D)4p4Po[3/2]      1.1810E-04  4.3421E+06     521.664      1-102      11
3d56Se[5/2]        -3d4(5D)4p6Do[5/2]      8.0200E-04  1.9843E+07     519.224      1-103      12
3d56Se[5/2]        -3d4(5D)4p6Do[3/2]      7.2470E-04  2.7085E+07     517.407      1-105      13
3d56Se[5/2]        -3d4(5D)4p6Do[7/2]      2.2050E-04  4.1254E+06     517.100      1-106      14
3d56Se[5/2]        -3d4(5D)4p4Po[5/2]      4.5910E-04  1.1472E+07     516.664      1-107      15
3d56Se[5/2]        -3d4(5D)4p4Fo[3/2]      4.5340E-08  1.7460E+03     509.718      1-111      16
3d56Se[5/2]        -3d4(5D)4p4Fo[5/2]      8.8960E-07  2.2873E+04     509.334      1-113      17
3d56Se[5/2]        -3d4(5D)4p4Fo[7/2]      5.3890E-06  1.0415E+05     508.777      1-114      18
3d56Se[5/2]        -3d4(5D)4p4Do[3/2]      4.6900E-06  1.9163E+05     494.841      1-120      19
3d56Se[5/2]        -3d4(5D)4p4Do[5/2]      4.2510E-05  1.1608E+06     494.246      1-121      20
3d56Se[5/2]        -3d4(5D)4p4Do[7/2]      1.9710E-04  4.0477E+06     493.563      1-122      21
3d56Se[5/2]        -3d4(3H)4p4Ho[7/2]      1.4040E-10  3.1608E+00     471.396      1-123      22
3d56Se[5/2]        -3d4(3P2)4p4Do[3/2]     6.0840E-07  2.7733E+04     468.505      1-128      23
3d56Se[5/2]        -3d4(3P2)4p4Do[5/2]     2.2570E-06  6.9149E+04     466.598      1-129      24
3d56Se[5/2]        -3d4(3F2)4p4Go[5/2]     1.9470E-09  5.9933E+01     465.502      1-130      25
3d56Se[5/2]        -3d4(3F2)4p4Go[7/2]     5.7790E-08  1.3368E+03     465.043      1-131      26
